# datetime: 20190731101103
# workerids: wk-nelscott01, wk-mwilson01
# panelid:MN011
# Position, wire/straw, ADC values..., resistance, PASS?
0, 0, 484, 484, 484, 484, 483, 484, 484, 484, 484, 484, 484, 483, 484, 484, 484, 483, 484, 484, 484, 484, 484, 484, 483, 483, 484, 484, 484, 483, 484, 484, 484, 484, 484, 484, 484, 483, 484, 484, 484, 483, 484, 484, 484, 483, 484, 484, 483, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 483, 484, 484, 484, 484, 484, 483, 484, 484, 484, 484, 483, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 485, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 166.90, PASS
0, 1, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 510, 510, 510, 509, 510, 510, 510, 509, 510, 510, 510, 510, 510, 510, 510, 509, 510, 509, 510, 510, 510, 509, 509, 509, 509, 510, 510, 510, 509, 509, 510, 510, 510, 510, 510, 510, 509, 510, 510, 510, 510, 509, 510, 510, 509, 510, 510, 510, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 150.78, PASS
1, 0, 467, 466, 467, 466, 466, 466, 466, 466, 466, 466, 466, 466, 467, 466, 466, 466, 466, 466, 466, 466, 467, 466, 467, 466, 466, 466, 466, 467, 466, 467, 466, 466, 466, 466, 466, 467, 467, 467, 466, 466, 466, 466, 466, 466, 467, 467, 466, 467, 466, 467, 466, 467, 467, 467, 467, 467, 466, 466, 467, 467, 466, 466, 467, 467, 467, 467, 467, 467, 466, 467, 466, 467, 466, 467, 467, 466, 467, 467, 467, 467, 467, 466, 466, 467, 467, 467, 466, 467, 467, 466, 467, 466, 467, 466, 466, 467, 466, 467, 466, 467, 178.73, PASS
1, 1, 501, 0, 505, 510, 497, 506, 511, 512, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 513, 512, 513, 512, 513, 513, 513, 513, 513, 512, 512, 512, 513, 513, 513, 513, 513, 512, 513, 513, 512, 513, 512, 513, 513, 512, 512, 513, 513, 512, 512, 512, 513, 512, 513, 512, 513, 512, 513, 513, 513, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 513, 513, 513, 513, 513, 512, 513, 152.36, UNSTABLE
1, 1, 512, 513, 513, 513, 512, 512, 513, 512, 513, 513, 513, 513, 513, 513, 512, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 513, 513, 512, 512, 512, 512, 513, 512, 512, 512, 513, 513, 512, 513, 512, 513, 513, 513, 513, 512, 512, 513, 512, 513, 513, 512, 512, 512, 513, 512, 512, 512, 513, 513, 512, 513, 513, 513, 513, 513, 513, 512, 513, 513, 513, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 512, 513, 513, 513, 513, 513, 149.10, PASS
2, 0, 525, 525, 524, 524, 525, 524, 524, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 524, 524, 524, 524, 522, 522, 525, 524, 524, 525, 524, 525, 525, 524, 525, 525, 525, 524, 525, 525, 525, 524, 525, 525, 525, 525, 525, 525, 524, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 524, 525, 525, 524, 525, 524, 524, 525, 525, 524, 524, 524, 524, 525, 525, 524, 525, 524, 525, 525, 524, 525, 524, 142.28, PASS
2, 1, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 512, 511, 511, 512, 512, 512, 511, 511, 512, 512, 511, 512, 512, 512, 511, 512, 512, 511, 511, 511, 512, 511, 511, 511, 511, 511, 512, 511, 511, 511, 511, 511, 511, 510, 511, 511, 511, 511, 512, 511, 511, 512, 511, 512, 511, 512, 512, 512, 511, 510, 511, 511, 511, 512, 511, 511, 511, 512, 511, 511, 512, 512, 511, 511, 511, 511, 511, 512, 512, 511, 511, 511, 511, 511, 511, 511, 512, 511, 512, 511, 512, 511, 512, 512, 511, 511, 512, 512, 149.86, PASS
3, 0, 670, 671, 671, 671, 670, 671, 671, 670, 671, 670, 670, 671, 671, 670, 671, 670, 670, 670, 671, 670, 670, 670, 670, 670, 671, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 671, 670, 670, 669, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 671, 670, 671, 670, 670, 670, 670, 671, 670, 670, 671, 670, 670, 671, 671, 670, 670, 670, 671, 671, 671, 670, 670, 670, 670, 670, 670, 670, 671, 670, 671, 670, 670, 671, 670, 78.85, PASS
3, 1, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 148.90, PASS
4, 0, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 460, 459, 460, 459, 460, 459, 459, 460, 460, 459, 460, 460, 459, 460, 459, 460, 460, 459, 459, 460, 459, 459, 460, 460, 459, 460, 460, 459, 460, 460, 460, 459, 460, 460, 460, 459, 459, 460, 459, 460, 460, 459, 459, 460, 460, 460, 460, 460, 460, 459, 460, 460, 459, 460, 459, 459, 460, 459, 460, 459, 459, 459, 459, 460, 460, 459, 459, 459, 460, 459, 460, 460, 459, 459, 460, 459, 459, 460, 459, 459, 459, 459, 459, 459, 459, 459, 460, 459, 183.76, PASS
4, 1, 515, 515, 515, 514, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 515, 515, 515, 515, 515, 515, 515, 515, 514, 515, 515, 515, 515, 515, 515, 514, 515, 515, 515, 514, 515, 514, 515, 515, 515, 515, 515, 515, 514, 515, 515, 514, 515, 514, 514, 515, 514, 514, 514, 514, 515, 514, 515, 514, 515, 515, 515, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 515, 514, 514, 515, 515, 514, 514, 514, 514, 514, 514, 515, 514, 515, 514, 515, 515, 514, 515, 515, 515, 515, 514, 515, 147.98, PASS
5, 0, 459, 459, 460, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 460, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 460, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 460, 459, 460, 459, 459, 460, 459, 459, 459, 459, 459, 460, 459, 459, 459, 460, 459, 459, 459, 459, 459, 460, 460, 459, 459, 459, 460, 459, 459, 459, 460, 459, 459, 459, 459, 460, 460, 460, 460, 460, 459, 459, 459, 460, 459, 459, 459, 460, 459, 460, 459, 459, 460, 459, 459, 459, 459, 459, 459, 459, 459, 459, 183.92, PASS
5, 1, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 518, 517, 518, 517, 518, 517, 518, 517, 517, 517, 517, 517, 518, 517, 517, 517, 518, 518, 517, 517, 517, 517, 518, 518, 518, 517, 518, 517, 517, 517, 518, 518, 517, 517, 517, 517, 518, 518, 517, 517, 517, 517, 518, 518, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 518, 146.51, PASS
6, 0, 515, 515, 515, 515, 515, 516, 515, 515, 515, 515, 514, 515, 515, 516, 515, 515, 515, 515, 515, 515, 515, 516, 515, 515, 516, 515, 515, 515, 515, 516, 515, 515, 515, 516, 516, 515, 516, 515, 516, 515, 515, 515, 515, 515, 515, 515, 515, 516, 516, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 516, 515, 515, 516, 515, 515, 515, 515, 515, 515, 515, 516, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 516, 515, 516, 515, 515, 515, 515, 515, 147.68, PASS
