# datetime: 20200810095235
# workerids: wk-ajamal01
# panelid:MN044
# Position, wire/straw, ADC values..., resistance, PASS?
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
0, 0, 830, 829, 829, 829, 830, 830, 829, 830, 829, 830, 829, 829, 830, 830, 830, 829, 830, 830, 829, 830, 829, 830, 830, 830, 830, 830, 830, 830, 830, 830, 829, 830, 830, 830, 829, 830, 830, 830, 830, 830, 830, 830, 829, 830, 830, 829, 830, 830, 830, 829, 830, 830, 829, 830, 828, 830, 829, 830, 829, 829, 830, 829, 830, 829, 829, 830, 830, 830, 829, 830, 830, 830, 830, 829, 830, 830, 830, 830, 830, 829, 830, 830, 829, 829, 829, 830, 829, 830, 830, 830, 829, 829, 830, 829, 830, 830, 830, 829, 829, 830, 34.91, UNSTABLE
0, 1, 501, 501, 501, 501, 501, 501, 501, 502, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 502, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 156.07, UNSTABLE
1, 0, 830, 831, 831, 830, 831, 831, 831, 830, 831, 830, 831, 830, 830, 831, 830, 830, 830, 831, 831, 830, 831, 830, 831, 829, 830, 830, 830, 830, 830, 831, 830, 831, 831, 830, 830, 829, 829, 830, 830, 830, 830, 829, 830, 829, 829, 830, 830, 830, 830, 830, 831, 830, 830, 830, 830, 831, 831, 830, 830, 830, 830, 831, 831, 830, 830, 830, 831, 830, 830, 831, 831, 830, 830, 831, 831, 831, 831, 831, 830, 831, 831, 830, 830, 829, 830, 831, 831, 830, 831, 831, 831, 831, 830, 831, 830, 831, 831, 831, 830, 830, 34.76, UNSTABLE
1, 1, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 496, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 494, 494, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 494, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 159.80, UNSTABLE
2, 0, 824, 825, 824, 824, 824, 822, 823, 822, 824, 822, 822, 822, 821, 821, 820, 821, 819, 820, 821, 820, 819, 819, 820, 821, 819, 819, 821, 824, 820, 819, 819, 821, 821, 819, 823, 819, 819, 820, 818, 820, 819, 821, 818, 818, 819, 820, 820, 819, 820, 819, 819, 815, 814, 814, 813, 814, 812, 812, 811, 811, 811, 811, 810, 811, 811, 811, 810, 811, 813, 811, 810, 810, 809, 809, 812, 812, 801, 800, 800, 799, 800, 800, 800, 800, 800, 799, 800, 800, 799, 799, 800, 799, 799, 799, 798, 799, 799, 800, 800, 800, 38.62, UNSTABLE
2, 1, 502, 502, 501, 501, 501, 501, 501, 501, 502, 501, 501, 501, 502, 501, 501, 501, 502, 501, 502, 501, 502, 502, 501, 502, 501, 502, 501, 502, 502, 501, 501, 502, 502, 501, 501, 502, 502, 501, 502, 501, 501, 502, 502, 501, 501, 502, 502, 501, 502, 501, 501, 501, 501, 501, 501, 502, 501, 502, 502, 501, 501, 502, 502, 501, 501, 502, 502, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 502, 502, 502, 501, 502, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 155.88, UNSTABLE
3, 0, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 797, 798, 798, 797, 798, 798, 797, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 797, 798, 798, 797, 797, 798, 798, 798, 798, 798, 797, 798, 798, 798, 797, 798, 798, 797, 798, 798, 798, 797, 798, 797, 798, 797, 798, 798, 797, 798, 798, 798, 798, 798, 798, 798, 797, 798, 799, 799, 798, 799, 798, 798, 798, 798, 798, 798, 798, 797, 798, 798, 798, 798, 799, 798, 799, 798, 798, 798, 798, 799, 42.26, UNSTABLE
3, 1, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 505, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 153.06, UNSTABLE
4, 0, 740, 740, 739, 740, 740, 739, 740, 740, 740, 739, 740, 739, 739, 740, 740, 740, 740, 740, 740, 739, 740, 740, 740, 740, 740, 740, 739, 740, 739, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 741, 741, 741, 741, 740, 740, 740, 741, 741, 740, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 742, 741, 741, 741, 741, 742, 740, 741, 741, 741, 740, 741, 740, 741, 741, 741, 741, 740, 740, 57.22, UNSTABLE
4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
4, 1, 508, 508, 508, 508, 508, 508, 508, 509, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 151.86, UNSTABLE
5, 0, 742, 742, 742, 741, 743, 743, 742, 743, 742, 742, 742, 743, 743, 742, 742, 743, 743, 742, 742, 743, 742, 742, 742, 741, 742, 743, 742, 742, 743, 742, 743, 742, 742, 742, 742, 743, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 743, 742, 742, 742, 742, 742, 742, 742, 742, 743, 742, 742, 742, 742, 741, 742, 742, 742, 742, 742, 743, 741, 742, 742, 741, 742, 742, 742, 743, 742, 742, 742, 742, 742, 741, 742, 743, 742, 742, 742, 742, 742, 742, 742, 742, 741, 742, 741, 742, 742, 742, 742, 56.71, UNSTABLE
5, 1, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 499, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 499, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 501, 500, 500, 500, 500, 500, 500, 500, 501, 499, 500, 501, 500, 500, 500, 500, 500, 500, 500, 500, 500, 501, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 156.68, UNSTABLE
6, 0, 733, 733, 732, 733, 733, 733, 732, 733, 733, 733, 732, 732, 733, 733, 731, 733, 733, 732, 732, 733, 733, 733, 733, 732, 733, 733, 733, 732, 733, 732, 732, 733, 733, 733, 732, 733, 733, 733, 733, 733, 733, 732, 733, 733, 732, 733, 733, 732, 733, 733, 733, 733, 733, 732, 733, 733, 733, 733, 733, 732, 732, 733, 733, 733, 733, 733, 733, 733, 733, 732, 733, 733, 733, 733, 733, 732, 733, 733, 732, 732, 732, 732, 733, 732, 734, 733, 732, 731, 733, 732, 732, 733, 734, 733, 733, 734, 733, 733, 734, 734, 59.34, UNSTABLE
6, 1, 503, 462, 0, 477, 497, 507, 492, 460, 472, 505, 511, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 513, 513, 513, 513, 511, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 513, 512, 512, 512, 513, 513, 513, 513, 513, 513, 513, 513, 512, 512, 512, 512, 512, 513, 512, 513, 512, 512, 512, 512, 513, 512, 513, 512, 513, 513, 513, 513, 482, 512, 507, 506, 504, 494, 509, 497, 505, 489, 510, 500, 511, 510, 503, 508, 510, 509, 510, 511, 509, 510, 510, 511, 510, 512, 512, 511, 154.67, UNSTABLE
7, 0, 734, 734, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 734, 734, 733, 733, 733, 734, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 732, 733, 733, 733, 734, 733, 733, 733, 734, 733, 733, 733, 733, 733, 733, 733, 733, 733, 732, 733, 732, 734, 734, 733, 733, 734, 733, 732, 734, 733, 733, 734, 733, 733, 733, 734, 733, 733, 734, 733, 733, 734, 734, 733, 733, 734, 733, 733, 734, 734, 733, 733, 734, 733, 733, 734, 734, 733, 733, 734, 734, 733, 733, 734, 733, 733, 733, 734, 59.20, UNSTABLE
