# datetime: 20200107101200
# workerids: wk-mwilson01, wk-btyrrell01
# panelid:MN018
# Position, wire/straw, ADC values..., resistance, PASS?
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
0, 0, 797, 797, 797, 797, 797, 796, 796, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 796, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 798, 797, 797, 798, 797, 798, 797, 797, 797, 797, 797, 798, 797, 797, 797, 797, 797, 797, 796, 798, 797, 797, 796, 796, 797, 796, 796, 797, 798, 796, 797, 796, 797, 796, 796, 797, 797, 797, 797, 796, 796, 797, 796, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 798, 797, 42.50, UNSTABLE
0, 1, 797, 796, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 796, 796, 797, 797, 797, 797, 797, 797, 796, 797, 797, 796, 797, 796, 796, 796, 797, 796, 796, 795, 795, 792, 796, 796, 792, 796, 795, 794, 0, 0, 0, 0, 0, 0, 0, 0, 0, 783, 744, 763, 768, 794, 781, 793, 794, 792, 783, 788, 793, 788, 773, 775, 780, 776, 773, 785, 769, 756, 778, 743, 767, 788, 785, 757, 63.20, LOW
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
0, 0, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 796, 797, 797, 797, 797, 797, 797, 796, 797, 797, 796, 797, 797, 797, 797, 797, 797, 796, 796, 796, 798, 797, 796, 796, 796, 797, 796, 796, 797, 797, 797, 797, 796, 797, 796, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 796, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 796, 797, 797, 796, 796, 797, 42.52, UNSTABLE
0, 1, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 502, 501, 501, 501, 502, 501, 501, 501, 501, 502, 501, 501, 501, 501, 501, 502, 502, 501, 501, 501, 502, 502, 501, 502, 501, 501, 501, 484, 500, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 499, 499, 500, 500, 499, 501, 501, 501, 499, 500, 500, 500, 499, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 499, 500, 501, 500, 499, 496, 496, 497, 497, 498, 499, 501, 501, 501, 156.51, UNSTABLE
1, 0, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 799, 798, 798, 799, 799, 799, 798, 799, 799, 798, 798, 798, 797, 798, 798, 798, 798, 798, 797, 798, 797, 798, 797, 796, 796, 797, 798, 798, 798, 798, 798, 799, 798, 798, 798, 797, 797, 798, 797, 798, 799, 798, 798, 798, 799, 799, 799, 798, 798, 798, 798, 798, 798, 798, 799, 798, 798, 798, 798, 798, 798, 799, 798, 798, 798, 799, 799, 798, 798, 798, 798, 798, 798, 799, 799, 798, 798, 799, 798, 798, 798, 797, 42.22, UNSTABLE
1, 1, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 502, 502, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 462, 502, 501, 0, 0, 0, 490, 481, 484, 491, 491, 488, 486, 484, 478, 492, 480, 477, 488, 497, 497, 493, 491, 498, 496, 494, 494, 494, 497, 496, 496, 496, 499, 493, 496, 493, 492, 494, 498, 499, 499, 499, 499, 500, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 498, 497, 496, 498, 498, 498, 497, 498, 498, 497, 497, 168.32, UNSTABLE
2, 0, 828, 829, 827, 826, 828, 827, 827, 828, 828, 828, 829, 829, 829, 830, 829, 830, 830, 830, 830, 830, 830, 830, 831, 831, 832, 831, 831, 832, 831, 831, 831, 831, 830, 828, 827, 829, 829, 828, 829, 829, 828, 829, 829, 829, 829, 829, 828, 829, 829, 830, 830, 830, 829, 830, 830, 830, 830, 830, 829, 830, 829, 829, 829, 829, 828, 829, 828, 828, 828, 829, 828, 828, 829, 829, 829, 829, 828, 829, 829, 828, 828, 829, 829, 829, 829, 829, 830, 830, 830, 829, 829, 829, 828, 829, 828, 829, 828, 828, 828, 828, 35.04, UNSTABLE
2, 1, 504, 503, 504, 503, 503, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 503, 504, 503, 504, 504, 503, 504, 503, 503, 503, 503, 504, 503, 503, 503, 503, 503, 503, 504, 503, 503, 504, 503, 503, 503, 504, 503, 503, 504, 503, 505, 503, 503, 503, 504, 504, 504, 504, 504, 503, 503, 504, 504, 504, 504, 504, 504, 504, 504, 504, 503, 504, 504, 504, 504, 503, 503, 503, 504, 504, 504, 504, 504, 503, 504, 504, 504, 503, 503, 503, 504, 503, 504, 504, 504, 503, 503, 154.49, UNSTABLE
3, 0, 810, 811, 810, 813, 813, 815, 814, 808, 806, 799, 804, 815, 818, 820, 821, 822, 822, 823, 823, 823, 823, 822, 822, 817, 815, 819, 814, 817, 819, 818, 819, 819, 819, 811, 798, 799, 817, 813, 817, 814, 814, 776, 819, 817, 815, 816, 816, 823, 824, 824, 824, 823, 822, 814, 809, 802, 812, 797, 790, 761, 802, 806, 805, 779, 800, 795, 811, 787, 779, 768, 736, 752, 764, 775, 778, 784, 803, 799, 804, 807, 806, 806, 807, 810, 808, 815, 815, 817, 817, 819, 820, 821, 820, 820, 819, 822, 821, 822, 819, 819, 39.73, UNSTABLE
3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 487, 483, 486, 472, 476, 476, 470, 479, 477, 459, 476, 476, 466, 451, 454, 400, 397, 409, 408, 407, 402, 406, 400, 408, 409, 410, 406, 409, 410, 406, 401, 402, 407, 407, 409, 413, 417, 413, 413, 416, 415, 415, 416, 417, 418, 422, 419, 421, 421, 420, 420, 420, 420, 419, 418, 418, 419, 478.49, HIGH
3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
3, 1, 491, 492, 491, 491, 491, 491, 491, 491, 491, 491, 492, 493, 493, 494, 495, 495, 495, 495, 495, 493, 492, 491, 491, 491, 492, 493, 492, 493, 493, 492, 492, 493, 492, 492, 492, 493, 493, 492, 493, 494, 495, 495, 495, 496, 496, 497, 497, 498, 498, 498, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 498, 499, 499, 499, 499, 499, 499, 499, 499, 159.09, UNSTABLE
4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
