# datetime: 20200723093457
# workerids: wk-ajamal01, wk-ajamal01
# panelid:MN041
# Position, wire/straw, ADC values..., resistance, PASS?
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
0, 0, 770, 769, 770, 770, 770, 769, 770, 770, 769, 769, 768, 769, 768, 770, 770, 768, 767, 774, 775, 775, 778, 781, 783, 786, 786, 787, 785, 785, 791, 792, 793, 793, 791, 790, 788, 785, 775, 775, 775, 777, 775, 775, 774, 776, 775, 775, 776, 778, 778, 777, 777, 778, 779, 778, 778, 778, 778, 778, 778, 778, 778, 777, 778, 778, 777, 779, 774, 774, 774, 772, 777, 774, 777, 780, 780, 782, 775, 790, 784, 759, 782, 789, 793, 794, 792, 794, 793, 793, 793, 794, 794, 793, 794, 794, 794, 789, 784, 791, 779, 766, 46.75, UNSTABLE
0, 1, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 504, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 504, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 154.85, UNSTABLE
1, 0, 798, 798, 797, 797, 798, 798, 797, 798, 798, 797, 798, 798, 797, 797, 796, 798, 798, 797, 797, 798, 797, 798, 798, 798, 798, 797, 796, 798, 798, 798, 797, 797, 797, 798, 798, 798, 798, 797, 798, 798, 798, 798, 797, 797, 798, 798, 798, 797, 797, 798, 798, 797, 797, 797, 798, 797, 798, 797, 797, 798, 798, 798, 798, 798, 797, 798, 798, 798, 798, 798, 798, 797, 798, 798, 798, 798, 798, 798, 797, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 797, 798, 798, 798, 797, 797, 798, 798, 798, 797, 797, 42.32, UNSTABLE
1, 1, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 505, 153.06, UNSTABLE
2, 0, 789, 789, 789, 789, 790, 787, 786, 788, 788, 788, 786, 789, 792, 791, 790, 788, 788, 788, 779, 783, 776, 777, 780, 774, 770, 780, 786, 784, 788, 788, 789, 788, 791, 791, 788, 791, 789, 787, 792, 792, 791, 789, 787, 786, 781, 783, 785, 789, 788, 787, 788, 791, 789, 789, 791, 791, 790, 792, 792, 792, 792, 791, 791, 790, 791, 792, 791, 792, 793, 793, 792, 793, 793, 793, 793, 793, 793, 792, 791, 791, 791, 792, 791, 791, 792, 791, 791, 791, 792, 792, 792, 792, 793, 792, 792, 792, 792, 791, 790, 791, 44.43, UNSTABLE
2, 1, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 504, 503, 503, 503, 504, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 504, 503, 503, 504, 503, 503, 503, 503, 503, 503, 503, 503, 504, 504, 503, 504, 504, 504, 503, 503, 503, 504, 503, 503, 504, 504, 503, 503, 504, 503, 503, 503, 504, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 154.78, UNSTABLE
3, 0, 793, 793, 793, 794, 793, 793, 793, 795, 793, 793, 794, 793, 793, 793, 793, 794, 793, 793, 793, 792, 793, 792, 793, 792, 792, 793, 793, 793, 793, 793, 793, 794, 792, 793, 793, 793, 792, 793, 793, 793, 792, 792, 793, 793, 792, 793, 793, 793, 792, 792, 793, 793, 793, 793, 793, 792, 793, 793, 793, 794, 793, 793, 793, 793, 793, 793, 794, 793, 793, 793, 793, 793, 794, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 794, 793, 794, 793, 793, 793, 794, 793, 793, 793, 793, 793, 792, 793, 793, 793, 43.45, UNSTABLE
3, 1, 493, 495, 494, 498, 498, 498, 497, 497, 500, 501, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 503, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 503, 502, 502, 502, 503, 502, 502, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 502, 502, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 504, 504, 503, 504, 504, 504, 504, 503, 504, 503, 504, 504, 503, 503, 503, 155.38, UNSTABLE
