# datetime: 20191219143031
# workerids: wk-kballs-b01, wk-ajamal01
# panelid:MN018
# Position, wire/straw, ADC values..., resistance, PASS?
0, 0, 852, 852, 852, 852, 852, 852, 852, 851, 850, 851, 850, 851, 852, 852, 844, 846, 848, 838, 847, 847, 837, 852, 852, 847, 850, 852, 851, 851, 852, 852, 853, 848, 849, 852, 852, 852, 850, 850, 850, 852, 851, 851, 852, 851, 852, 851, 852, 851, 852, 852, 852, 851, 851, 851, 852, 852, 852, 851, 851, 852, 852, 850, 851, 852, 851, 851, 848, 850, 851, 851, 851, 851, 849, 851, 850, 851, 850, 850, 851, 850, 850, 851, 851, 851, 851, 851, 851, 852, 852, 851, 851, 852, 850, 851, 851, 851, 851, 851, 851, 851, 30.37, UNSTABLE
0, 1, 491, 495, 491, 490, 495, 469, 473, 482, 474, 480, 494, 474, 470, 447, 0, 0, 0, 0, 0, 0, 0, 482, 497, 492, 0, 0, 0, 0, 0, 0, 0, 0, 475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1617.53, HIGH
0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
0, 1, 490, 485, 470, 469, 463, 459, 459, 457, 453, 449, 448, 446, 444, 440, 435, 475, 475, 474, 459, 495, 495, 495, 496, 493, 490, 490, 491, 491, 491, 491, 490, 496, 499, 499, 498, 496, 499, 498, 499, 499, 499, 499, 499, 499, 500, 499, 500, 500, 500, 500, 500, 500, 500, 499, 499, 500, 500, 501, 501, 501, 502, 501, 500, 498, 496, 500, 498, 491, 502, 502, 502, 502, 502, 502, 501, 500, 501, 501, 502, 502, 490, 493, 490, 484, 489, 494, 488, 497, 483, 497, 501, 502, 501, 468, 486, 471, 464, 474, 438, 0, 167.14, UNSTABLE
1, 0, 852, 852, 853, 853, 852, 850, 853, 851, 852, 853, 852, 853, 852, 852, 852, 852, 852, 851, 852, 853, 853, 851, 851, 851, 852, 852, 851, 851, 851, 852, 852, 851, 851, 851, 851, 851, 851, 851, 851, 850, 851, 851, 852, 851, 852, 851, 851, 852, 851, 852, 851, 852, 852, 852, 852, 852, 852, 853, 852, 851, 852, 852, 853, 853, 853, 852, 852, 852, 852, 853, 853, 852, 852, 853, 853, 852, 853, 853, 852, 852, 853, 853, 852, 852, 852, 851, 852, 852, 851, 850, 851, 851, 850, 851, 851, 851, 851, 851, 851, 841, 30.14, UNSTABLE
1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
1, 1, 502, 503, 503, 502, 503, 502, 502, 502, 503, 502, 502, 502, 502, 502, 502, 478, 496, 492, 486, 491, 486, 499, 493, 490, 497, 496, 500, 500, 501, 499, 498, 495, 474, 481, 489, 500, 499, 496, 483, 486, 490, 499, 501, 502, 502, 502, 502, 502, 502, 502, 502, 502, 500, 501, 497, 490, 488, 484, 491, 500, 499, 500, 495, 498, 498, 500, 499, 501, 502, 501, 500, 501, 500, 502, 502, 501, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 157.64, UNSTABLE
2, 0, 836, 835, 835, 835, 835, 835, 835, 835, 836, 836, 835, 836, 836, 835, 835, 835, 836, 835, 835, 836, 836, 836, 835, 835, 836, 836, 835, 835, 835, 835, 835, 835, 835, 836, 836, 836, 836, 836, 835, 835, 835, 835, 836, 835, 836, 836, 836, 835, 835, 836, 835, 836, 836, 836, 835, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 835, 836, 836, 835, 836, 835, 836, 836, 835, 836, 836, 835, 836, 835, 835, 835, 836, 835, 835, 835, 835, 835, 836, 835, 835, 835, 835, 33.61, UNSTABLE
2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
2, 1, 504, 505, 505, 505, 505, 504, 505, 505, 505, 504, 505, 505, 504, 504, 505, 505, 504, 505, 505, 505, 504, 505, 505, 505, 505, 505, 504, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 504, 505, 505, 505, 505, 505, 504, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 0, 497, 500, 0, 0, 471, 494, 484, 499, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 304.40, HIGH
