# datetime: 20190116121435
# workerids: wk-jcaron01, wk-nelscott01
# panelid:MN004
# Position, wire/straw, ADC values..., resistance, PASS?
0, 0, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 435, 434, 434, 434, 434, 434, 434, 435, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 435, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 203.28, PASS
0, 1, 511, 511, 511, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 150.09, PASS
1, 0, 518, 518, 518, 518, 518, 518, 518, 518, 518, 517, 518, 517, 518, 517, 517, 517, 517, 518, 518, 518, 518, 518, 518, 518, 518, 518, 517, 518, 518, 518, 517, 518, 518, 518, 518, 518, 517, 518, 517, 518, 517, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 517, 518, 518, 518, 518, 518, 518, 518, 518, 517, 518, 517, 518, 517, 518, 518, 518, 518, 518, 518, 518, 517, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 517, 518, 518, 516, 518, 518, 518, 518, 517, 146.15, PASS
1, 1, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 508, 507, 508, 508, 507, 508, 507, 507, 507, 508, 508, 508, 507, 507, 507, 507, 507, 507, 507, 507, 507, 508, 507, 507, 507, 507, 507, 508, 507, 508, 508, 508, 508, 507, 507, 507, 508, 508, 508, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 508, 508, 507, 508, 508, 508, 507, 508, 508, 507, 507, 507, 508, 508, 507, 507, 507, 507, 507, 507, 507, 507, 507, 508, 507, 507, 507, 507, 507, 508, 507, 507, 508, 508, 508, 508, 152.27, PASS
2, 0, 458, 457, 457, 457, 457, 458, 458, 457, 458, 458, 458, 458, 457, 458, 457, 457, 458, 458, 458, 458, 458, 458, 458, 458, 458, 457, 458, 458, 458, 458, 458, 457, 457, 458, 457, 458, 458, 458, 458, 458, 458, 457, 458, 458, 458, 458, 457, 458, 458, 458, 458, 458, 458, 458, 458, 458, 457, 458, 457, 457, 458, 457, 458, 457, 457, 457, 457, 458, 458, 458, 458, 458, 457, 458, 458, 458, 458, 458, 458, 458, 458, 457, 458, 457, 458, 458, 457, 457, 458, 458, 458, 458, 458, 458, 458, 458, 458, 458, 458, 458, 184.99, PASS
2, 1, 512, 512, 512, 512, 512, 513, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 513, 512, 512, 512, 513, 513, 512, 512, 513, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 513, 513, 512, 512, 512, 513, 513, 513, 512, 512, 512, 512, 513, 512, 512, 513, 512, 512, 512, 512, 513, 512, 512, 512, 512, 512, 512, 513, 512, 513, 512, 513, 513, 513, 512, 513, 512, 512, 513, 513, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 513, 512, 512, 149.38, PASS
3, 0, 666, 666, 665, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 665, 665, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 665, 665, 666, 665, 665, 665, 666, 666, 666, 665, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 665, 665, 665, 666, 665, 665, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 665, 666, 666, 666, 666, 80.35, PASS
3, 1, 511, 511, 511, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 512, 512, 512, 511, 512, 512, 511, 511, 512, 511, 511, 511, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 512, 511, 511, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 512, 511, 512, 512, 511, 512, 512, 512, 512, 511, 512, 511, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 512, 511, 512, 512, 511, 511, 149.96, PASS
4, 0, 463, 463, 463, 463, 463, 463, 462, 463, 463, 463, 463, 463, 463, 462, 462, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 462, 463, 463, 463, 462, 463, 463, 462, 462, 462, 462, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 462, 463, 463, 463, 462, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 462, 462, 463, 462, 463, 462, 462, 463, 463, 463, 463, 463, 463, 463, 463, 463, 462, 463, 181.31, PASS
4, 1, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 510, 510, 510, 510, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 510, 511, 510, 511, 510, 510, 510, 509, 509, 509, 509, 509, 508, 509, 508, 508, 508, 508, 509, 509, 508, 508, 509, 509, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 510, 510, 509, 510, 510, 509, 509, 509, 509, 509, 510, 510, 510, 510, 510, 509, 510, 510, 150.76, PASS
5, 0, 642, 642, 642, 642, 642, 641, 642, 641, 642, 642, 642, 641, 642, 642, 643, 642, 642, 642, 642, 642, 642, 643, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 641, 641, 642, 641, 642, 641, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 643, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 641, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 88.92, PASS
5, 1, 511, 511, 512, 511, 511, 511, 511, 512, 511, 511, 511, 512, 512, 512, 512, 512, 512, 511, 512, 512, 511, 511, 512, 512, 512, 511, 511, 511, 511, 511, 512, 512, 511, 512, 511, 512, 512, 512, 512, 512, 512, 511, 512, 512, 511, 511, 512, 512, 511, 511, 511, 511, 511, 512, 511, 511, 511, 512, 511, 512, 512, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 511, 511, 511, 512, 512, 512, 511, 512, 512, 511, 512, 512, 512, 512, 512, 512, 512, 511, 511, 512, 511, 512, 512, 512, 511, 149.75, PASS
