# datetime: 20190308160605
# workerids: wk-nelscott01, wk-dambrose01
# panelid:MN007
# Position, wire/straw, ADC values..., resistance, PASS?
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
0, 0, 642, 642, 641, 642, 642, 641, 641, 641, 642, 641, 640, 641, 641, 628, 623, 635, 641, 642, 0, 615, 592, 641, 642, 641, 642, 642, 642, 641, 642, 642, 642, 641, 642, 642, 641, 642, 642, 641, 642, 642, 642, 641, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 641, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 641, 642, 641, 642, 642, 642, 642, 642, 642, 642, 642, 642, 641, 642, 642, 641, 641, 642, 642, 641, 641, 642, 642, 641, 641, 642, 642, 642, 642, 641, 641, 91.87, UNSTABLE
0, 0, 620, 605, 0, 0, 0, 5, 0, 0, 628, 628, 632, 623, 622, 618, 624, 617, 619, 612, 592, 597, 570, 521, 465, 597, 599, 602, 605, 610, 615, 615, 614, 615, 614, 611, 613, 616, 615, 609, 605, 610, 612, 614, 616, 614, 616, 616, 618, 619, 622, 624, 624, 626, 626, 626, 627, 628, 628, 627, 628, 629, 629, 629, 627, 627, 627, 624, 622, 626, 626, 625, 617, 619, 623, 622, 620, 616, 607, 613, 619, 616, 619, 623, 625, 624, 624, 624, 623, 623, 621, 621, 620, 618, 619, 618, 617, 617, 617, 618, 618, 617, 115.13, UNSTABLE
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
0, 0, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 641, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 641, 642, 641, 642, 641, 641, 642, 642, 642, 642, 642, 641, 642, 642, 642, 642, 642, 642, 641, 641, 641, 642, 642, 641, 641, 642, 641, 642, 642, 642, 641, 642, 642, 641, 642, 642, 642, 641, 641, 642, 641, 641, 642, 642, 642, 641, 642, 642, 641, 642, 642, 641, 641, 642, 642, 641, 641, 642, 88.99, PASS
0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
1, 0, 384, 384, 394, 383, 401, 396, 405, 406, 408, 408, 407, 407, 407, 408, 408, 407, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 409, 408, 408, 409, 409, 408, 407, 408, 408, 407, 408, 409, 408, 408, 407, 408, 408, 408, 406, 401, 405, 395, 387, 376, 371, 379, 375, 368, 368, 379, 369, 363, 351, 352, 366, 324, 363, 336, 330, 314, 331, 0, 0, 0, 0, 0, 0, 0, 378, 378, 378, 377, 377, 377, 377, 376, 372, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 353.42, HIGH
1, 0, 407, 407, 406, 407, 408, 407, 407, 407, 407, 407, 407, 407, 407, 408, 408, 407, 408, 408, 408, 408, 407, 407, 408, 407, 408, 408, 408, 407, 407, 408, 407, 408, 410, 410, 410, 410, 410, 410, 410, 409, 410, 410, 409, 410, 409, 408, 408, 408, 407, 407, 407, 409, 409, 409, 410, 410, 410, 410, 410, 410, 410, 410, 410, 410, 410, 410, 410, 410, 410, 410, 410, 410, 410, 410, 410, 410, 409, 409, 410, 410, 410, 409, 409, 409, 408, 408, 408, 408, 404, 407, 404, 406, 408, 409, 409, 409, 409, 409, 410, 410, 225.29, PASS
