# datetime: 20200212155818
# workerids: wk-mwilson01, wk-grizzo01
# panelid:MN026
# Position, wire/straw, ADC values..., resistance, PASS?
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
0, 0, 794, 792, 793, 795, 796, 794, 794, 795, 795, 795, 796, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 796, 795, 795, 795, 794, 795, 795, 795, 796, 796, 795, 794, 794, 795, 795, 795, 794, 795, 795, 796, 796, 795, 796, 794, 795, 795, 796, 795, 795, 795, 796, 794, 795, 795, 795, 795, 795, 796, 795, 796, 796, 795, 796, 795, 795, 797, 796, 794, 795, 794, 795, 794, 795, 795, 793, 792, 780, 765, 785, 796, 796, 796, 796, 796, 796, 796, 796, 795, 796, 796, 796, 796, 796, 796, 795, 796, 796, 795, 796, 43.07, UNSTABLE
0, 1, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 505, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 505, 506, 506, 506, 506, 506, 153.07, UNSTABLE
1, 0, 796, 796, 796, 795, 796, 796, 796, 796, 796, 796, 795, 796, 795, 796, 796, 796, 796, 796, 796, 797, 796, 796, 796, 796, 796, 796, 794, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 795, 795, 796, 796, 796, 796, 796, 795, 796, 796, 796, 796, 796, 796, 796, 795, 796, 796, 795, 796, 795, 796, 795, 795, 795, 796, 796, 796, 795, 796, 796, 795, 796, 796, 795, 796, 796, 795, 795, 796, 796, 795, 796, 795, 796, 796, 796, 796, 795, 796, 42.77, UNSTABLE
1, 1, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 502, 501, 502, 501, 502, 502, 502, 501, 501, 502, 501, 501, 501, 501, 501, 501, 501, 501, 501, 502, 501, 502, 501, 501, 501, 501, 501, 501, 501, 501, 502, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 500, 501, 501, 501, 502, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 156.02, UNSTABLE
2, 0, 853, 853, 852, 852, 853, 853, 853, 853, 852, 853, 853, 852, 853, 852, 853, 853, 853, 853, 853, 852, 853, 852, 853, 852, 852, 852, 852, 853, 852, 853, 852, 852, 852, 852, 852, 852, 853, 852, 852, 852, 852, 852, 853, 852, 851, 852, 852, 851, 852, 852, 852, 851, 852, 852, 853, 852, 852, 854, 851, 852, 852, 853, 852, 852, 851, 853, 852, 852, 853, 853, 852, 852, 853, 852, 852, 853, 853, 854, 853, 853, 854, 852, 853, 853, 852, 852, 853, 853, 853, 853, 852, 854, 853, 853, 853, 853, 853, 853, 853, 853, 29.97, UNSTABLE
2, 1, 0, 0, 0, 0, 462, 498, 505, 476, 473, 466, 479, 478, 0, 471, 0, 0, 0, 0, 0, 482, 457, 470, 490, 492, 505, 506, 507, 506, 505, 504, 506, 506, 498, 504, 506, 506, 507, 507, 505, 505, 505, 505, 505, 505, 505, 505, 505, 506, 506, 506, 505, 506, 506, 506, 506, 506, 506, 506, 505, 506, 506, 506, 506, 506, 505, 505, 505, 506, 505, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 189.91, HIGH
2, 1, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 506, 507, 507, 506, 507, 506, 507, 506, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 506, 507, 506, 507, 507, 507, 507, 506, 507, 506, 506, 506, 506, 507, 506, 507, 507, 507, 506, 507, 506, 507, 507, 507, 506, 506, 507, 506, 507, 507, 506, 507, 506, 506, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 506, 507, 507, 506, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 152.63, UNSTABLE
3, 0, 852, 852, 853, 852, 853, 853, 853, 853, 853, 853, 853, 853, 852, 853, 852, 853, 853, 851, 853, 852, 852, 852, 852, 853, 851, 852, 852, 853, 852, 852, 853, 852, 853, 853, 853, 852, 853, 853, 852, 853, 853, 852, 852, 853, 853, 853, 853, 852, 853, 853, 853, 852, 852, 852, 853, 853, 852, 852, 852, 853, 853, 853, 852, 852, 853, 851, 853, 852, 853, 852, 853, 853, 852, 853, 852, 852, 852, 852, 853, 851, 852, 854, 852, 853, 853, 853, 852, 853, 852, 852, 852, 853, 852, 853, 852, 854, 853, 852, 853, 852, 29.96, UNSTABLE
3, 1, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 505, 504, 504, 505, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 154.25, UNSTABLE
4, 0, 753, 752, 752, 752, 752, 752, 752, 751, 751, 752, 751, 752, 752, 751, 752, 752, 751, 752, 751, 752, 752, 752, 752, 752, 752, 751, 751, 752, 751, 752, 751, 752, 752, 752, 752, 752, 752, 751, 752, 751, 752, 752, 752, 752, 752, 751, 752, 752, 751, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 751, 752, 753, 751, 752, 752, 753, 752, 752, 753, 753, 752, 753, 753, 752, 754, 752, 753, 753, 752, 753, 752, 752, 753, 753, 753, 752, 753, 753, 751, 753, 753, 752, 752, 752, 753, 752, 752, 753, 753, 752, 53.97, UNSTABLE
