# datetime: 20200817091039
# workerids: wk-ajamal01
# panelid:MN045
# Position, wire/straw, ADC values..., resistance, PASS?
0, 0, 794, 794, 794, 794, 794, 794, 793, 794, 793, 794, 794, 794, 793, 793, 793, 794, 793, 794, 794, 794, 794, 793, 792, 793, 794, 794, 793, 793, 793, 793, 793, 794, 794, 794, 793, 793, 793, 794, 793, 793, 794, 793, 794, 794, 794, 794, 794, 793, 793, 793, 793, 794, 794, 793, 794, 794, 794, 793, 795, 794, 795, 794, 794, 794, 794, 795, 794, 795, 794, 794, 795, 794, 795, 795, 794, 795, 795, 795, 795, 795, 797, 795, 795, 795, 795, 794, 795, 795, 796, 795, 795, 795, 795, 794, 795, 795, 795, 796, 795, 796, 43.18, UNSTABLE
0, 1, 500, 500, 500, 500, 500, 501, 500, 501, 501, 501, 500, 501, 500, 501, 501, 501, 500, 501, 501, 500, 500, 500, 501, 500, 501, 500, 500, 500, 501, 500, 500, 501, 500, 500, 500, 501, 500, 500, 501, 501, 501, 501, 500, 500, 501, 500, 500, 500, 500, 501, 500, 501, 501, 501, 500, 501, 501, 500, 501, 501, 501, 501, 501, 500, 501, 501, 501, 501, 500, 501, 501, 501, 501, 500, 501, 501, 501, 501, 500, 501, 501, 500, 501, 501, 501, 500, 500, 501, 501, 500, 501, 501, 501, 501, 501, 501, 501, 501, 500, 501, 156.33, UNSTABLE
1, 0, 793, 793, 795, 795, 794, 795, 795, 792, 794, 790, 795, 796, 796, 795, 795, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 795, 795, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 795, 797, 796, 796, 795, 796, 796, 795, 795, 795, 796, 796, 796, 796, 795, 796, 796, 796, 796, 795, 796, 795, 796, 796, 796, 795, 796, 796, 796, 796, 796, 796, 796, 795, 796, 796, 795, 796, 795, 795, 796, 796, 796, 796, 796, 796, 796, 795, 795, 795, 796, 795, 796, 42.83, UNSTABLE
1, 1, 508, 509, 508, 509, 508, 508, 509, 509, 508, 508, 508, 508, 509, 508, 508, 508, 508, 509, 508, 508, 508, 508, 509, 508, 508, 508, 509, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 509, 508, 508, 508, 508, 508, 509, 508, 508, 507, 508, 508, 508, 508, 508, 508, 508, 508, 509, 509, 509, 508, 508, 508, 510, 508, 508, 508, 508, 508, 509, 509, 508, 508, 508, 509, 508, 508, 509, 508, 509, 508, 508, 508, 508, 509, 509, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 151.74, UNSTABLE
2, 0, 798, 798, 799, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 799, 798, 798, 798, 798, 798, 798, 799, 798, 798, 798, 798, 798, 798, 798, 797, 799, 798, 798, 797, 798, 799, 798, 797, 797, 798, 798, 797, 798, 799, 798, 798, 798, 798, 797, 798, 798, 797, 798, 798, 797, 798, 798, 798, 798, 798, 798, 798, 798, 797, 798, 798, 797, 797, 797, 798, 797, 797, 798, 798, 797, 798, 798, 797, 798, 797, 797, 798, 798, 42.27, UNSTABLE
2, 1, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 505, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 153.06, UNSTABLE
3, 0, 798, 799, 799, 799, 799, 798, 799, 799, 799, 799, 798, 799, 799, 798, 798, 799, 799, 799, 799, 799, 799, 799, 799, 799, 798, 799, 799, 799, 798, 799, 799, 798, 798, 798, 799, 799, 798, 799, 798, 799, 799, 798, 798, 799, 799, 799, 798, 799, 799, 798, 799, 798, 799, 799, 798, 799, 798, 798, 798, 798, 799, 798, 798, 799, 798, 799, 799, 799, 799, 798, 799, 798, 799, 798, 799, 799, 799, 798, 799, 799, 798, 799, 799, 799, 798, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 42.07, UNSTABLE
3, 1, 506, 505, 506, 505, 506, 505, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 505, 506, 506, 506, 505, 506, 506, 506, 506, 506, 506, 506, 506, 506, 505, 506, 506, 506, 506, 505, 506, 506, 506, 505, 506, 506, 507, 505, 506, 506, 505, 506, 506, 506, 506, 505, 507, 506, 506, 506, 505, 505, 506, 506, 506, 505, 505, 506, 506, 505, 506, 506, 506, 506, 507, 506, 506, 506, 506, 506, 506, 506, 506, 505, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 505, 506, 506, 506, 153.15, UNSTABLE
4, 0, 830, 829, 828, 829, 830, 829, 830, 830, 830, 829, 829, 829, 830, 829, 830, 830, 829, 830, 829, 829, 829, 829, 830, 830, 829, 829, 829, 830, 829, 829, 830, 830, 829, 829, 830, 830, 830, 830, 830, 830, 830, 830, 830, 831, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 829, 829, 830, 830, 830, 830, 830, 831, 830, 830, 830, 831, 830, 830, 830, 830, 830, 830, 829, 830, 830, 829, 829, 830, 830, 829, 829, 829, 829, 829, 830, 830, 829, 829, 830, 829, 829, 829, 830, 829, 34.91, UNSTABLE
4, 1, 512, 511, 511, 511, 512, 511, 511, 511, 512, 511, 511, 512, 511, 511, 511, 512, 512, 511, 511, 512, 511, 511, 512, 511, 511, 511, 511, 512, 511, 511, 511, 512, 511, 511, 511, 511, 512, 512, 512, 511, 512, 511, 512, 512, 512, 511, 511, 512, 511, 511, 512, 512, 511, 511, 512, 512, 511, 512, 511, 511, 512, 510, 511, 511, 511, 511, 512, 511, 511, 511, 511, 511, 512, 511, 511, 511, 511, 512, 511, 511, 512, 511, 512, 511, 511, 512, 512, 511, 512, 511, 511, 511, 511, 511, 512, 511, 511, 511, 511, 511, 149.91, UNSTABLE
