# datetime: 20191203150651
# workerids: WK-DWILDBER01
# panelid:MN015
# Position, wire/straw, ADC values..., resistance, PASS?
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
0, 0, 845, 845, 845, 846, 843, 844, 845, 846, 846, 846, 846, 847, 847, 847, 846, 847, 847, 847, 847, 846, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 846, 847, 847, 847, 847, 847, 847, 847, 846, 847, 847, 846, 846, 847, 847, 847, 846, 846, 847, 847, 846, 847, 847, 847, 847, 846, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 846, 846, 846, 847, 847, 847, 847, 846, 845, 846, 846, 31.21, UNSTABLE
0, 1, 847, 847, 848, 847, 847, 847, 847, 847, 846, 847, 847, 848, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 846, 847, 847, 847, 846, 847, 847, 847, 847, 846, 847, 847, 846, 847, 847, 847, 846, 847, 847, 847, 846, 847, 846, 847, 848, 847, 847, 847, 847, 847, 847, 848, 847, 848, 847, 847, 847, 847, 848, 847, 848, 847, 848, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 846, 847, 847, 846, 847, 847, 846, 847, 846, 847, 847, 847, 846, 847, 847, 847, 847, 847, 847, 847, 31.14, LOW
0, 1, 847, 847, 847, 846, 847, 846, 846, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 846, 847, 847, 847, 846, 847, 847, 846, 846, 846, 847, 846, 847, 847, 847, 846, 846, 846, 847, 847, 847, 847, 847, 847, 848, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 848, 847, 847, 847, 846, 847, 847, 846, 847, 846, 847, 846, 846, 847, 847, 846, 846, 847, 847, 847, 847, 846, 847, 847, 846, 31.17, LOW
0, 0, 837, 838, 838, 837, 839, 839, 838, 836, 834, 835, 836, 836, 839, 839, 840, 840, 841, 842, 843, 842, 842, 843, 842, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 844, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 844, 843, 843, 843, 842, 843, 841, 841, 816, 793, 812, 815, 817, 820, 827, 824, 820, 831, 806, 811, 817, 830, 844, 847, 847, 846, 846, 847, 846, 847, 846, 847, 845, 843, 829, 803, 812, 808, 787, 837, 841, 845, 844, 820, 762, 772, 783, 700, 694, 710, 811, 810, 34.90, UNSTABLE
0, 1, 847, 846, 847, 846, 847, 847, 846, 847, 845, 845, 845, 845, 845, 844, 844, 834, 807, 843, 844, 796, 842, 830, 838, 836, 838, 838, 838, 839, 839, 839, 840, 840, 839, 840, 840, 840, 840, 840, 840, 840, 839, 840, 840, 840, 840, 840, 841, 841, 841, 841, 843, 843, 843, 838, 838, 833, 805, 796, 786, 804, 844, 772, 791, 790, 811, 745, 732, 801, 828, 779, 786, 836, 840, 844, 831, 833, 836, 825, 836, 842, 838, 842, 842, 839, 831, 842, 841, 842, 832, 835, 840, 837, 808, 837, 837, 827, 835, 832, 830, 834, 34.56, LOW
0, 0, 847, 847, 847, 847, 847, 846, 846, 846, 846, 846, 847, 847, 847, 847, 846, 847, 847, 847, 847, 848, 847, 847, 847, 847, 847, 847, 847, 845, 843, 847, 847, 847, 847, 847, 847, 848, 847, 846, 847, 847, 846, 847, 847, 847, 847, 847, 847, 847, 846, 832, 841, 845, 846, 847, 846, 839, 841, 847, 847, 848, 847, 847, 847, 847, 834, 840, 847, 847, 847, 847, 847, 846, 847, 848, 847, 845, 846, 847, 847, 846, 846, 847, 847, 846, 847, 846, 847, 847, 846, 847, 847, 847, 846, 847, 847, 846, 846, 845, 846, 846, 31.31, UNSTABLE
0, 1, 506, 506, 506, 507, 507, 506, 506, 506, 507, 507, 506, 506, 506, 506, 507, 506, 506, 506, 506, 506, 506, 507, 506, 506, 506, 506, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1014.50, HIGH
0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
0, 1, 506, 506, 507, 506, 506, 506, 506, 507, 507, 506, 506, 506, 506, 507, 501, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1869.51, HIGH
