# datetime: 20200604095445
# workerids: WK-DWILDBER01
# panelid:MN034
# Position, wire/straw, ADC values..., resistance, PASS?
0, 0, 726, 725, 726, 726, 726, 726, 725, 726, 725, 725, 725, 726, 726, 725, 726, 725, 725, 725, 724, 725, 726, 725, 724, 723, 724, 725, 725, 724, 725, 724, 723, 723, 724, 723, 725, 723, 725, 724, 723, 721, 721, 714, 720, 725, 726, 725, 726, 726, 725, 726, 725, 725, 725, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 725, 725, 726, 724, 724, 724, 702, 707, 725, 684, 711, 717, 722, 721, 717, 722, 725, 724, 726, 724, 724, 724, 718, 724, 61.98, UNSTABLE
0, 1, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 495, 495, 494, 494, 494, 492, 491, 486, 484, 484, 484, 481, 483, 489, 488, 487, 485, 485, 487, 488, 490, 489, 488, 489, 492, 476, 487, 479, 482, 489, 486, 480, 482, 487, 493, 486, 465, 483, 460, 493, 481, 431, 453, 466, 475, 477, 458, 491, 481, 499, 484, 447, 491, 489, 499, 500, 500, 466, 424, 0, 0, 0, 0, 483, 480, 496, 495, 492, 0, 426, 493, 499, 482, 501, 500, 501, 500, 494, 492, 455, 491, 471, 472, 495, 473, 489, 490, 480, 491, 183.13, HIGH
0, 1, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 500, 501, 501, 501, 501, 501, 501, 500, 501, 501, 501, 501, 501, 501, 501, 500, 500, 500, 501, 501, 501, 500, 501, 501, 501, 501, 501, 501, 501, 500, 500, 501, 501, 501, 500, 500, 501, 500, 500, 501, 501, 500, 500, 501, 501, 500, 500, 500, 500, 500, 500, 501, 501, 501, 501, 501, 500, 501, 500, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 500, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 156.22, UNSTABLE
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 726, 727, 725, 663, 725, 660, 714, 720, 723, 711, 727, 726, 726, 727, 724, 726, 722, 723, 726, 726, 726, 726, 727, 727, 726, 727, 727, 727, 727, 583.89, HIGH
1, 0, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 725, 726, 726, 726, 725, 726, 725, 726, 726, 726, 725, 725, 726, 726, 726, 726, 725, 726, 726, 726, 725, 726, 726, 726, 726, 726, 725, 725, 726, 726, 726, 726, 725, 726, 726, 726, 726, 726, 725, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 724, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 725, 725, 726, 726, 726, 725, 725, 724, 724, 725, 725, 724, 725, 726, 726, 725, 726, 725, 725, 725, 726, 726, 726, 725, 61.37, UNSTABLE
1, 1, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 492, 491, 491, 491, 492, 492, 492, 492, 492, 492, 492, 492, 492, 490, 491, 487, 487, 486, 489, 490, 491, 491, 491, 489, 491, 491, 491, 491, 491, 491, 491, 490, 490, 490, 491, 491, 490, 493, 493, 493, 493, 493, 493, 493, 493, 493, 494, 493, 493, 493, 493, 494, 493, 494, 494, 493, 494, 494, 493, 494, 493, 494, 493, 493, 494, 493, 494, 493, 493, 494, 493, 494, 493, 494, 493, 493, 493, 493, 494, 494, 493, 161.74, UNSTABLE
2, 0, 723, 721, 718, 719, 717, 718, 724, 719, 718, 719, 719, 718, 718, 719, 719, 718, 719, 718, 713, 717, 723, 724, 718, 717, 716, 711, 717, 718, 719, 719, 719, 721, 721, 721, 719, 717, 719, 717, 718, 718, 717, 720, 721, 721, 722, 723, 724, 725, 724, 725, 721, 719, 715, 715, 715, 715, 715, 715, 715, 715, 715, 715, 715, 716, 714, 716, 716, 711, 716, 716, 717, 718, 718, 717, 712, 715, 717, 714, 719, 712, 719, 718, 715, 711, 716, 719, 719, 706, 717, 720, 720, 720, 719, 719, 719, 720, 719, 719, 717, 718, 63.67, UNSTABLE
2, 1, 503, 502, 502, 502, 503, 502, 503, 502, 503, 503, 502, 502, 502, 502, 503, 502, 503, 502, 502, 503, 503, 502, 502, 503, 502, 503, 503, 502, 502, 503, 502, 502, 503, 502, 503, 503, 503, 503, 503, 503, 503, 503, 502, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 502, 503, 503, 502, 503, 503, 503, 503, 503, 503, 503, 503, 502, 503, 503, 503, 503, 503, 503, 503, 503, 502, 500, 502, 502, 503, 502, 503, 502, 476, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 209.12, HIGH
2, 1, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 501, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 501, 501, 501, 499, 500, 491, 497, 500, 500, 500, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 501, 502, 501, 500, 502, 500, 498, 155.78, UNSTABLE
3, 0, 696, 692, 713, 713, 708, 708, 708, 711, 712, 715, 717, 718, 721, 722, 724, 725, 727, 728, 729, 729, 726, 727, 730, 733, 728, 718, 726, 713, 691, 705, 713, 683, 734, 729, 731, 705, 730, 720, 731, 732, 733, 733, 733, 731, 733, 733, 732, 732, 728, 714, 698, 722, 692, 684, 711, 710, 717, 721, 730, 732, 731, 731, 718, 722, 728, 732, 732, 732, 732, 733, 732, 730, 727, 725, 719, 723, 720, 706, 710, 710, 709, 696, 711, 689, 720, 722, 726, 731, 730, 733, 733, 725, 689, 711, 721, 726, 730, 731, 731, 731, 62.96, UNSTABLE
