# datetime: 20200521110016
# workerids: WK-DWILDBER01
# panelid:MN030
# Position, wire/straw, ADC values..., resistance, PASS?
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
0, 0, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 504, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 503, 503, 500, 496, 487, 496, 501, 504, 503, 503, 504, 504, 503, 505, 504, 505, 504, 503, 504, 504, 504, 504, 503, 504, 504, 505, 505, 505, 505, 505, 502, 505, 504, 503, 500, 500, 501, 154.20, UNSTABLE
0, 1, 505, 505, 506, 505, 506, 505, 505, 505, 505, 505, 506, 506, 505, 505, 505, 505, 505, 505, 506, 505, 505, 505, 506, 505, 506, 505, 505, 505, 506, 505, 505, 505, 505, 505, 505, 506, 505, 505, 505, 505, 505, 505, 506, 505, 505, 506, 506, 505, 505, 505, 505, 505, 505, 506, 505, 506, 505, 506, 505, 505, 505, 506, 506, 505, 505, 505, 506, 505, 505, 505, 505, 506, 505, 505, 506, 506, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 153.53, UNSTABLE
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 479, 471, 464, 466, 482, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6338.15, HIGH
1, 1, 496, 496, 497, 497, 498, 499, 499, 499, 500, 501, 501, 501, 500, 499, 497, 498, 499, 501, 500, 501, 501, 501, 500, 499, 499, 500, 498, 497, 496, 499, 497, 499, 497, 500, 500, 501, 500, 502, 502, 503, 503, 504, 503, 504, 503, 504, 504, 504, 504, 504, 503, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 503, 504, 503, 504, 504, 503, 503, 504, 504, 503, 504, 504, 504, 503, 504, 503, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 155.48, UNSTABLE
0, 0, 433, 433, 433, 433, 433, 433, 432, 432, 432, 433, 433, 432, 432, 432, 431, 430, 430, 430, 430, 430, 431, 431, 429, 429, 427, 426, 426, 426, 421, 423, 424, 425, 426, 425, 425, 425, 426, 419, 423, 426, 424, 426, 426, 425, 426, 424, 418, 419, 423, 406, 410, 413, 420, 414, 423, 427, 427, 430, 433, 390, 396, 411, 418, 428, 418, 399, 426, 420, 425, 411, 422, 427, 431, 430, 431, 426, 427, 432, 430, 427, 428, 432, 424, 431, 430, 425, 432, 424, 421, 422, 412, 415, 420, 425, 420, 423, 423, 425, 425, 425, 211.02, UNSTABLE
2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
2, 0, 617, 617, 617, 618, 616, 617, 617, 617, 616, 618, 617, 617, 617, 618, 617, 617, 617, 618, 617, 617, 617, 617, 617, 617, 617, 617, 617, 617, 617, 616, 617, 617, 617, 617, 617, 617, 617, 617, 617, 617, 617, 617, 617, 618, 617, 617, 617, 618, 617, 617, 617, 618, 618, 617, 617, 618, 617, 617, 617, 617, 617, 618, 617, 617, 617, 617, 618, 618, 617, 617, 617, 618, 617, 617, 617, 617, 617, 617, 617, 617, 617, 617, 617, 617, 617, 618, 617, 616, 618, 617, 618, 617, 617, 617, 617, 617, 617, 617, 617, 617, 98.52, UNSTABLE
2, 1, 504, 504, 504, 503, 503, 503, 503, 503, 503, 504, 503, 502, 488, 502, 502, 503, 496, 488, 499, 497, 492, 494, 490, 498, 497, 494, 486, 499, 500, 499, 499, 497, 498, 499, 0, 497, 452, 491, 495, 480, 489, 489, 497, 501, 499, 473, 495, 497, 486, 487, 499, 493, 497, 493, 499, 503, 497, 481, 491, 472, 457, 463, 501, 475, 499, 493, 493, 496, 475, 486, 488, 496, 503, 503, 503, 504, 499, 498, 501, 470, 489, 471, 495, 484, 491, 492, 497, 497, 496, 495, 497, 497, 498, 499, 488, 495, 481, 493, 490, 502, 163.85, UNSTABLE
