# datetime: 20200210154802
# workerids: wk-kballs-b01, wk-mwilson01
# panelid:MN025
# Position, wire/straw, ADC values..., resistance, PASS?
0, 0, 733, 733, 732, 733, 731, 732, 733, 733, 732, 733, 733, 732, 732, 733, 733, 733, 731, 733, 732, 732, 733, 732, 733, 732, 732, 733, 733, 733, 732, 732, 732, 732, 733, 733, 733, 732, 732, 732, 732, 732, 732, 732, 732, 733, 733, 732, 732, 732, 732, 732, 732, 733, 732, 732, 732, 732, 730, 732, 732, 732, 730, 732, 732, 732, 732, 732, 732, 732, 732, 732, 732, 732, 733, 732, 732, 732, 732, 732, 732, 732, 732, 732, 732, 732, 732, 732, 733, 732, 733, 732, 733, 733, 733, 732, 733, 733, 732, 733, 732, 733, 59.48, UNSTABLE
0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
0, 1, 483, 473, 471, 470, 470, 474, 475, 475, 475, 475, 476, 478, 483, 477, 476, 474, 471, 471, 472, 472, 469, 463, 488, 490, 490, 490, 490, 491, 490, 490, 491, 491, 491, 490, 491, 491, 491, 491, 491, 491, 490, 491, 491, 491, 491, 491, 492, 491, 491, 486, 485, 488, 489, 494, 494, 494, 495, 494, 494, 494, 495, 496, 494, 493, 494, 494, 493, 493, 492, 492, 493, 492, 492, 494, 494, 494, 494, 493, 493, 493, 491, 491, 490, 485, 493, 492, 491, 490, 490, 490, 490, 491, 490, 490, 490, 491, 490, 490, 489, 487, 164.58, UNSTABLE
1, 0, 727, 723, 720, 721, 721, 720, 719, 720, 720, 719, 719, 719, 721, 718, 718, 720, 719, 716, 712, 691, 704, 710, 717, 718, 715, 682, 702, 711, 699, 702, 708, 713, 716, 713, 695, 701, 715, 714, 700, 684, 703, 694, 706, 694, 702, 706, 698, 701, 689, 668, 675, 703, 682, 721, 714, 689, 711, 682, 653, 673, 668, 682, 684, 706, 709, 647, 710, 705, 694, 681, 700, 699, 684, 699, 715, 707, 702, 702, 719, 718, 713, 683, 699, 716, 691, 706, 687, 683, 690, 717, 687, 0, 0, 0, 0, 0, 0, 0, 0, 0, 89.84, UNSTABLE
1, 1, 506, 506, 506, 506, 506, 505, 505, 506, 506, 505, 506, 506, 505, 506, 506, 506, 506, 506, 506, 505, 506, 506, 506, 505, 506, 506, 506, 505, 506, 506, 505, 506, 505, 506, 506, 505, 506, 505, 505, 506, 506, 506, 505, 506, 505, 506, 505, 506, 505, 505, 506, 505, 506, 505, 506, 505, 506, 506, 505, 506, 505, 505, 505, 505, 505, 505, 506, 506, 505, 505, 506, 505, 505, 506, 506, 505, 505, 505, 505, 506, 506, 505, 505, 506, 505, 506, 505, 506, 506, 506, 505, 505, 505, 506, 506, 505, 506, 506, 506, 505, 153.32, UNSTABLE
2, 0, 690, 690, 690, 690, 690, 690, 689, 690, 690, 690, 690, 689, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 689, 690, 690, 690, 690, 689, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 689, 690, 690, 690, 690, 690, 689, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 72.31, UNSTABLE
2, 1, 467, 466, 457, 445, 492, 483, 469, 476, 491, 486, 501, 501, 497, 492, 501, 502, 502, 500, 489, 0, 493, 485, 501, 502, 480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1162.46, HIGH
2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 482, 495, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15535.50, HIGH
2, 1, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 152.46, UNSTABLE
3, 0, 638, 651, 673, 652, 681, 643, 683, 667, 676, 667, 654, 657, 661, 671, 665, 681, 609, 659, 653, 603, 634, 666, 616, 679, 625, 663, 678, 685, 684, 687, 684, 690, 690, 690, 671, 684, 688, 690, 682, 684, 635, 655, 631, 679, 675, 682, 683, 678, 687, 685, 689, 689, 676, 674, 681, 680, 683, 681, 678, 682, 681, 681, 680, 680, 679, 679, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 677, 677, 677, 678, 677, 678, 677, 677, 678, 678, 677, 677, 677, 677, 677, 677, 677, 677, 677, 677, 676, 676, 676, 675, 78.16, UNSTABLE
3, 1, 506, 505, 506, 505, 505, 506, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 504, 505, 505, 504, 504, 504, 502, 501, 502, 502, 502, 501, 501, 501, 502, 500, 501, 500, 501, 500, 500, 496, 498, 499, 499, 499, 498, 498, 497, 498, 498, 499, 498, 497, 496, 497, 494, 494, 485, 468, 488, 483, 492, 490, 492, 495, 487, 492, 494, 482, 487, 493, 483, 459, 467, 0, 486, 474, 476, 468, 471, 485, 483, 475, 478, 485, 467, 476, 476, 479, 474, 482, 493, 481, 491, 493, 493, 491, 487, 486, 496, 499, 501, 163.79, UNSTABLE
4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
4, 0, 767, 766, 766, 767, 767, 766, 767, 764, 762, 763, 763, 763, 763, 763, 763, 763, 765, 766, 765, 765, 764, 765, 765, 766, 766, 768, 768, 767, 768, 769, 769, 770, 770, 769, 770, 770, 770, 770, 769, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 769, 769, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 769, 770, 771, 771, 771, 770, 771, 770, 771, 771, 771, 771, 771, 771, 772, 772, 772, 772, 772, 770, 772, 772, 773, 773, 772, 772, 773, 773, 773, 774, 772, 773, 773, 773, 773, 774, 773, 774, 774, 49.40, UNSTABLE
4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
5, 0, 572, 572, 572, 572, 572, 572, 572, 572, 572, 572, 571, 571, 571, 571, 570, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 570, 562, 547, 0, 543, 553, 536, 554, 559, 556, 556, 553, 548, 543, 535, 529, 528, 0, 0, 0, 0, 0, 0, 140.72, UNSTABLE
5, 1, 508, 509, 508, 509, 509, 508, 508, 508, 509, 509, 508, 509, 508, 508, 509, 508, 508, 508, 508, 508, 508, 508, 508, 509, 509, 509, 508, 509, 509, 509, 509, 508, 508, 508, 509, 508, 507, 508, 508, 509, 509, 508, 508, 508, 508, 509, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 509, 508, 508, 508, 509, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 509, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 151.75, UNSTABLE
6, 0, 792, 792, 792, 792, 793, 793, 792, 792, 792, 792, 792, 793, 792, 793, 792, 792, 793, 792, 792, 793, 792, 792, 793, 792, 793, 792, 793, 792, 792, 792, 793, 792, 792, 793, 793, 793, 792, 793, 791, 792, 793, 792, 792, 792, 792, 792, 792, 793, 792, 792, 792, 792, 792, 792, 792, 792, 792, 792, 793, 792, 793, 792, 792, 793, 792, 792, 793, 793, 792, 792, 792, 792, 792, 792, 792, 793, 793, 792, 792, 792, 793, 792, 792, 793, 793, 792, 792, 792, 792, 793, 792, 792, 792, 792, 793, 792, 792, 793, 792, 791, 43.63, UNSTABLE
6, 1, 510, 509, 509, 509, 509, 510, 509, 510, 509, 510, 509, 509, 510, 509, 509, 510, 510, 510, 509, 510, 510, 510, 509, 510, 509, 510, 510, 509, 510, 510, 509, 509, 509, 510, 510, 510, 510, 510, 509, 509, 510, 509, 510, 509, 510, 510, 509, 509, 510, 509, 510, 509, 509, 509, 510, 510, 510, 510, 509, 510, 510, 509, 510, 511, 509, 510, 510, 510, 510, 509, 509, 510, 510, 510, 509, 509, 510, 510, 509, 510, 509, 510, 510, 510, 510, 509, 509, 510, 509, 509, 509, 510, 510, 510, 509, 510, 509, 510, 509, 510, 150.93, UNSTABLE
