# datetime: 20200630152407
# workerids: wk-dwildber01
# panelid:MN039
# Position, wire/straw, ADC values..., resistance, PASS?
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
0, 0, 643, 748, 742, 657, 0, 0, 768, 734, 0, 0, 772, 713, 770, 766, 779, 783, 770, 777, 781, 777, 777, 777, 777, 778, 778, 779, 780, 780, 780, 781, 781, 781, 781, 781, 781, 782, 781, 781, 780, 781, 781, 781, 782, 783, 784, 768, 743, 780, 763, 788, 782, 779, 797, 766, 791, 795, 792, 793, 791, 789, 790, 786, 791, 787, 788, 791, 789, 786, 793, 795, 794, 795, 785, 771, 768, 700, 761, 766, 703, 741, 784, 782, 785, 785, 774, 763, 757, 759, 767, 756, 749, 755, 763, 762, 739, 766, 772, 779, 783, 782, 57.16, UNSTABLE
0, 1, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 499, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 499, 156.70, UNSTABLE
1, 0, 765, 766, 766, 766, 767, 767, 767, 769, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 769, 770, 770, 770, 769, 770, 770, 769, 770, 768, 768, 767, 766, 765, 763, 760, 756, 758, 759, 764, 746, 770, 754, 768, 750, 753, 742, 754, 761, 779, 764, 779, 773, 734, 764, 761, 751, 753, 738, 757, 728, 745, 747, 716, 757, 764, 760, 753, 768, 770, 761, 751, 746, 695, 704, 732, 736, 752, 795, 800, 800, 801, 801, 800, 801, 801, 801, 801, 801, 801, 801, 799, 783, 796, 791, 799, 798, 801, 801, 801, 800, 801, 49.57, UNSTABLE
1, 1, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 502, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 502, 502, 503, 503, 503, 503, 503, 503, 503, 504, 503, 503, 503, 504, 503, 503, 504, 503, 503, 503, 503, 503, 503, 503, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 505, 504, 505, 504, 504, 504, 505, 505, 154.53, UNSTABLE
2, 0, 795, 794, 794, 794, 792, 794, 794, 794, 794, 793, 794, 795, 795, 795, 794, 794, 795, 794, 794, 794, 795, 795, 794, 794, 794, 794, 794, 795, 795, 794, 794, 794, 794, 795, 794, 794, 794, 794, 794, 794, 794, 795, 794, 793, 794, 794, 795, 794, 794, 794, 794, 795, 795, 794, 794, 794, 795, 795, 794, 794, 794, 794, 794, 794, 793, 794, 794, 794, 794, 793, 793, 794, 794, 794, 793, 793, 792, 793, 793, 792, 792, 791, 792, 791, 791, 791, 791, 790, 789, 790, 791, 787, 791, 791, 790, 793, 795, 794, 793, 789, 43.34, UNSTABLE
2, 1, 500, 500, 499, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 499, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 499, 500, 500, 499, 500, 500, 499, 500, 500, 500, 500, 500, 500, 499, 500, 500, 500, 500, 500, 500, 500, 499, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 499, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 156.74, UNSTABLE
3, 0, 796, 795, 795, 795, 795, 795, 795, 795, 796, 795, 795, 795, 796, 796, 796, 795, 795, 795, 795, 795, 795, 796, 795, 795, 795, 794, 795, 794, 795, 795, 795, 795, 795, 795, 796, 795, 795, 796, 795, 796, 795, 796, 795, 795, 795, 795, 796, 795, 795, 796, 796, 796, 795, 795, 795, 794, 795, 795, 795, 796, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 794, 795, 795, 796, 796, 795, 795, 795, 794, 795, 795, 795, 795, 795, 795, 796, 796, 795, 795, 795, 795, 795, 796, 795, 795, 796, 796, 795, 42.92, UNSTABLE
3, 1, 506, 506, 505, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 505, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 505, 506, 505, 506, 506, 505, 505, 506, 505, 505, 505, 506, 506, 505, 505, 506, 506, 506, 506, 505, 506, 506, 505, 506, 506, 506, 505, 506, 506, 506, 506, 506, 506, 506, 506, 505, 506, 506, 506, 506, 506, 506, 505, 506, 506, 506, 506, 153.15, UNSTABLE
4, 0, 799, 800, 799, 797, 794, 791, 798, 802, 797, 801, 806, 782, 781, 786, 757, 784, 798, 791, 803, 799, 793, 799, 799, 800, 793, 797, 796, 798, 796, 801, 799, 796, 796, 795, 791, 801, 796, 795, 796, 796, 796, 796, 796, 797, 797, 797, 797, 796, 795, 792, 791, 791, 792, 791, 788, 788, 792, 790, 790, 790, 793, 793, 792, 790, 790, 787, 783, 782, 784, 785, 785, 785, 786, 786, 786, 786, 786, 786, 785, 785, 784, 783, 783, 782, 782, 781, 780, 779, 780, 779, 781, 783, 785, 785, 785, 785, 785, 786, 784, 777, 44.07, UNSTABLE
