# datetime: 20200218145208
# workerids: wk-mwilson01, wk-mhalpern01
# panelid:MN027
# Position, wire/straw, ADC values..., resistance, PASS?
0, 0, 816, 815, 815, 815, 815, 815, 815, 816, 816, 815, 815, 814, 815, 816, 815, 815, 814, 815, 815, 815, 814, 813, 815, 815, 815, 814, 815, 815, 816, 816, 815, 815, 815, 816, 816, 816, 816, 815, 815, 816, 815, 816, 815, 816, 815, 815, 815, 816, 815, 815, 815, 815, 815, 816, 815, 816, 815, 816, 816, 815, 816, 816, 816, 816, 816, 816, 815, 816, 816, 816, 815, 815, 816, 816, 816, 816, 816, 816, 817, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 815, 816, 816, 815, 816, 815, 38.12, UNSTABLE
0, 1, 511, 512, 512, 511, 511, 512, 511, 512, 512, 511, 511, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 510, 510, 507, 503, 501, 502, 501, 501, 505, 507, 508, 508, 509, 508, 508, 506, 509, 500, 501, 494, 508, 509, 492, 494, 490, 482, 485, 505, 510, 511, 512, 512, 512, 512, 511, 507, 511, 510, 512, 512, 511, 504, 511, 510, 506, 509, 508, 509, 506, 509, 512, 512, 512, 512, 512, 513, 512, 512, 512, 512, 512, 512, 512, 512, 511, 511, 507, 500, 494, 500, 512, 512, 512, 511, 512, 511, 507, 151.83, UNSTABLE
1, 0, 811, 797, 814, 814, 815, 816, 816, 815, 815, 816, 816, 816, 816, 816, 815, 815, 816, 816, 815, 814, 816, 816, 815, 815, 815, 815, 816, 816, 816, 815, 815, 816, 816, 816, 779, 689, 682, 790, 0, 566, 655, 589, 630, 660, 671, 669, 711, 676, 735, 706, 783, 815, 803, 815, 815, 813, 810, 791, 800, 808, 813, 813, 814, 815, 814, 814, 813, 814, 814, 813, 813, 813, 812, 810, 809, 810, 809, 809, 810, 809, 809, 814, 815, 815, 814, 815, 816, 816, 815, 815, 815, 816, 816, 816, 815, 814, 816, 816, 816, 816, 45.41, UNSTABLE
1, 1, 775, 781, 788, 759, 768, 798, 801, 780, 770, 789, 786, 756, 782, 793, 776, 752, 782, 764, 795, 719, 789, 800, 793, 778, 769, 762, 758, 756, 755, 785, 784, 787, 776, 773, 783, 780, 749, 768, 699, 788, 793, 794, 783, 784, 808, 811, 813, 812, 811, 774, 799, 764, 792, 777, 773, 769, 756, 764, 779, 781, 775, 746, 726, 779, 771, 772, 788, 791, 769, 769, 798, 806, 807, 809, 809, 810, 809, 808, 807, 809, 808, 808, 808, 807, 808, 809, 812, 812, 812, 812, 813, 813, 813, 814, 814, 814, 813, 814, 813, 814, 44.99, LOW
1, 1, 479, 480, 473, 473, 472, 475, 478, 477, 477, 478, 458, 458, 469, 468, 462, 459, 443, 445, 445, 444, 448, 461, 445, 344, 446, 444, 444, 458, 455, 459, 474, 479, 478, 476, 475, 476, 477, 468, 476, 465, 465, 461, 456, 453, 452, 450, 440, 432, 405, 428, 431, 432, 433, 446, 450, 456, 459, 457, 459, 459, 460, 460, 458, 460, 460, 459, 454, 452, 459, 461, 453, 447, 454, 461, 455, 447, 447, 478, 475, 461, 474, 477, 475, 472, 476, 471, 472, 464, 464, 462, 462, 466, 472, 474, 472, 470, 471, 469, 458, 479, 183.73, HIGH
1, 1, 505, 505, 506, 506, 506, 506, 506, 506, 506, 505, 505, 506, 506, 505, 505, 506, 506, 506, 506, 505, 505, 506, 506, 506, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 508, 507, 507, 508, 508, 508, 508, 508, 508, 507, 507, 507, 508, 507, 507, 507, 507, 507, 507, 508, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 152.61, UNSTABLE
2, 0, 807, 807, 807, 807, 806, 806, 803, 801, 791, 806, 807, 808, 807, 807, 807, 807, 808, 807, 808, 807, 808, 807, 808, 808, 808, 808, 807, 808, 808, 808, 808, 807, 807, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 807, 808, 808, 808, 808, 808, 808, 807, 808, 808, 808, 808, 807, 808, 808, 808, 808, 808, 807, 808, 808, 808, 808, 808, 808, 807, 808, 807, 808, 808, 808, 808, 807, 39.99, UNSTABLE
2, 1, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 513, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 513, 512, 512, 512, 512, 513, 513, 512, 512, 513, 512, 512, 513, 512, 512, 512, 512, 512, 512, 512, 513, 513, 512, 512, 512, 512, 513, 513, 512, 513, 512, 512, 512, 512, 513, 512, 512, 512, 512, 513, 512, 149.43, UNSTABLE
3, 0, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 807, 808, 808, 807, 808, 808, 808, 808, 808, 808, 807, 808, 808, 808, 808, 808, 808, 807, 808, 808, 808, 808, 808, 808, 807, 808, 808, 808, 808, 807, 808, 808, 807, 807, 808, 807, 808, 808, 807, 807, 808, 808, 807, 807, 807, 808, 808, 807, 807, 807, 807, 808, 808, 808, 807, 807, 807, 808, 808, 808, 808, 807, 807, 808, 808, 807, 808, 808, 808, 808, 807, 808, 807, 808, 807, 808, 807, 808, 808, 808, 808, 808, 807, 808, 808, 39.93, UNSTABLE
3, 1, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 505, 506, 506, 506, 506, 505, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 505, 506, 506, 506, 505, 505, 506, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 153.35, UNSTABLE
