# datetime: 20190801110439
# workerids: wk-nelscott01, wk-mwilson01
# panelid:MN010
# Position, wire/straw, ADC values..., resistance, PASS?
0, 0, 22, 602, 640, 630, 633, 0, 609, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 639, 622, 605, 626, 621, 609, 626, 639, 639, 640, 636, 638, 639, 637, 639, 639, 640, 0, 634, 633, 592, 616, 603, 614, 634, 641, 626, 639, 641, 639, 640, 640, 640, 638, 627, 631, 610, 603, 606, 635, 598, 636, 615, 622, 358.93, HIGH
0, 0, 641, 641, 641, 641, 641, 641, 641, 640, 641, 641, 640, 641, 641, 641, 640, 641, 641, 640, 641, 641, 640, 640, 641, 641, 641, 641, 641, 641, 640, 640, 641, 641, 641, 641, 641, 640, 641, 641, 640, 641, 641, 641, 641, 641, 641, 641, 640, 641, 641, 640, 641, 641, 641, 641, 641, 641, 640, 641, 642, 640, 641, 641, 641, 640, 641, 641, 640, 640, 641, 641, 641, 640, 641, 640, 641, 641, 641, 641, 641, 641, 641, 640, 641, 641, 641, 640, 640, 640, 640, 642, 641, 640, 641, 640, 641, 641, 641, 641, 641, 641, 89.36, PASS
0, 1, 500, 497, 496, 511, 506, 499, 504, 512, 511, 511, 506, 509, 509, 509, 511, 511, 510, 494, 510, 476, 512, 511, 512, 512, 511, 511, 510, 511, 511, 511, 511, 511, 511, 511, 507, 507, 510, 511, 509, 489, 484, 507, 511, 0, 511, 511, 511, 495, 495, 511, 508, 486, 0, 0, 0, 0, 500, 487, 497, 510, 488, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 391.84, HIGH
0, 1, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 511, 511, 512, 512, 511, 512, 512, 511, 512, 512, 512, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 511, 511, 497, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 618.58, HIGH
0, 1, 511, 512, 511, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 512, 511, 511, 512, 511, 511, 511, 511, 512, 511, 511, 511, 511, 511, 512, 511, 511, 511, 511, 511, 511, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 512, 511, 511, 511, 511, 511, 511, 512, 512, 511, 512, 511, 511, 511, 511, 512, 511, 511, 511, 511, 511, 511, 512, 511, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 150.01, PASS
1, 0, 463, 463, 463, 463, 463, 463, 464, 463, 463, 463, 463, 463, 463, 464, 463, 463, 463, 463, 464, 463, 464, 463, 463, 464, 464, 463, 463, 463, 463, 463, 463, 463, 464, 463, 463, 463, 463, 463, 464, 463, 463, 463, 463, 464, 463, 463, 464, 463, 463, 463, 463, 463, 463, 464, 463, 464, 463, 463, 463, 463, 464, 463, 463, 463, 463, 463, 463, 464, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 0, 448, 456, 463, 463, 461, 463, 463, 463, 463, 464, 463, 184.59, UNSTABLE
1, 0, 463, 464, 463, 464, 463, 463, 463, 463, 464, 464, 464, 462, 463, 464, 463, 463, 463, 463, 463, 463, 464, 463, 463, 463, 464, 463, 463, 463, 464, 464, 463, 463, 463, 463, 463, 464, 463, 463, 464, 464, 464, 463, 464, 464, 463, 463, 463, 463, 463, 464, 464, 463, 463, 463, 463, 463, 463, 464, 463, 463, 464, 464, 463, 464, 464, 463, 463, 463, 464, 463, 463, 464, 463, 463, 464, 463, 464, 463, 464, 464, 462, 463, 464, 464, 463, 463, 464, 463, 464, 464, 463, 463, 464, 464, 463, 463, 464, 463, 463, 464, 180.93, PASS
1, 1, 511, 496, 482, 0, 0, 0, 0, 0, 0, 0, 0, 0, 494, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 511, 512, 512, 512, 511, 179.62, HIGH
1, 1, 510, 507, 512, 491, 482, 484, 496, 501, 509, 510, 509, 507, 508, 509, 509, 508, 510, 510, 511, 512, 512, 512, 512, 512, 511, 512, 511, 511, 511, 512, 512, 508, 508, 498, 509, 507, 493, 507, 509, 500, 494, 499, 506, 506, 503, 499, 497, 494, 501, 496, 498, 497, 502, 508, 503, 506, 511, 511, 511, 511, 511, 511, 511, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 512, 511, 152.12, UNSTABLE
1, 1, 501, 471, 0, 0, 0, 0, 0, 0, 0, 0, 501, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 512, 512, 512, 512, 511, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 512, 511, 512, 512, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 511, 511, 506, 500, 0, 0, 485, 490, 495, 495, 497, 501, 496, 497, 483, 494, 184.77, HIGH
