# datetime: 20200205155337
# workerids: wk-mwilson01, wk-sminniha01
# panelid:MN023
# Position, wire/straw, ADC values..., resistance, PASS?
0, 0, 733, 733, 733, 732, 733, 732, 733, 732, 733, 733, 732, 733, 733, 733, 733, 733, 733, 733, 732, 733, 733, 732, 733, 733, 733, 732, 733, 733, 733, 732, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 734, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 734, 733, 733, 733, 733, 734, 733, 733, 733, 733, 732, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 732, 733, 733, 732, 732, 59.29, UNSTABLE
0, 1, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 502, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 502, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 154.87, UNSTABLE
1, 0, 733, 734, 732, 733, 733, 732, 733, 732, 733, 732, 733, 732, 732, 732, 732, 733, 732, 732, 732, 731, 732, 732, 732, 733, 732, 733, 733, 732, 732, 730, 688, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 526.57, HIGH
1, 0, 732, 733, 732, 731, 731, 732, 732, 733, 733, 733, 733, 733, 733, 733, 733, 732, 733, 734, 733, 733, 733, 733, 732, 733, 733, 734, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 732, 733, 732, 733, 733, 733, 732, 734, 733, 733, 732, 732, 733, 732, 732, 733, 733, 732, 732, 733, 732, 733, 733, 732, 733, 733, 733, 733, 733, 733, 733, 733, 732, 733, 733, 733, 733, 733, 733, 733, 733, 733, 732, 733, 733, 733, 733, 732, 732, 732, 733, 733, 733, 733, 733, 732, 733, 733, 733, 732, 733, 59.34, UNSTABLE
1, 1, 504, 504, 504, 504, 504, 504, 504, 504, 504, 503, 504, 504, 503, 504, 503, 504, 504, 504, 504, 504, 503, 503, 503, 504, 503, 503, 503, 504, 503, 504, 503, 504, 504, 503, 503, 504, 504, 503, 503, 504, 503, 503, 504, 504, 504, 503, 503, 503, 504, 504, 504, 504, 504, 503, 503, 503, 504, 504, 503, 503, 504, 504, 504, 504, 504, 504, 504, 504, 503, 503, 504, 504, 504, 504, 503, 504, 503, 503, 504, 504, 504, 503, 504, 503, 504, 504, 504, 503, 503, 504, 504, 503, 504, 504, 504, 503, 504, 504, 504, 504, 154.48, UNSTABLE
2, 0, 737, 737, 736, 737, 737, 737, 737, 737, 737, 736, 737, 737, 736, 737, 736, 737, 737, 737, 737, 737, 737, 738, 736, 737, 738, 737, 737, 736, 737, 736, 737, 737, 737, 737, 736, 737, 737, 738, 737, 737, 737, 737, 737, 737, 737, 737, 738, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 736, 737, 737, 736, 737, 737, 737, 738, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 738, 737, 737, 738, 738, 737, 737, 738, 737, 737, 738, 738, 737, 737, 737, 737, 737, 737, 737, 737, 737, 58.13, UNSTABLE
2, 1, 505, 505, 505, 505, 506, 505, 505, 505, 505, 505, 505, 506, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 506, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 506, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 506, 505, 505, 505, 506, 506, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 153.61, UNSTABLE
3, 0, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 738, 737, 737, 737, 737, 737, 737, 737, 737, 737, 737, 738, 737, 737, 737, 737, 737, 737, 738, 737, 737, 737, 737, 737, 737, 736, 737, 737, 737, 737, 738, 737, 737, 737, 737, 737, 737, 737, 737, 737, 736, 736, 737, 737, 737, 737, 736, 737, 737, 737, 737, 738, 736, 737, 737, 737, 736, 736, 737, 737, 737, 737, 736, 736, 737, 737, 737, 737, 737, 737, 737, 736, 737, 737, 736, 738, 737, 736, 736, 736, 737, 738, 737, 737, 736, 737, 737, 737, 736, 58.16, UNSTABLE
3, 1, 505, 505, 506, 506, 505, 505, 505, 506, 505, 505, 505, 506, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 506, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 506, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 506, 505, 505, 506, 505, 505, 505, 505, 505, 505, 505, 153.61, UNSTABLE
4, 0, 787, 787, 787, 787, 787, 788, 788, 787, 787, 788, 787, 787, 787, 788, 787, 787, 788, 788, 787, 787, 788, 787, 787, 788, 788, 787, 787, 788, 788, 788, 788, 787, 788, 788, 788, 788, 787, 788, 787, 787, 788, 788, 788, 787, 788, 788, 787, 788, 788, 787, 787, 788, 788, 787, 787, 787, 788, 787, 787, 788, 788, 787, 787, 788, 787, 788, 788, 787, 787, 788, 787, 787, 787, 788, 787, 787, 788, 788, 788, 788, 787, 788, 787, 787, 787, 787, 787, 787, 786, 787, 787, 787, 788, 787, 786, 787, 788, 788, 787, 787, 44.82, UNSTABLE
