# datetime: 20190206111700
# workerids: wk-jcaron01, WK-DWILDBER01
# panelid:MN006
# Position, wire/straw, ADC values..., resistance, PASS?
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
0, 0, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 640, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 640, 640, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 640, 641, 641, 640, 641, 641, 641, 641, 641, 641, 640, 641, 641, 640, 641, 641, 640, 640, 641, 641, 640, 641, 641, 641, 641, 641, 640, 641, 641, 641, 641, 640, 89.32, PASS
0, 1, 512, 512, 512, 512, 512, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 511, 0, 0, 0, 0, 0, 0, 0, 0, 175.58, UNSTABLE
0, 1, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 149.51, PASS
1, 0, 666, 666, 667, 667, 666, 666, 666, 667, 666, 666, 667, 667, 667, 667, 666, 666, 666, 667, 667, 666, 666, 667, 667, 666, 667, 667, 666, 666, 667, 667, 666, 666, 666, 666, 666, 667, 667, 666, 666, 666, 666, 667, 666, 667, 667, 666, 667, 666, 667, 667, 667, 666, 667, 667, 666, 667, 666, 666, 666, 666, 666, 666, 666, 666, 667, 666, 666, 666, 666, 666, 667, 666, 667, 666, 666, 667, 667, 666, 666, 667, 666, 667, 666, 666, 666, 666, 666, 666, 666, 666, 667, 666, 667, 666, 666, 666, 666, 666, 666, 666, 80.17, PASS
1, 1, 512, 512, 511, 512, 511, 511, 511, 511, 512, 511, 511, 512, 511, 511, 511, 511, 511, 511, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 512, 511, 511, 512, 512, 512, 512, 511, 512, 511, 512, 512, 511, 511, 511, 512, 511, 512, 512, 512, 511, 512, 512, 512, 512, 511, 512, 512, 511, 512, 511, 511, 511, 512, 511, 511, 512, 512, 511, 511, 512, 512, 511, 512, 511, 512, 511, 512, 512, 511, 512, 512, 511, 511, 512, 511, 511, 511, 512, 498, 511, 510, 505, 511, 511, 511, 509, 511, 503, 484, 0, 0, 156.28, UNSTABLE
1, 1, 511, 512, 511, 511, 512, 511, 512, 512, 512, 511, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 512, 512, 511, 511, 512, 511, 511, 512, 511, 511, 511, 512, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 511, 512, 512, 512, 512, 512, 511, 512, 512, 511, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 511, 512, 511, 512, 511, 512, 512, 512, 511, 512, 512, 512, 511, 511, 512, 511, 512, 512, 511, 512, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 149.68, PASS
2, 0, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 653, 654, 654, 654, 654, 654, 653, 654, 654, 654, 653, 654, 654, 653, 654, 654, 654, 653, 654, 653, 651, 650, 652, 652, 652, 653, 653, 654, 654, 654, 654, 653, 654, 654, 654, 653, 653, 654, 654, 654, 653, 654, 653, 653, 654, 654, 653, 653, 654, 654, 654, 654, 654, 654, 653, 654, 654, 653, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 653, 654, 654, 654, 654, 654, 654, 654, 654, 84.63, PASS
2, 1, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 514, 513, 514, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 148.87, PASS
3, 0, 462, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 462, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 462, 461, 461, 461, 461, 461, 461, 462, 461, 461, 462, 461, 461, 462, 461, 462, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 462, 461, 461, 461, 461, 461, 461, 461, 461, 182.56, PASS
