# datetime: 20200730150511
# workerids: wk-ajamal01
# panelid:MN042
# Position, wire/straw, ADC values..., resistance, PASS?
0, 0, 779, 780, 780, 780, 780, 780, 779, 780, 780, 780, 780, 780, 780, 780, 780, 780, 781, 781, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 781, 780, 780, 779, 778, 780, 779, 779, 772, 777, 780, 779, 780, 780, 780, 780, 774, 778, 779, 779, 780, 780, 780, 780, 780, 780, 781, 780, 780, 780, 780, 780, 780, 780, 781, 780, 780, 780, 780, 780, 781, 780, 780, 780, 780, 781, 780, 780, 780, 781, 780, 781, 781, 781, 780, 781, 781, 781, 780, 781, 781, 781, 781, 781, 781, 781, 781, 781, 781, 781, 781, 46.68, UNSTABLE
0, 1, 514, 514, 514, 514, 514, 514, 513, 514, 513, 514, 513, 514, 513, 513, 514, 514, 514, 513, 514, 514, 513, 514, 514, 513, 514, 513, 513, 513, 514, 513, 514, 514, 513, 514, 514, 514, 513, 514, 514, 514, 514, 514, 514, 514, 513, 513, 514, 514, 513, 514, 514, 513, 513, 514, 514, 514, 514, 514, 514, 514, 514, 514, 513, 513, 514, 514, 514, 513, 514, 514, 514, 513, 513, 514, 514, 514, 514, 513, 514, 514, 514, 513, 514, 514, 514, 513, 514, 514, 514, 514, 514, 513, 514, 514, 514, 514, 513, 514, 514, 513, 148.52, UNSTABLE
1, 0, 781, 782, 782, 782, 782, 781, 781, 782, 782, 782, 782, 781, 782, 781, 782, 782, 782, 781, 782, 782, 782, 781, 782, 782, 782, 782, 782, 782, 782, 782, 781, 782, 782, 782, 782, 782, 781, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 781, 782, 782, 782, 782, 782, 782, 781, 782, 782, 782, 782, 782, 782, 781, 782, 782, 782, 781, 782, 782, 782, 782, 782, 782, 782, 782, 782, 781, 782, 782, 782, 782, 782, 782, 781, 782, 782, 782, 782, 782, 782, 782, 782, 781, 782, 782, 782, 782, 781, 46.21, UNSTABLE
1, 1, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 501, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 501, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 501, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 501, 500, 500, 501, 500, 500, 500, 501, 500, 500, 501, 500, 500, 500, 500, 500, 500, 501, 501, 500, 501, 500, 501, 156.62, UNSTABLE
2, 0, 744, 744, 744, 744, 744, 744, 744, 744, 744, 743, 744, 744, 744, 744, 744, 743, 743, 744, 744, 744, 744, 744, 743, 744, 744, 743, 744, 744, 743, 744, 744, 743, 744, 744, 744, 743, 744, 744, 744, 743, 744, 743, 743, 744, 744, 744, 744, 744, 744, 743, 744, 744, 744, 743, 744, 744, 743, 744, 744, 744, 745, 743, 744, 744, 744, 744, 743, 744, 745, 743, 744, 744, 744, 744, 744, 745, 744, 744, 744, 744, 744, 745, 744, 744, 744, 743, 745, 744, 744, 744, 744, 744, 744, 744, 744, 744, 744, 744, 744, 744, 56.21, UNSTABLE
2, 1, 513, 514, 513, 514, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 514, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 148.87, UNSTABLE
3, 0, 744, 744, 744, 743, 744, 744, 744, 744, 744, 744, 743, 744, 744, 744, 744, 744, 744, 744, 744, 744, 744, 744, 744, 744, 743, 743, 743, 743, 744, 744, 744, 744, 744, 744, 745, 744, 742, 743, 742, 743, 742, 743, 742, 743, 743, 743, 744, 743, 744, 744, 744, 744, 744, 744, 743, 744, 744, 744, 744, 744, 744, 743, 743, 744, 744, 743, 744, 744, 744, 744, 744, 744, 743, 743, 744, 745, 745, 744, 744, 744, 744, 744, 744, 745, 744, 744, 744, 744, 744, 745, 744, 743, 744, 743, 744, 743, 744, 744, 744, 745, 56.24, UNSTABLE
3, 1, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 502, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 500, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 500, 500, 501, 501, 501, 501, 501, 501, 501, 501, 156.09, UNSTABLE
4, 0, 812, 812, 812, 812, 811, 812, 812, 813, 813, 813, 813, 813, 812, 813, 813, 812, 813, 813, 813, 813, 812, 811, 813, 812, 812, 813, 813, 812, 812, 813, 813, 813, 813, 813, 812, 813, 813, 813, 813, 813, 813, 812, 813, 812, 812, 813, 813, 813, 813, 812, 811, 812, 813, 813, 813, 812, 813, 813, 812, 813, 812, 813, 813, 813, 813, 813, 813, 813, 813, 813, 812, 813, 813, 813, 812, 813, 813, 813, 812, 813, 813, 812, 812, 813, 813, 812, 813, 813, 811, 813, 813, 813, 813, 812, 813, 813, 811, 813, 813, 812, 38.79, UNSTABLE
4, 1, 500, 501, 500, 500, 501, 500, 501, 500, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 502, 501, 501, 501, 501, 502, 502, 501, 502, 502, 501, 500, 501, 502, 500, 501, 502, 501, 501, 498, 498, 498, 499, 499, 500, 500, 500, 500, 501, 501, 501, 500, 501, 501, 500, 500, 500, 501, 500, 501, 501, 501, 501, 501, 502, 501, 501, 501, 502, 483, 501, 502, 502, 501, 502, 502, 502, 501, 501, 501, 501, 501, 501, 502, 501, 501, 502, 501, 502, 502, 501, 501, 502, 502, 502, 156.24, UNSTABLE
