# datetime: 20190815162420
# workerids: wk-mwilson01, wk-zxie01
# panelid:MN010
# Position, wire/straw, ADC values..., resistance, PASS?
0, 0, 640, 640, 640, 640, 640, 639, 640, 640, 639, 639, 639, 640, 639, 639, 640, 640, 639, 639, 639, 640, 639, 634, 637, 640, 640, 640, 640, 639, 640, 640, 640, 640, 640, 640, 639, 640, 640, 640, 640, 640, 640, 640, 640, 640, 613, 639, 639, 640, 636, 639, 639, 639, 639, 639, 640, 640, 637, 639, 638, 639, 639, 638, 639, 639, 639, 639, 639, 639, 639, 639, 639, 638, 638, 638, 639, 639, 638, 638, 638, 638, 639, 638, 639, 639, 638, 638, 638, 639, 638, 639, 639, 638, 638, 638, 638, 638, 638, 638, 639, 639, 90.12, PASS
0, 1, 436, 510, 509, 491, 496, 509, 467, 491, 501, 0, 503, 508, 500, 503, 494, 509, 509, 510, 504, 509, 509, 508, 510, 510, 509, 510, 510, 509, 509, 509, 508, 507, 475, 503, 436, 499, 498, 502, 467, 460, 496, 505, 508, 510, 509, 509, 507, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 510, 510, 510, 509, 510, 510, 510, 509, 510, 509, 510, 509, 510, 510, 510, 509, 510, 510, 509, 509, 510, 488, 418, 0, 0, 0, 0, 475, 496, 444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 205.64, HIGH
0, 1, 508, 508, 509, 509, 509, 509, 508, 507, 506, 507, 507, 508, 508, 508, 494, 508, 508, 506, 508, 509, 510, 510, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 510, 510, 509, 509, 510, 510, 509, 509, 509, 509, 509, 510, 510, 510, 509, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 510, 510, 510, 510, 510, 510, 510, 509, 509, 509, 509, 509, 510, 510, 509, 509, 510, 510, 510, 509, 509, 151.14, PASS
1, 0, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 458, 460, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 461, 462, 462, 462, 462, 462, 463, 462, 462, 463, 462, 462, 462, 462, 462, 462, 462, 442, 462, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 412.92, HIGH
1, 0, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 463, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 462, 463, 462, 462, 462, 462, 462, 181.89, PASS
1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
1, 1, 505, 498, 507, 506, 509, 510, 510, 510, 510, 510, 510, 510, 504, 483, 471, 506, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 0, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 154.33, UNSTABLE
1, 1, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 510, 509, 507, 508, 509, 509, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 150.74, PASS
2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
