# datetime 20181130121643
# workerids:wk-jcaron01
# panelid:panel_2.5.4# Position, wire/straw, ADC values..., resistance, PASS?
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
0, 1, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 0, 0, 226, 512, 512, 512, 512, 512, 0, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 512, 512, 512, 511, 511, 512, 160.58, PASS
1, 0, 636, 635, 635, 636, 635, 636, 636, 636, 636, 636, 636, 635, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 635, 635, 635, 636, 635, 636, 636, 636, 635, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 635, 635, 635, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 635, 636, 636, 636, 636, 635, 636, 635, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 635, 636, 636, 636, 636, 636, 91.21, LOW
1, 0, 636, 636, 636, 636, 636, 636, 636, 636, 636, 635, 636, 636, 636, 636, 636, 636, 635, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 635, 636, 636, 636, 636, 635, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 635, 636, 636, 636, 636, 635, 635, 635, 635, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 635, 636, 636, 636, 635, 635, 636, 635, 636, 635, 635, 635, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 91.21, LOW
1, 1, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 512, 511, 498, 504, 505, 506, 509, 505, 507, 510, 508, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 492, 0, 0, 0, 479, 510, 509, 512, 512, 512, 512, 511, 511, 510, 511, 511, 511, 509, 499, 506, 489, 498, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 159.91, PASS
2, 0, 685, 685, 685, 685, 685, 684, 685, 684, 684, 685, 684, 684, 684, 684, 684, 685, 684, 684, 684, 685, 685, 683, 684, 683, 684, 684, 684, 684, 684, 684, 685, 685, 685, 684, 685, 684, 685, 685, 685, 685, 685, 684, 685, 684, 684, 684, 685, 685, 685, 685, 684, 685, 685, 685, 685, 685, 685, 684, 685, 684, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 684, 684, 685, 684, 684, 684, 685, 685, 685, 685, 74.03, LOW
2, 1, 0, 0, 0, 0, 510, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 507, 0, 0, 0, 512, 513, 512, 511, 513, 512, 513, 513, 513, 513, 513, 512, 512, 513, 513, 513, 513, 513, 512, 513, 513, 513, 513, 513, 513, 512, 512, 513, 513, 513, 512, 512, 512, 513, 513, 513, 513, 512, 512, 509, 491, 488, 509, 512, 513, 512, 512, 513, 512, 512, 512, 513, 513, 512, 513, 512, 512, 512, 513, 513, 512, 512, 513, 513, 513, 512, 513, 512, 513, 513, 172.04, PASS
3, 0, 653, 652, 652, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 652, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 652, 652, 653, 653, 653, 652, 652, 653, 652, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 652, 653, 653, 653, 653, 653, 653, 653, 652, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 652, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 84.92, LOW
3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
3, 1, 504, 504, 496, 493, 502, 503, 504, 503, 503, 503, 503, 503, 504, 504, 505, 506, 506, 506, 506, 507, 507, 507, 508, 507, 508, 508, 508, 508, 507, 502, 490, 486, 0, 0, 0, 497, 0, 509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 509, 0, 0, 0, 483, 497, 500, 504, 0, 500, 504, 507, 508, 508, 0, 509, 511, 511, 510, 510, 511, 510, 510, 510, 510, 510, 511, 510, 510, 510, 511, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 219.28, HIGH
