# datetime: 20200113104108
# workerids: wk-mwilson01, wk-btyrrell01
# panelid:MN019
# Position, wire/straw, ADC values..., resistance, PASS?
0, 0, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 800, 801, 800, 801, 801, 801, 801, 800, 800, 800, 800, 800, 800, 800, 800, 801, 800, 801, 800, 800, 800, 800, 801, 800, 800, 800, 800, 800, 800, 800, 801, 800, 800, 801, 800, 800, 800, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 800, 801, 801, 801, 800, 800, 801, 801, 41.59, UNSTABLE
0, 1, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 499, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 156.70, UNSTABLE
1, 0, 792, 792, 792, 792, 792, 792, 792, 792, 792, 792, 792, 792, 792, 792, 792, 792, 792, 792, 792, 792, 792, 792, 792, 792, 791, 792, 792, 792, 792, 792, 792, 792, 793, 791, 791, 792, 792, 792, 791, 792, 792, 791, 791, 792, 792, 792, 792, 791, 791, 791, 792, 792, 792, 791, 792, 792, 792, 791, 792, 792, 792, 792, 791, 792, 792, 792, 792, 792, 792, 791, 792, 792, 792, 792, 792, 792, 791, 792, 792, 792, 792, 792, 792, 792, 792, 792, 792, 793, 792, 792, 792, 792, 792, 792, 792, 792, 792, 792, 792, 792, 43.72, UNSTABLE
1, 1, 0, 0, 0, 502, 503, 503, 503, 503, 503, 503, 503, 503, 503, 502, 503, 0, 503, 503, 503, 503, 503, 503, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1543.15, HIGH
1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
1, 1, 503, 502, 503, 503, 503, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 503, 502, 502, 502, 502, 502, 502, 502, 503, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 503, 502, 502, 503, 503, 502, 502, 503, 503, 502, 503, 503, 502, 503, 502, 502, 502, 503, 502, 503, 503, 502, 502, 503, 503, 502, 502, 502, 502, 502, 503, 502, 502, 502, 503, 502, 503, 502, 502, 502, 503, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 155.33, UNSTABLE
2, 0, 874, 874, 873, 874, 874, 873, 874, 874, 874, 874, 874, 874, 874, 874, 874, 873, 874, 874, 873, 873, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 875, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 875, 874, 875, 874, 874, 874, 874, 874, 874, 873, 874, 874, 874, 874, 873, 874, 874, 874, 874, 874, 873, 873, 873, 874, 874, 873, 873, 874, 873, 874, 874, 874, 873, 873, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 873, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 25.56, UNSTABLE
2, 1, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 501, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 501, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 501, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 155.49, UNSTABLE
3, 0, 874, 874, 874, 874, 873, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 873, 874, 873, 873, 874, 874, 873, 873, 874, 873, 873, 873, 874, 873, 873, 874, 872, 874, 873, 874, 874, 874, 874, 873, 874, 874, 874, 874, 874, 874, 874, 874, 874, 873, 874, 874, 874, 874, 874, 874, 873, 874, 875, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 874, 875, 874, 874, 874, 874, 874, 874, 873, 874, 874, 874, 874, 873, 873, 874, 874, 874, 874, 874, 873, 874, 25.58, UNSTABLE
3, 1, 503, 503, 504, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 504, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 504, 503, 503, 503, 503, 503, 504, 503, 503, 503, 503, 504, 503, 503, 503, 503, 503, 503, 503, 504, 503, 504, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 504, 503, 154.81, UNSTABLE
