# datetime: 20190204144742
# workerids: test, TEST
# panelid:TEST001
# Position, wire/straw, ADC values..., resistance, PASS?
95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
95, 0, 569, 570, 570, 570, 570, 569, 570, 570, 570, 569, 570, 570, 569, 570, 570, 569, 569, 570, 570, 569, 569, 570, 570, 569, 570, 570, 569, 569, 570, 569, 569, 569, 570, 569, 569, 570, 569, 570, 569, 569, 569, 569, 569, 569, 569, 570, 569, 569, 569, 569, 570, 569, 569, 569, 570, 570, 569, 569, 570, 570, 570, 569, 569, 570, 569, 570, 569, 570, 570, 569, 569, 569, 570, 569, 569, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 209.02, HIGH
95, 0, 569, 570, 569, 569, 570, 570, 570, 570, 570, 569, 569, 570, 570, 570, 570, 570, 569, 569, 570, 569, 569, 570, 570, 570, 569, 570, 569, 569, 570, 570, 569, 569, 570, 569, 569, 570, 569, 569, 569, 570, 569, 569, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 490.88, HIGH
95, 0, 569, 570, 570, 569, 570, 569, 570, 569, 569, 569, 569, 570, 569, 570, 569, 570, 570, 569, 569, 569, 569, 569, 569, 570, 569, 569, 570, 570, 570, 569, 569, 569, 570, 570, 570, 569, 570, 569, 570, 570, 570, 570, 570, 570, 570, 570, 570, 569, 570, 570, 570, 570, 570, 569, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 569, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 569, 569, 570, 570, 570, 119.18, HIGH
95, 0, 570, 569, 569, 570, 570, 570, 570, 570, 570, 570, 570, 570, 569, 570, 570, 570, 569, 569, 570, 570, 570, 569, 569, 570, 569, 570, 569, 569, 570, 570, 569, 569, 570, 570, 569, 570, 569, 569, 570, 569, 570, 570, 570, 569, 570, 570, 570, 569, 569, 570, 570, 570, 570, 570, 570, 569, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 569, 570, 570, 570, 570, 570, 570, 569, 569, 570, 570, 570, 570, 570, 569, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 119.16, HIGH
95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
0, 0, 570, 570, 570, 570, 570, 570, 570, 569, 570, 569, 570, 570, 569, 569, 570, 570, 570, 570, 570, 570, 570, 570, 569, 570, 570, 570, 570, 570, 569, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 569, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 569, 570, 570, 570, 570, 570, 570, 569, 570, 570, 569, 570, 570, 570, 569, 569, 570, 569, 570, 570, 569, 569, 569, 570, 569, 570, 570, 569, 569, 569, 119.15, PASS
