# datetime: 20200304095820
# workerids: wk-btyrrell01
# panelid:MN028
# Position, wire/straw, ADC values..., resistance, PASS?
0, 0, 777, 777, 777, 777, 777, 778, 777, 777, 777, 777, 777, 778, 778, 777, 777, 778, 778, 777, 777, 777, 777, 776, 776, 777, 777, 777, 777, 777, 777, 777, 777, 777, 778, 777, 778, 778, 777, 777, 778, 777, 777, 777, 777, 777, 777, 777, 776, 776, 776, 776, 776, 776, 776, 776, 776, 776, 776, 776, 776, 776, 776, 776, 775, 776, 776, 776, 776, 776, 776, 776, 776, 775, 774, 775, 774, 774, 775, 774, 774, 774, 773, 772, 772, 773, 773, 772, 773, 773, 773, 774, 773, 773, 769, 769, 771, 769, 770, 773, 774, 773, 47.79, UNSTABLE
0, 1, 497, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 496, 496, 496, 496, 496, 497, 496, 497, 496, 496, 497, 497, 496, 496, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 498, 496, 497, 497, 497, 497, 497, 498, 497, 497, 497, 498, 497, 497, 497, 497, 497, 497, 497, 497, 498, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 158.66, UNSTABLE
1, 0, 781, 780, 781, 780, 781, 781, 780, 781, 781, 781, 780, 781, 781, 781, 781, 780, 780, 781, 781, 781, 781, 780, 780, 781, 781, 781, 781, 781, 780, 780, 780, 781, 780, 781, 780, 781, 781, 780, 780, 780, 781, 781, 781, 781, 779, 780, 780, 781, 781, 780, 780, 781, 781, 781, 781, 781, 781, 781, 781, 780, 781, 780, 781, 781, 781, 780, 780, 781, 781, 781, 781, 780, 780, 781, 781, 781, 781, 781, 780, 780, 779, 780, 780, 781, 781, 780, 780, 781, 781, 780, 781, 780, 781, 780, 780, 780, 779, 780, 780, 781, 46.53, UNSTABLE
1, 1, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 505, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 505, 504, 504, 505, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 154.24, UNSTABLE
2, 0, 866, 865, 867, 866, 866, 866, 867, 866, 865, 865, 865, 866, 866, 866, 866, 867, 866, 866, 868, 867, 867, 866, 865, 866, 866, 866, 866, 867, 866, 866, 866, 866, 866, 866, 867, 867, 865, 866, 866, 866, 865, 866, 866, 865, 865, 866, 865, 866, 864, 864, 863, 861, 862, 859, 855, 849, 850, 854, 853, 854, 853, 853, 848, 851, 827, 838, 851, 862, 859, 860, 863, 861, 861, 861, 861, 862, 861, 860, 862, 862, 861, 860, 857, 855, 851, 843, 837, 826, 819, 828, 824, 825, 826, 823, 812, 827, 826, 825, 820, 827, 29.13, UNSTABLE
2, 1, 858, 818, 824, 813, 859, 862, 862, 852, 844, 838, 835, 840, 837, 852, 860, 837, 805, 837, 812, 831, 779, 683, 829, 814, 0, 795, 790, 0, 811, 837, 840, 849, 849, 860, 797, 846, 864, 866, 862, 834, 856, 867, 866, 868, 868, 837, 858, 813, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 249.13, HIGH
2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
2, 1, 498, 498, 498, 498, 498, 498, 498, 498, 499, 498, 499, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 499, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 157.90, UNSTABLE
3, 0, 852, 851, 856, 842, 855, 855, 849, 847, 850, 847, 849, 853, 859, 858, 856, 858, 858, 858, 856, 857, 858, 856, 854, 855, 854, 854, 854, 855, 854, 852, 852, 850, 849, 851, 853, 852, 849, 851, 851, 846, 849, 852, 848, 846, 851, 850, 850, 849, 850, 849, 849, 849, 850, 851, 852, 850, 843, 851, 849, 843, 848, 851, 854, 850, 855, 845, 859, 855, 853, 857, 858, 856, 854, 854, 854, 853, 850, 851, 850, 849, 849, 855, 854, 857, 856, 858, 856, 859, 858, 859, 859, 860, 859, 860, 860, 860, 860, 861, 862, 861, 29.82, UNSTABLE
3, 1, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 504, 505, 505, 505, 504, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 504, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 153.67, UNSTABLE
