# datetime: 20200626091223
# workerids: wk-dwildber0r01
# panelid:MN038
# Position, wire/straw, ADC values..., resistance, PASS?
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
0, 0, 688, 696, 723, 706, 723, 680, 702, 653, 702, 726, 677, 683, 688, 708, 709, 722, 708, 721, 732, 733, 733, 725, 699, 708, 697, 719, 715, 724, 711, 712, 703, 721, 710, 711, 696, 722, 723, 719, 719, 707, 722, 705, 713, 716, 717, 717, 718, 719, 718, 720, 721, 724, 726, 726, 731, 728, 723, 725, 711, 716, 725, 734, 692, 708, 723, 716, 718, 729, 737, 720, 730, 740, 740, 739, 740, 738, 733, 738, 736, 735, 737, 726, 718, 736, 736, 684, 721, 725, 710, 703, 727, 728, 720, 716, 730, 734, 737, 720, 732, 694, 63.77, UNSTABLE
0, 1, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 493, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 161.67, UNSTABLE
1, 0, 616, 624, 622, 605, 608, 598, 598, 621, 586, 625, 634, 626, 633, 636, 637, 638, 639, 639, 638, 639, 639, 639, 635, 637, 632, 635, 637, 639, 639, 639, 639, 639, 639, 637, 638, 638, 638, 638, 637, 637, 637, 638, 637, 637, 637, 637, 634, 635, 636, 636, 636, 636, 636, 635, 636, 636, 635, 635, 635, 635, 634, 633, 633, 633, 632, 630, 629, 630, 628, 628, 628, 628, 626, 625, 627, 627, 626, 628, 631, 627, 628, 631, 628, 630, 625, 631, 633, 633, 635, 634, 635, 635, 635, 634, 633, 634, 635, 635, 635, 635, 92.80, UNSTABLE
1, 1, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 500, 501, 500, 500, 500, 500, 501, 500, 500, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 500, 501, 500, 501, 501, 501, 501, 501, 500, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 500, 501, 501, 500, 501, 501, 501, 501, 501, 500, 500, 500, 501, 500, 500, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 498, 498, 500, 501, 500, 501, 501, 501, 501, 501, 500, 500, 501, 156.24, UNSTABLE
2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
2, 0, 450, 450, 449, 449, 449, 449, 449, 450, 450, 450, 449, 449, 449, 449, 449, 449, 448, 449, 449, 448, 449, 449, 449, 449, 449, 449, 450, 450, 450, 449, 449, 450, 450, 450, 449, 450, 449, 449, 434, 445, 449, 449, 450, 450, 450, 450, 450, 450, 450, 450, 450, 440, 449, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 449, 450, 450, 0, 0, 426, 435, 420, 427, 198.92, UNSTABLE
2, 1, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 498, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 498, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 157.32, UNSTABLE
3, 0, 465, 465, 465, 465, 465, 465, 465, 465, 465, 465, 465, 465, 465, 465, 465, 465, 465, 465, 465, 465, 465, 465, 465, 466, 465, 466, 465, 465, 465, 465, 466, 465, 465, 465, 465, 465, 465, 465, 466, 466, 465, 466, 466, 465, 465, 465, 466, 465, 466, 465, 465, 466, 465, 465, 465, 465, 465, 466, 465, 465, 465, 465, 465, 465, 465, 466, 466, 465, 466, 466, 465, 465, 465, 466, 465, 465, 466, 465, 465, 466, 465, 465, 466, 466, 465, 466, 465, 465, 465, 466, 465, 465, 465, 466, 466, 466, 466, 466, 466, 466, 179.55, UNSTABLE
3, 1, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 499, 500, 500, 500, 500, 499, 500, 500, 500, 499, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 499, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 499, 500, 500, 500, 500, 500, 500, 500, 500, 500, 156.72, UNSTABLE
