# datetime: 20190513122536
# workerids: wk-mhalpern01, WK-DWILDBER01
# panelid:MN009
# Position, wire/straw, ADC values..., resistance, PASS?
0, 0, 657, 656, 656, 657, 656, 655, 656, 656, 656, 656, 656, 656, 656, 656, 657, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 657, 656, 656, 656, 656, 657, 656, 657, 657, 656, 656, 657, 656, 656, 656, 657, 656, 656, 656, 656, 656, 656, 657, 656, 657, 656, 656, 657, 656, 656, 656, 657, 656, 656, 656, 656, 657, 656, 656, 657, 656, 656, 657, 656, 656, 657, 656, 656, 656, 656, 657, 656, 656, 657, 656, 657, 656, 657, 656, 656, 657, 657, 656, 656, 657, 656, 656, 656, 657, 656, 656, 656, 656, 657, 656, 83.72, PASS
0, 1, 506, 506, 506, 506, 506, 507, 506, 506, 506, 506, 506, 506, 506, 506, 506, 507, 506, 506, 506, 506, 506, 506, 507, 506, 507, 506, 506, 506, 507, 506, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 427, 507, 507, 507, 502, 491, 494, 494, 486, 474, 463, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 596.39, HIGH
0, 0, 657, 657, 656, 657, 657, 657, 657, 657, 657, 656, 656, 657, 657, 656, 657, 657, 656, 657, 657, 657, 656, 656, 657, 657, 656, 657, 657, 657, 657, 657, 657, 656, 657, 657, 657, 656, 656, 656, 656, 656, 657, 657, 657, 656, 657, 656, 656, 657, 656, 656, 656, 646, 651, 653, 656, 656, 656, 656, 654, 649, 655, 655, 653, 627, 652, 655, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 655, 656, 656, 656, 655, 656, 656, 656, 655, 656, 656, 656, 656, 656, 656, 655, 656, 656, 655, 83.95, UNSTABLE
0, 0, 656, 657, 656, 656, 657, 657, 656, 656, 657, 657, 657, 656, 656, 656, 656, 656, 657, 656, 657, 656, 656, 656, 657, 657, 656, 656, 656, 657, 657, 656, 657, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 657, 657, 656, 656, 656, 656, 656, 657, 656, 656, 657, 656, 656, 656, 656, 657, 656, 656, 656, 656, 656, 657, 657, 656, 656, 656, 655, 651, 0, 0, 0, 0, 656, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 174.56, UNSTABLE
0, 0, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 660, 659, 659, 660, 659, 659, 659, 659, 659, 659, 659, 660, 659, 659, 660, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 660, 659, 659, 659, 660, 659, 659, 660, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 660, 659, 659, 659, 659, 659, 659, 660, 659, 660, 659, 659, 659, 659, 659, 659, 660, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 658, 659, 659, 659, 82.71, PASS
0, 1, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 504, 499, 505, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 153.12, PASS
1, 0, 458, 458, 455, 454, 453, 451, 450, 441, 456, 457, 458, 459, 477, 454, 455, 456, 456, 453, 450, 451, 453, 451, 445, 448, 442, 433, 434, 440, 429, 446, 455, 456, 449, 452, 446, 454, 453, 454, 452, 448, 448, 436, 454, 440, 448, 456, 455, 452, 452, 455, 455, 453, 453, 454, 440, 455, 452, 454, 457, 455, 458, 454, 449, 455, 449, 445, 444, 441, 452, 457, 459, 458, 449, 456, 448, 448, 445, 444, 442, 451, 444, 445, 437, 439, 444, 441, 454, 452, 458, 459, 458, 461, 460, 460, 462, 460, 461, 461, 461, 461, 189.63, UNSTABLE
1, 0, 692, 692, 691, 692, 691, 691, 692, 692, 691, 692, 692, 692, 692, 692, 692, 692, 691, 691, 691, 691, 692, 691, 691, 691, 691, 691, 691, 691, 691, 691, 691, 692, 691, 691, 691, 692, 691, 692, 692, 691, 692, 691, 691, 691, 691, 690, 690, 691, 691, 691, 692, 691, 692, 691, 691, 691, 691, 690, 691, 689, 689, 690, 691, 691, 691, 691, 690, 690, 691, 691, 691, 691, 692, 691, 691, 692, 692, 691, 690, 691, 691, 690, 691, 691, 691, 690, 691, 691, 691, 691, 691, 691, 690, 691, 691, 690, 691, 691, 691, 691, 71.95, PASS
1, 1, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 508, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 508, 507, 508, 507, 508, 507, 507, 508, 507, 508, 507, 508, 507, 507, 507, 507, 508, 507, 508, 507, 508, 508, 507, 507, 507, 508, 508, 508, 507, 507, 508, 508, 508, 507, 508, 508, 507, 508, 508, 508, 507, 508, 508, 507, 507, 508, 508, 507, 507, 508, 507, 508, 508, 508, 508, 508, 507, 507, 507, 508, 508, 507, 507, 507, 507, 507, 508, 508, 508, 507, 508, 152.23, PASS
2, 0, 629, 630, 630, 629, 629, 630, 630, 630, 630, 630, 629, 629, 629, 629, 629, 630, 630, 630, 629, 630, 629, 629, 630, 630, 630, 629, 630, 629, 629, 629, 629, 629, 629, 630, 629, 629, 629, 629, 629, 629, 629, 628, 629, 629, 629, 630, 629, 629, 629, 630, 630, 629, 629, 629, 629, 629, 630, 629, 629, 629, 629, 629, 629, 629, 630, 629, 629, 629, 629, 629, 629, 629, 629, 629, 630, 630, 629, 630, 630, 629, 629, 630, 629, 630, 629, 630, 629, 630, 629, 630, 627, 629, 629, 630, 630, 629, 629, 630, 630, 629, 93.71, PASS
2, 1, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 509, 509, 509, 508, 510, 509, 509, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 509, 509, 509, 509, 509, 508, 509, 509, 509, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 509, 509, 509, 508, 509, 509, 509, 509, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 509, 509, 509, 509, 508, 509, 508, 509, 509, 508, 502, 495, 477, 480, 479, 466, 478, 457, 474, 471, 466, 469, 153.75, UNSTABLE
2, 1, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 151.27, PASS
3, 0, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 579, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 579, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 580, 579, 579, 579, 580, 580, 580, 579, 580, 580, 580, 579, 580, 580, 580, 579, 580, 580, 579, 580, 580, 580, 580, 580, 579, 579, 579, 580, 579, 579, 580, 114.48, PASS
3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 476, 467, 472, 461, 455, 502, 509, 508, 490, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3381.20, HIGH
3, 1, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 510, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 151.27, PASS
