# datetime: 20191004111110
# workerids: wk-mwilson01, wk-azimmer01
# panelid:MN013
# Position, wire/straw, ADC values..., resistance, PASS?
0, 0, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 640, 641, 641, 642, 640, 640, 640, 641, 641, 640, 641, 641, 628, 641, 640, 640, 641, 641, 642, 641, 640, 640, 641, 640, 641, 641, 640, 641, 640, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 641, 642, 641, 641, 641, 641, 641, 641, 641, 641, 642, 641, 642, 642, 641, 641, 641, 642, 641, 641, 641, 641, 641, 642, 641, 641, 641, 641, 642, 641, 641, 642, 641, 641, 641, 641, 640, 641, 642, 89.33, PASS
0, 1, 511, 511, 511, 510, 511, 511, 511, 510, 511, 511, 511, 511, 510, 511, 511, 511, 511, 510, 511, 511, 511, 511, 511, 511, 510, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 510, 510, 511, 511, 511, 511, 511, 511, 511, 511, 511, 510, 511, 511, 510, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 510, 511, 511, 511, 510, 511, 510, 511, 511, 511, 511, 511, 511, 511, 510, 510, 511, 511, 511, 510, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 510, 511, 511, 511, 511, 511, 511, 150.19, PASS
1, 0, 0, 0, 0, 0, 0, 0, 402, 0, 419, 423, 422, 422, 422, 422, 423, 421, 422, 423, 422, 421, 423, 422, 423, 422, 422, 423, 423, 423, 424, 424, 424, 424, 424, 424, 424, 424, 424, 425, 424, 411, 389, 423, 423, 422, 424, 424, 424, 424, 424, 417, 418, 419, 419, 421, 423, 401, 409, 416, 408, 423, 399, 411, 417, 425, 420, 405, 385, 398, 419, 418, 420, 413, 387, 409, 402, 414, 0, 0, 0, 0, 0, 0, 0, 410, 401, 406, 395, 401, 403, 415, 412, 412, 412, 413, 413, 413, 414, 413, 414, 413, 278.57, HIGH
1, 0, 412, 410, 397, 408, 409, 420, 419, 419, 407, 414, 414, 415, 413, 413, 415, 416, 417, 417, 416, 416, 419, 417, 418, 418, 420, 411, 409, 412, 418, 421, 421, 420, 420, 420, 420, 420, 421, 421, 421, 421, 422, 422, 422, 422, 422, 422, 423, 423, 423, 421, 421, 418, 419, 419, 411, 417, 394, 415, 416, 417, 414, 412, 413, 413, 413, 414, 414, 418, 420, 418, 418, 418, 419, 419, 417, 414, 418, 419, 421, 422, 420, 414, 411, 411, 407, 382, 396, 400, 386, 400, 419, 421, 420, 419, 408, 414, 419, 420, 417, 412, 219.16, UNSTABLE
1, 0, 425, 425, 425, 425, 424, 425, 425, 425, 424, 425, 425, 425, 425, 425, 424, 424, 425, 425, 425, 425, 424, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 424, 424, 425, 425, 425, 425, 425, 425, 424, 425, 424, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 424, 425, 425, 425, 425, 424, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 425, 424, 424, 424, 425, 425, 424, 425, 425, 424, 425, 424, 425, 424, 425, 425, 425, 424, 425, 425, 424, 210.95, PASS
1, 1, 504, 504, 504, 504, 504, 504, 504, 504, 503, 504, 504, 504, 504, 504, 504, 504, 503, 503, 504, 504, 503, 503, 502, 503, 504, 503, 503, 503, 502, 503, 503, 503, 503, 504, 504, 503, 504, 503, 503, 503, 503, 503, 503, 503, 484, 0, 498, 501, 493, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 489, 503, 501, 503, 504, 504, 503, 503, 503, 503, 503, 504, 505, 504, 504, 503, 502, 500, 497, 496, 488, 489, 483, 497, 499, 268.71, HIGH
1, 1, 508, 508, 508, 508, 508, 508, 508, 509, 505, 505, 506, 507, 506, 508, 508, 508, 508, 508, 507, 508, 508, 509, 509, 509, 508, 507, 484, 456, 494, 507, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 501, 507, 506, 507, 507, 507, 506, 507, 507, 507, 506, 590.23, HIGH
1, 1, 509, 509, 509, 509, 509, 509, 509, 509, 509, 504, 508, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 507, 509, 509, 508, 502, 509, 509, 509, 509, 509, 508, 509, 509, 509, 508, 508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 509, 501, 509, 509, 506, 509, 509, 509, 509, 509, 509, 509, 408.37, HIGH
1, 1, 508, 493, 503, 508, 508, 508, 504, 504, 508, 508, 507, 502, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 0, 0, 487, 506, 504, 503, 507, 509, 508, 507, 508, 509, 509, 509, 509, 508, 508, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 509, 509, 508, 508, 508, 508, 508, 508, 509, 509, 508, 509, 508, 509, 508, 508, 508, 508, 158.07, UNSTABLE
1, 1, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 501, 504, 506, 507, 507, 508, 508, 508, 508, 508, 509, 508, 508, 508, 508, 508, 508, 507, 505, 489, 459, 450, 461, 460, 458, 474, 501, 507, 509, 509, 509, 509, 509, 509, 509, 509, 509, 216.06, HIGH
1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 421, 469, 0, 0, 415, 436, 8652.35, HIGH
1, 1, 508, 508, 508, 508, 508, 509, 508, 509, 508, 508, 507, 506, 505, 504, 506, 507, 508, 508, 509, 508, 509, 508, 509, 509, 509, 509, 509, 508, 508, 508, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 509, 509, 509, 509, 509, 508, 509, 509, 509, 495, 504, 508, 509, 508, 508, 490, 499, 497, 504, 506, 508, 507, 508, 508, 508, 509, 508, 508, 508, 509, 508, 508, 509, 509, 508, 509, 508, 508, 508, 509, 509, 508, 508, 508, 508, 508, 509, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 152.04, PASS
2, 0, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 445, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 445, 446, 445, 446, 446, 446, 446, 446, 445, 446, 446, 446, 445, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 445, 446, 446, 446, 446, 446, 446, 445, 446, 446, 446, 193.85, PASS
2, 1, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 512, 512, 512, 511, 512, 512, 512, 512, 512, 511, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 511, 511, 512, 512, 512, 512, 512, 512, 511, 511, 512, 512, 512, 511, 512, 512, 511, 511, 512, 512, 512, 511, 512, 512, 512, 511, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 149.59, PASS
3, 0, 419, 419, 419, 419, 420, 419, 419, 419, 419, 420, 419, 419, 420, 419, 420, 419, 419, 420, 419, 419, 420, 419, 419, 420, 420, 419, 419, 420, 419, 419, 419, 420, 420, 419, 419, 419, 419, 419, 419, 419, 420, 419, 419, 420, 420, 419, 419, 419, 419, 419, 420, 419, 419, 420, 419, 419, 420, 419, 419, 420, 419, 419, 420, 419, 419, 420, 419, 419, 419, 419, 417, 418, 419, 419, 419, 419, 419, 418, 419, 419, 419, 419, 419, 419, 419, 419, 419, 419, 419, 419, 419, 419, 419, 419, 419, 419, 419, 419, 419, 419, 215.80, PASS
3, 1, 511, 511, 511, 511, 510, 484, 510, 511, 510, 510, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 510, 511, 510, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 510, 511, 511, 511, 511, 511, 510, 510, 503, 509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 517.97, HIGH
3, 1, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 504, 503, 503, 503, 504, 503, 503, 504, 504, 503, 504, 504, 503, 503, 503, 504, 503, 503, 503, 502, 501, 501, 501, 501, 500, 500, 500, 500, 500, 500, 499, 499, 499, 499, 500, 500, 501, 501, 501, 498, 497, 497, 496, 495, 495, 494, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 496, 496, 496, 497, 497, 497, 497, 498, 497, 498, 497, 498, 498, 498, 498, 498, 498, 498, 497, 497, 498, 497, 497, 497, 494, 492, 493, 493, 494, 494, 157.23, UNSTABLE
3, 1, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 506, 505, 506, 506, 506, 506, 506, 505, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 507, 506, 506, 507, 506, 506, 507, 506, 507, 506, 507, 507, 507, 506, 507, 506, 506, 506, 506, 506, 506, 506, 506, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 504, 505, 505, 505, 505, 504, 504, 153.29, PASS
4, 0, 647, 646, 647, 647, 647, 646, 647, 647, 647, 647, 646, 647, 646, 647, 647, 647, 646, 647, 647, 647, 647, 646, 647, 647, 646, 646, 647, 646, 646, 647, 647, 646, 646, 646, 647, 647, 646, 646, 646, 646, 647, 647, 646, 646, 648, 647, 646, 647, 646, 647, 647, 647, 647, 646, 646, 647, 646, 646, 647, 646, 646, 646, 647, 646, 647, 646, 646, 646, 646, 647, 646, 647, 647, 647, 647, 647, 646, 646, 647, 646, 646, 647, 647, 647, 647, 647, 647, 646, 647, 647, 646, 647, 647, 646, 646, 647, 647, 647, 646, 647, 87.21, PASS
4, 1, 511, 512, 511, 511, 511, 511, 511, 511, 511, 512, 512, 511, 511, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 512, 511, 511, 511, 511, 512, 511, 512, 511, 511, 511, 511, 511, 512, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 512, 511, 511, 511, 511, 511, 511, 512, 511, 511, 512, 511, 511, 512, 511, 511, 511, 512, 511, 511, 512, 512, 512, 512, 512, 511, 511, 512, 512, 511, 149.96, PASS
5, 0, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 663, 664, 664, 664, 664, 664, 664, 664, 664, 665, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 663, 664, 664, 664, 664, 664, 664, 664, 664, 664, 662, 663, 661, 664, 641, 664, 640, 658, 664, 664, 656, 663, 664, 664, 663, 663, 664, 663, 663, 664, 662, 662, 664, 664, 664, 662, 663, 663, 662, 664, 664, 664, 665, 664, 664, 664, 664, 664, 664, 664, 664, 664, 665, 664, 664, 664, 81.27, UNSTABLE
5, 0, 665, 664, 664, 664, 664, 664, 663, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 665, 664, 665, 664, 664, 664, 664, 664, 664, 664, 664, 665, 664, 664, 664, 664, 664, 664, 664, 665, 664, 664, 664, 664, 664, 664, 664, 665, 664, 665, 665, 664, 664, 664, 664, 665, 664, 664, 664, 665, 664, 664, 664, 664, 664, 664, 664, 664, 664, 665, 665, 665, 664, 664, 664, 664, 664, 664, 665, 665, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 664, 665, 664, 664, 664, 664, 664, 664, 664, 664, 664, 80.94, PASS
