# datetime: 20200121153026
# workerids: wk-mwilson01, wk-azimmer01
# panelid:MN020
# Position, wire/straw, ADC values..., resistance, PASS?
0, 0, 680, 670, 678, 668, 680, 678, 680, 672, 674, 680, 672, 670, 667, 679, 677, 680, 680, 683, 685, 684, 682, 682, 680, 679, 659, 670, 675, 678, 664, 667, 656, 666, 671, 668, 645, 673, 681, 672, 674, 674, 676, 677, 678, 677, 675, 673, 679, 681, 681, 678, 677, 674, 680, 651, 657, 655, 660, 660, 658, 673, 629, 675, 650, 655, 662, 662, 663, 664, 665, 666, 665, 660, 634, 643, 663, 675, 643, 658, 658, 670, 676, 650, 677, 653, 659, 640, 656, 598, 633, 675, 645, 637, 638, 644, 652, 657, 661, 669, 665, 662, 80.37, UNSTABLE
0, 1, 503, 503, 503, 504, 503, 504, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 504, 504, 503, 503, 504, 504, 504, 503, 504, 504, 503, 504, 503, 504, 504, 504, 503, 503, 504, 503, 504, 504, 504, 503, 503, 503, 503, 503, 504, 503, 503, 503, 503, 503, 503, 504, 503, 503, 503, 503, 503, 503, 503, 504, 504, 504, 504, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 154.72, UNSTABLE
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 682, 682, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 682, 683, 683, 684, 684, 684, 684, 684, 683, 684, 683, 683, 683, 682, 681, 682, 678, 648, 613, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 682, 682, 683, 683, 683, 683, 668, 633, 630.91, HIGH
1, 0, 685, 685, 685, 684, 685, 685, 685, 684, 684, 685, 685, 684, 685, 685, 684, 685, 685, 685, 684, 685, 685, 685, 685, 685, 684, 685, 685, 685, 685, 685, 685, 685, 685, 684, 685, 685, 684, 684, 684, 684, 684, 684, 684, 685, 685, 685, 684, 684, 685, 685, 684, 684, 684, 685, 685, 686, 684, 684, 685, 685, 684, 684, 684, 684, 685, 684, 684, 685, 684, 684, 684, 684, 684, 684, 684, 684, 685, 684, 685, 684, 684, 684, 684, 684, 684, 685, 684, 684, 684, 684, 684, 684, 684, 684, 683, 685, 684, 684, 684, 685, 74.10, UNSTABLE
1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 459, 0, 459, 464, 474, 481, 496, 460, 467, 451, 466, 0, 0, 0, 0, 0, 0, 499, 499, 498, 499, 0, 482, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1992.29, HIGH
1, 1, 682, 681, 682, 682, 682, 682, 682, 682, 682, 682, 681, 682, 682, 681, 679, 666, 656, 668, 679, 680, 681, 682, 682, 681, 682, 681, 682, 682, 682, 682, 681, 682, 682, 682, 681, 682, 682, 681, 681, 681, 682, 681, 682, 682, 682, 681, 681, 633, 0, 0, 576, 575, 584, 613, 607, 604, 608, 596, 578, 564, 601, 604, 598, 593, 589, 589, 593, 606, 605, 0, 0, 0, 0, 0, 0, 0, 594, 675, 681, 681, 682, 682, 682, 681, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 104.92, LOW
1, 1, 678, 676, 676, 678, 677, 680, 680, 680, 680, 680, 680, 680, 680, 680, 680, 680, 680, 680, 680, 680, 680, 679, 679, 679, 678, 660, 674, 680, 680, 681, 680, 680, 680, 681, 681, 681, 682, 681, 680, 682, 682, 682, 681, 682, 682, 681, 680, 670, 679, 679, 681, 664, 671, 671, 662, 674, 672, 673, 680, 681, 678, 674, 673, 669, 681, 682, 682, 682, 681, 681, 681, 682, 681, 681, 682, 682, 682, 682, 682, 681, 681, 681, 681, 681, 681, 681, 680, 680, 676, 679, 677, 677, 677, 678, 681, 682, 681, 682, 681, 681, 75.94, LOW
1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 659, 661, 662, 663, 662, 662, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3711.26, HIGH
1, 1, 500, 500, 500, 500, 500, 500, 500, 500, 500, 499, 499, 500, 499, 499, 500, 500, 500, 500, 500, 499, 500, 500, 500, 499, 500, 500, 499, 500, 500, 500, 499, 499, 500, 500, 500, 500, 500, 500, 499, 500, 500, 499, 500, 500, 499, 500, 499, 500, 499, 500, 499, 499, 500, 500, 499, 499, 487, 495, 499, 499, 500, 499, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 499, 500, 500, 500, 500, 499, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 499, 500, 500, 500, 156.95, UNSTABLE
2, 0, 734, 732, 732, 734, 733, 733, 733, 732, 732, 732, 730, 733, 732, 732, 733, 731, 732, 731, 731, 731, 733, 733, 732, 732, 733, 732, 731, 731, 735, 732, 733, 732, 733, 733, 733, 732, 732, 732, 733, 733, 732, 731, 733, 733, 733, 734, 734, 734, 734, 734, 735, 734, 734, 735, 734, 734, 735, 735, 734, 733, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 735, 735, 735, 734, 734, 735, 734, 735, 733, 735, 734, 735, 735, 734, 734, 734, 733, 732, 733, 733, 734, 734, 735, 734, 734, 734, 734, 733, 734, 735, 59.18, UNSTABLE
