# datetime: 20200624105606
# workerids: wk-dwildber01
# panelid:MN037
# Position, wire/straw, ADC values..., resistance, PASS?
0, 0, 721, 720, 720, 721, 721, 722, 723, 724, 725, 724, 725, 724, 725, 725, 724, 725, 724, 725, 724, 725, 725, 725, 724, 692, 714, 725, 725, 725, 725, 722, 725, 717, 725, 703, 717, 719, 722, 724, 706, 719, 725, 725, 725, 720, 720, 724, 724, 724, 724, 694, 676, 724, 724, 724, 724, 724, 724, 724, 724, 725, 709, 714, 721, 723, 722, 724, 724, 719, 695, 718, 720, 707, 723, 724, 724, 724, 725, 724, 724, 724, 725, 721, 699, 721, 722, 725, 725, 725, 724, 725, 724, 725, 725, 725, 725, 725, 725, 725, 725, 725, 62.77, UNSTABLE
0, 1, 503, 504, 504, 504, 504, 504, 504, 504, 504, 503, 503, 503, 504, 503, 502, 502, 503, 495, 503, 504, 503, 502, 501, 497, 504, 503, 485, 501, 487, 500, 499, 493, 490, 491, 483, 499, 501, 501, 502, 502, 502, 502, 503, 503, 503, 502, 503, 503, 503, 494, 495, 500, 502, 501, 502, 502, 502, 502, 502, 502, 502, 503, 503, 504, 503, 503, 503, 502, 499, 502, 503, 502, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 500, 503, 503, 504, 503, 490, 501, 502, 503, 503, 504, 503, 503, 503, 503, 155.91, UNSTABLE
1, 0, 708, 713, 690, 685, 671, 690, 664, 697, 701, 715, 700, 710, 694, 706, 706, 706, 707, 706, 708, 708, 677, 706, 701, 705, 690, 688, 704, 710, 711, 725, 725, 724, 725, 725, 710, 725, 724, 726, 726, 726, 724, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 725, 726, 726, 726, 725, 726, 726, 726, 727, 725, 726, 726, 725, 725, 725, 724, 725, 725, 725, 726, 726, 725, 726, 725, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 63.68, UNSTABLE
1, 1, 503, 503, 503, 504, 503, 504, 504, 503, 503, 503, 504, 503, 504, 504, 504, 504, 503, 503, 504, 503, 504, 504, 504, 504, 504, 504, 503, 504, 504, 504, 504, 503, 503, 504, 504, 504, 503, 503, 503, 503, 504, 504, 504, 503, 504, 504, 504, 503, 504, 504, 504, 503, 503, 503, 503, 503, 503, 502, 493, 499, 493, 498, 487, 484, 501, 502, 494, 502, 503, 504, 504, 503, 503, 504, 504, 503, 503, 503, 503, 500, 500, 503, 486, 504, 491, 462, 472, 482, 476, 481, 479, 473, 471, 502, 502, 503, 502, 499, 500, 501, 156.80, UNSTABLE
2, 0, 723, 724, 725, 725, 725, 723, 725, 724, 721, 723, 724, 724, 725, 724, 724, 725, 724, 724, 723, 724, 723, 723, 724, 724, 723, 723, 724, 723, 723, 722, 715, 711, 714, 718, 718, 716, 710, 716, 720, 717, 723, 720, 721, 722, 722, 721, 721, 721, 719, 717, 707, 720, 721, 726, 726, 725, 724, 710, 695, 719, 713, 726, 713, 705, 715, 721, 719, 716, 719, 721, 719, 717, 698, 714, 708, 720, 725, 724, 726, 726, 725, 725, 726, 724, 725, 725, 725, 725, 725, 725, 725, 725, 725, 725, 725, 725, 726, 725, 726, 726, 62.76, UNSTABLE
2, 1, 470, 454, 0, 444, 466, 457, 473, 465, 471, 459, 463, 463, 459, 482, 473, 452, 474, 482, 484, 481, 477, 483, 458, 478, 482, 485, 482, 481, 481, 481, 483, 483, 483, 484, 484, 484, 484, 485, 485, 485, 485, 485, 486, 488, 488, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 486, 486, 486, 488, 488, 486, 485, 485, 488, 485, 480, 485, 487, 488, 487, 487, 487, 488, 487, 488, 487, 488, 488, 487, 487, 487, 487, 487, 484, 483, 486, 485, 475, 485, 473, 470, 472, 480, 477, 476, 476, 470, 480, 457, 172.53, UNSTABLE
3, 0, 727, 727, 726, 727, 727, 727, 726, 727, 727, 728, 727, 727, 727, 727, 727, 726, 726, 727, 727, 727, 726, 727, 727, 726, 727, 727, 727, 727, 727, 727, 727, 727, 727, 727, 727, 727, 727, 727, 726, 726, 726, 727, 727, 727, 726, 726, 726, 726, 727, 727, 727, 727, 726, 726, 726, 725, 726, 726, 726, 726, 726, 727, 726, 727, 726, 727, 726, 726, 727, 727, 727, 727, 727, 727, 727, 727, 727, 727, 726, 727, 726, 727, 727, 727, 726, 726, 727, 727, 727, 728, 726, 727, 727, 727, 726, 726, 726, 726, 726, 727, 61.09, UNSTABLE
3, 1, 499, 509, 508, 509, 509, 508, 509, 509, 509, 509, 508, 508, 508, 509, 509, 509, 509, 509, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 508, 508, 508, 508, 509, 508, 508, 509, 510, 509, 509, 509, 509, 509, 509, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 510, 510, 509, 510, 510, 509, 509, 509, 510, 509, 509, 510, 509, 509, 510, 509, 509, 509, 509, 509, 510, 510, 510, 510, 509, 510, 509, 510, 510, 151.17, UNSTABLE
4, 0, 652, 652, 651, 652, 652, 652, 654, 655, 655, 655, 655, 659, 658, 659, 657, 656, 635, 658, 659, 659, 658, 658, 659, 658, 658, 655, 658, 647, 648, 654, 657, 657, 657, 657, 658, 658, 658, 659, 659, 659, 659, 659, 659, 659, 659, 658, 658, 656, 657, 658, 658, 658, 658, 658, 658, 658, 659, 658, 659, 658, 658, 658, 659, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 659, 658, 658, 658, 658, 659, 658, 658, 658, 658, 658, 658, 658, 658, 657, 659, 659, 658, 656, 656, 658, 659, 659, 659, 659, 658, 659, 83.43, UNSTABLE
4, 1, 484, 476, 472, 484, 0, 0, 496, 483, 505, 503, 505, 505, 498, 505, 505, 478, 503, 506, 503, 505, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 507, 507, 507, 506, 507, 507, 507, 506, 505, 506, 504, 505, 506, 506, 507, 507, 505, 505, 506, 506, 506, 506, 506, 506, 506, 506, 506, 507, 507, 507, 507, 506, 504, 504, 507, 507, 507, 507, 507, 507, 507, 483, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 506, 507, 506, 506, 507, 507, 506, 507, 160.40, UNSTABLE
5, 0, 625, 651, 658, 657, 649, 657, 658, 656, 655, 654, 658, 658, 657, 658, 657, 657, 656, 655, 654, 654, 656, 653, 657, 657, 658, 657, 658, 659, 658, 658, 659, 659, 659, 659, 659, 658, 658, 658, 658, 658, 658, 658, 657, 657, 658, 658, 658, 657, 657, 658, 658, 658, 658, 657, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 657, 657, 657, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 657, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 83.41, UNSTABLE
5, 1, 510, 511, 510, 510, 511, 510, 510, 510, 511, 511, 510, 510, 510, 511, 510, 511, 511, 510, 510, 511, 510, 510, 511, 511, 511, 510, 511, 511, 510, 511, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 511, 510, 510, 510, 510, 510, 510, 510, 511, 510, 510, 511, 510, 510, 510, 510, 510, 510, 510, 510, 150.58, UNSTABLE
6, 0, 741, 741, 741, 741, 740, 740, 741, 741, 741, 741, 740, 741, 741, 741, 741, 740, 740, 740, 741, 741, 741, 740, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 740, 741, 741, 741, 741, 740, 740, 741, 741, 741, 740, 741, 740, 741, 741, 741, 741, 741, 740, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 740, 741, 741, 740, 741, 741, 740, 740, 741, 740, 741, 740, 741, 740, 741, 740, 740, 740, 740, 741, 741, 741, 740, 741, 741, 740, 740, 741, 741, 741, 741, 741, 57.08, UNSTABLE
