# datetime: 20181221123424
# workerids: wk-jcaron01, wk-nelscott01
# panelid:panel_2.5.5
# Position, wire/straw, ADC values..., resistance, PASS?
0, 0, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 541, 542, 541, 541, 541, 541, 541, 541, 540, 538, 539, 540, 541, 541, 542, 542, 542, 542, 543, 542, 542, 542, 542, 541, 538, 538, 540, 541, 540, 539, 539, 538, 537, 537, 537, 536, 536, 537, 539, 539, 541, 541, 541, 542, 543, 543, 543, 542, 542, 541, 540, 540, 538, 537, 537, 538, 540, 540, 540, 540, 541, 542, 542, 542, 542, 543, 542, 543, 543, 543, 542, 542, 542, 541, 540, 538, 537, 535, 534, 133.65, PASS
0, 1, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 513, 513, 512, 511, 506, 511, 511, 510, 511, 512, 512, 512, 512, 512, 513, 513, 512, 513, 513, 513, 513, 512, 513, 513, 513, 513, 512, 513, 513, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 149.15, PASS
1, 0, 396, 396, 396, 397, 397, 397, 397, 397, 396, 397, 397, 397, 396, 397, 397, 397, 397, 396, 397, 397, 396, 397, 397, 396, 396, 396, 397, 397, 396, 397, 396, 396, 396, 396, 397, 397, 396, 397, 396, 397, 397, 397, 397, 397, 396, 396, 397, 396, 397, 396, 397, 396, 396, 396, 397, 396, 396, 396, 396, 396, 397, 396, 397, 397, 397, 396, 397, 396, 396, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 396, 397, 397, 396, 397, 396, 397, 397, 396, 396, 396, 396, 396, 396, 397, 397, 396, 397, 397, 397, 397, 236.63, PASS
1, 1, 510, 510, 511, 510, 510, 510, 511, 511, 511, 511, 510, 510, 510, 511, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 511, 510, 510, 510, 510, 511, 510, 511, 510, 511, 511, 510, 511, 510, 510, 510, 510, 511, 511, 510, 510, 510, 510, 510, 510, 510, 510, 511, 510, 510, 510, 510, 510, 510, 511, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 150.59, PASS
2, 0, 666, 666, 665, 666, 666, 666, 665, 665, 666, 666, 666, 666, 665, 665, 666, 666, 666, 666, 666, 666, 666, 666, 665, 666, 666, 666, 666, 665, 666, 665, 666, 665, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 665, 666, 666, 666, 666, 666, 666, 665, 667, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 665, 665, 666, 666, 666, 666, 666, 666, 665, 665, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 80.35, PASS
2, 1, 515, 515, 516, 516, 515, 515, 516, 515, 515, 516, 515, 516, 515, 515, 515, 516, 515, 516, 515, 516, 516, 516, 516, 515, 515, 516, 516, 516, 515, 516, 515, 515, 515, 515, 515, 516, 515, 516, 515, 515, 515, 515, 516, 515, 515, 515, 515, 516, 516, 516, 516, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 516, 515, 515, 515, 515, 515, 515, 515, 515, 516, 516, 516, 515, 516, 516, 515, 516, 516, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 516, 515, 515, 515, 515, 515, 515, 515, 515, 147.58, PASS
3, 0, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 473, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 473, 473, 472, 472, 472, 473, 473, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 174.84, PASS
3, 1, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 148.92, PASS
4, 0, 657, 657, 657, 656, 657, 657, 657, 656, 657, 656, 657, 656, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 656, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 656, 657, 656, 657, 657, 656, 657, 657, 657, 657, 656, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 83.48, PASS
4, 1, 0, 466, 0, 458, 448, 477, 478, 478, 465, 486, 470, 468, 496, 486, 491, 484, 489, 502, 507, 507, 507, 505, 501, 500, 498, 501, 498, 475, 470, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 490, 507, 504, 511, 497, 511, 507, 502, 496, 504, 500, 504, 507, 508, 509, 510, 510, 510, 510, 511, 511, 510, 509, 506, 456.99, HIGH
