# datetime: 20200729101620
# workerids: wk-ajamal01
# panelid:MN043
# Position, wire/straw, ADC values..., resistance, PASS?
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
0, 0, 804, 804, 804, 804, 805, 803, 804, 804, 804, 804, 804, 804, 804, 805, 804, 804, 804, 804, 804, 804, 804, 804, 805, 805, 804, 804, 805, 804, 804, 804, 804, 805, 804, 805, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 803, 804, 805, 804, 804, 804, 803, 804, 804, 803, 803, 804, 805, 804, 803, 804, 803, 803, 804, 803, 804, 804, 803, 804, 803, 804, 804, 803, 803, 804, 804, 804, 804, 803, 804, 804, 40.82, UNSTABLE
0, 1, 503, 504, 503, 503, 503, 503, 503, 502, 503, 502, 503, 504, 503, 501, 501, 505, 503, 504, 505, 506, 506, 505, 505, 506, 506, 505, 506, 506, 506, 505, 505, 506, 506, 505, 505, 506, 506, 507, 504, 506, 506, 505, 508, 508, 509, 509, 510, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 510, 510, 510, 511, 511, 511, 511, 510, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 512, 511, 511, 511, 511, 512, 511, 511, 511, 511, 151.94, UNSTABLE
1, 0, 803, 803, 803, 802, 803, 802, 803, 803, 803, 802, 803, 803, 803, 802, 803, 803, 802, 802, 803, 803, 802, 803, 803, 802, 802, 802, 803, 803, 803, 802, 803, 803, 802, 803, 803, 803, 803, 803, 803, 802, 802, 803, 803, 802, 803, 802, 802, 802, 802, 801, 802, 800, 801, 800, 801, 801, 800, 801, 801, 802, 802, 802, 803, 802, 802, 803, 802, 802, 803, 803, 802, 802, 803, 803, 803, 803, 803, 803, 803, 803, 803, 802, 803, 802, 802, 803, 802, 802, 803, 802, 803, 802, 803, 802, 803, 803, 802, 803, 803, 803, 41.18, UNSTABLE
1, 1, 508, 507, 503, 504, 503, 505, 503, 502, 507, 506, 503, 506, 504, 506, 504, 508, 510, 509, 510, 509, 511, 511, 510, 510, 509, 511, 510, 509, 509, 511, 510, 510, 511, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 510, 510, 510, 510, 510, 509, 508, 507, 508, 507, 501, 500, 501, 502, 493, 494, 460, 483, 490, 481, 491, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 324.16, HIGH
1, 1, 503, 505, 505, 505, 505, 505, 505, 506, 506, 506, 506, 506, 506, 506, 506, 506, 507, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 507, 506, 506, 507, 506, 506, 507, 506, 506, 506, 506, 506, 507, 506, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 506, 507, 507, 507, 506, 506, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 152.78, UNSTABLE
2, 0, 828, 829, 828, 827, 828, 828, 828, 828, 829, 829, 828, 828, 828, 829, 828, 829, 829, 829, 829, 828, 828, 829, 829, 828, 829, 829, 829, 829, 829, 829, 828, 827, 829, 829, 828, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 828, 829, 829, 828, 829, 829, 829, 829, 829, 829, 828, 829, 829, 829, 829, 829, 828, 828, 829, 828, 829, 829, 829, 827, 829, 828, 819, 828, 829, 829, 828, 828, 826, 828, 828, 827, 825, 828, 798, 827, 827, 804, 824, 828, 777, 828, 826, 823, 827, 827, 818, 827, 808, 35.55, UNSTABLE
2, 1, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 152.48, UNSTABLE
3, 0, 829, 828, 828, 828, 828, 828, 828, 827, 827, 827, 827, 827, 828, 827, 826, 826, 826, 827, 826, 827, 827, 825, 826, 826, 826, 826, 826, 825, 826, 825, 826, 826, 826, 826, 826, 826, 825, 826, 826, 826, 826, 826, 826, 827, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 827, 826, 826, 827, 827, 827, 826, 826, 825, 826, 827, 827, 825, 826, 826, 826, 827, 827, 826, 826, 826, 826, 827, 827, 826, 826, 827, 826, 826, 827, 826, 827, 826, 825, 827, 826, 826, 826, 827, 825, 825, 826, 825, 826, 826, 826, 35.66, UNSTABLE
3, 1, 505, 504, 505, 504, 505, 505, 504, 504, 505, 505, 504, 505, 505, 504, 505, 505, 505, 505, 504, 505, 504, 505, 504, 505, 504, 504, 505, 504, 504, 504, 504, 504, 504, 505, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 505, 504, 504, 504, 504, 504, 504, 154.15, UNSTABLE
4, 0, 843, 844, 844, 844, 843, 842, 842, 843, 843, 843, 842, 844, 843, 843, 842, 832, 839, 839, 835, 836, 837, 841, 842, 842, 841, 841, 843, 843, 843, 842, 842, 842, 842, 842, 842, 842, 841, 841, 841, 842, 841, 840, 841, 841, 841, 840, 841, 840, 841, 841, 841, 841, 840, 841, 840, 839, 840, 840, 840, 840, 840, 840, 841, 840, 840, 840, 841, 841, 840, 841, 840, 840, 842, 841, 840, 841, 840, 841, 841, 841, 840, 841, 840, 841, 840, 841, 841, 841, 840, 840, 840, 840, 839, 841, 840, 841, 841, 841, 841, 841, 32.44, UNSTABLE
4, 1, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 493, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 493, 494, 494, 494, 494, 494, 493, 494, 494, 494, 494, 493, 494, 494, 494, 494, 494, 494, 494, 493, 494, 494, 494, 494, 493, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 493, 494, 494, 494, 494, 494, 493, 493, 160.47, UNSTABLE
5, 0, 847, 847, 847, 847, 847, 847, 848, 847, 847, 847, 847, 848, 847, 846, 846, 847, 847, 847, 846, 847, 847, 847, 847, 848, 847, 847, 848, 848, 847, 848, 847, 848, 848, 848, 847, 848, 847, 847, 847, 848, 848, 847, 848, 848, 847, 847, 848, 847, 847, 847, 847, 846, 847, 848, 848, 848, 848, 849, 847, 848, 848, 847, 848, 848, 848, 848, 848, 848, 848, 848, 848, 847, 847, 848, 847, 848, 848, 848, 848, 848, 847, 848, 848, 847, 848, 847, 847, 847, 847, 847, 853, 854, 855, 855, 855, 855, 856, 856, 855, 856, 30.88, UNSTABLE
