# datetime: 20190123095640
# workerids: wk-jcaron01, wk-dambrose01
# panelid:MN005
# Position, wire/straw, ADC values..., resistance, PASS?
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
0, 0, 637, 637, 636, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 636, 637, 637, 637, 637, 637, 637, 637, 637, 636, 637, 636, 636, 637, 636, 636, 637, 636, 636, 637, 636, 636, 637, 637, 637, 637, 637, 637, 637, 637, 636, 637, 637, 637, 636, 637, 637, 637, 637, 636, 637, 636, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 636, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 637, 636, 637, 637, 637, 638, 637, 637, 90.83, PASS
0, 1, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 512, 511, 512, 511, 511, 511, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 512, 511, 511, 512, 511, 512, 512, 511, 511, 511, 511, 511, 512, 512, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 512, 511, 511, 511, 511, 511, 512, 511, 512, 511, 511, 511, 512, 512, 511, 511, 511, 511, 512, 512, 511, 511, 511, 511, 511, 511, 511, 511, 150.00, PASS
1, 0, 53, 53, 50, 50, 51, 52, 51, 48, 46, 51, 54, 54, 55, 54, 55, 54, 48, 54, 50, 52, 50, 55, 52, 53, 50, 52, 56, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 54, 55, 55, 55, 56, 56, 55, 56, 55, 56, 55, 56, 54, 55, 55, 56, 55, 55, 55, 55, 55, 55, 55, 55, 54, 55, 54, 55, 54, 55, 55, 55, 55, 55, 56, 55, 55, 56, 55, 55, 55, 55, 55, 55, 56, 55, 52, 49, 52, 49, 53, 53, 54, 56, 53, 55, 55, 56, 53, 53, 2690.18, HIGH
1, 0, 391, 392, 391, 382, 394, 393, 397, 397, 397, 397, 397, 397, 397, 396, 395, 392, 393, 392, 392, 392, 392, 393, 393, 392, 387, 385, 386, 385, 385, 386, 392, 384, 384, 386, 384, 385, 394, 394, 394, 395, 394, 393, 371, 371, 371, 371, 374, 379, 382, 385, 393, 394, 394, 395, 406, 408, 408, 409, 410, 412, 413, 413, 407, 403, 404, 405, 405, 405, 404, 405, 405, 405, 405, 405, 405, 405, 406, 406, 405, 405, 405, 405, 405, 409, 406, 402, 400, 399, 399, 398, 398, 402, 397, 396, 396, 396, 396, 396, 396, 396, 237.35, PASS
1, 1, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 512, 512, 511, 512, 511, 512, 511, 510, 511, 511, 510, 512, 512, 512, 511, 511, 511, 511, 512, 511, 512, 512, 512, 512, 511, 512, 511, 512, 512, 511, 512, 512, 511, 512, 511, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 591, 652, 631, 650, 596, 512, 512, 512, 511, 512, 512, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 512, 608, 614, 610, 663, 650, 670, 667, 641, 641, 655, 139.15, PASS
2, 0, 641, 641, 641, 642, 641, 641, 641, 641, 642, 642, 641, 641, 641, 641, 641, 641, 641, 641, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 641, 641, 641, 642, 641, 641, 642, 641, 642, 642, 641, 641, 642, 641, 641, 641, 641, 641, 641, 642, 641, 641, 641, 641, 642, 642, 641, 641, 642, 642, 642, 642, 642, 642, 642, 642, 642, 641, 642, 642, 642, 642, 642, 642, 641, 642, 642, 642, 642, 641, 642, 641, 641, 642, 642, 641, 641, 641, 641, 641, 641, 642, 642, 641, 641, 641, 641, 641, 641, 641, 89.10, PASS
2, 1, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 148.92, PASS
3, 0, 449, 449, 449, 449, 448, 449, 449, 449, 449, 449, 448, 449, 448, 448, 449, 449, 448, 449, 448, 448, 448, 448, 449, 448, 448, 448, 449, 448, 448, 449, 449, 448, 448, 448, 449, 449, 449, 449, 449, 449, 449, 449, 448, 448, 448, 449, 449, 448, 448, 448, 449, 448, 449, 449, 448, 449, 449, 448, 448, 448, 449, 449, 449, 449, 449, 449, 449, 449, 449, 448, 449, 449, 449, 449, 448, 449, 448, 449, 448, 449, 448, 448, 448, 448, 448, 449, 449, 448, 448, 448, 449, 449, 449, 448, 449, 449, 449, 449, 449, 449, 191.82, PASS
