# datetime: 20200129164247
# workerids: wk-mwilson01, wk-sminniha01
# panelid:MN022
# Position, wire/straw, ADC values..., resistance, PASS?
0, 0, 649, 648, 649, 649, 648, 648, 648, 649, 648, 649, 649, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 649, 648, 648, 648, 649, 648, 648, 648, 648, 648, 649, 648, 648, 648, 648, 649, 648, 648, 648, 647, 648, 649, 649, 649, 648, 649, 649, 649, 648, 648, 649, 648, 648, 648, 648, 648, 648, 649, 648, 649, 648, 648, 648, 649, 649, 648, 647, 648, 649, 649, 648, 648, 648, 649, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 649, 648, 648, 648, 648, 648, 648, 648, 649, 86.60, UNSTABLE
0, 1, 480, 492, 488, 497, 497, 489, 494, 494, 497, 497, 494, 489, 495, 496, 498, 497, 497, 497, 495, 488, 498, 499, 497, 487, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 461, 468, 464, 491, 491, 491, 491, 490, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 492, 491, 492, 491, 491, 491, 491, 491, 491, 491, 492, 491, 491, 492, 492, 492, 492, 492, 492, 492, 492, 492, 491, 492, 492, 492, 492, 491, 492, 491, 492, 492, 492, 217.33, HIGH
0, 1, 478, 481, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 487, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 156.43, UNSTABLE
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
3, 0, 0, 0, 0, 614, 578, 604, 583, 612, 0, 0, 622, 599, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 629, 630, 629, 629, 629, 629, 629, 630, 629, 627, 629, 628, 626, 616, 616, 626, 626, 626, 626, 625, 627, 627, 626, 626, 626, 626, 626, 626, 626, 626, 627, 626, 626, 626, 626, 626, 626, 625, 626, 625, 625, 626, 626, 626, 626, 626, 626, 624, 624, 624, 624, 610, 623, 618, 622, 618, 620, 623, 624, 624, 624, 624, 623, 624, 624, 624, 625, 108.61, UNSTABLE
3, 1, 480, 480, 480, 480, 479, 480, 481, 481, 481, 483, 481, 481, 480, 481, 481, 480, 481, 481, 481, 481, 481, 481, 481, 480, 480, 480, 481, 481, 480, 478, 476, 475, 474, 472, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 789.61, HIGH
3, 1, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 153.66, UNSTABLE
4, 0, 782, 782, 782, 781, 782, 782, 782, 782, 782, 782, 782, 782, 782, 782, 781, 782, 782, 783, 782, 781, 782, 782, 782, 782, 781, 781, 782, 782, 782, 782, 782, 783, 782, 782, 782, 782, 782, 782, 782, 783, 783, 782, 782, 782, 782, 783, 782, 783, 783, 782, 783, 782, 783, 783, 782, 782, 782, 782, 783, 782, 782, 782, 782, 782, 783, 782, 783, 782, 782, 783, 782, 782, 782, 782, 783, 783, 782, 782, 782, 783, 782, 782, 782, 782, 782, 782, 782, 782, 783, 782, 782, 782, 782, 783, 782, 781, 783, 782, 782, 782, 46.13, UNSTABLE
