# datetime: 20190111091003
# workerids: wk-bhiltbra01, wk-nelscott01
# panelid:panel_2.5.5
# Position, wire/straw, ADC values..., resistance, PASS?
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
0, 0, 0, 548, 506, 513, 492, 538, 513, 0, 0, 531, 523, 543, 518, 500, 513, 488, 492, 504, 0, 535, 488, 0, 0, 0, 554, 555, 550, 536, 516, 537, 507, 526, 554, 544, 560, 560, 566, 528, 548, 498, 0, 491, 506, 540, 542, 517, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 444, 492, 503, 492, 549, 551, 552, 554, 551, 552, 552, 555, 550, 561, 566, 567, 571, 564, 570, 573, 573, 573, 573, 573, 573, 573, 573, 572, 572, 572, 572, 571, 256.48, HIGH
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
0, 0, 588, 592, 591, 592, 593, 591, 593, 591, 595, 591, 586, 586, 581, 581, 582, 582, 584, 587, 588, 582, 585, 561, 535, 0, 536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 557, 560, 593, 588, 792.03, HIGH
0, 0, 592, 592, 592, 592, 592, 591, 590, 589, 589, 589, 589, 590, 590, 590, 590, 591, 590, 589, 590, 589, 589, 589, 584, 581, 582, 591, 579, 570, 542, 578, 579, 580, 571, 585, 584, 581, 589, 587, 585, 583, 587, 587, 588, 585, 580, 582, 580, 585, 585, 585, 583, 585, 571, 579, 579, 578, 578, 577, 577, 578, 575, 571, 574, 572, 577, 573, 573, 582, 581, 583, 580, 578, 579, 580, 582, 584, 581, 581, 581, 582, 582, 585, 582, 580, 581, 586, 580, 583, 583, 581, 580, 583, 582, 581, 580, 582, 581, 581, 583, 586, 113.26, PASS
0, 1, 514, 514, 514, 514, 514, 514, 513, 514, 514, 513, 513, 514, 514, 513, 513, 513, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 513, 514, 514, 514, 514, 513, 514, 514, 514, 514, 514, 514, 514, 513, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 513, 514, 514, 514, 514, 514, 514, 514, 514, 514, 513, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 513, 513, 514, 514, 514, 513, 514, 514, 514, 514, 514, 514, 514, 514, 148.42, PASS
1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 206938.57, HIGH
1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 228574.67, HIGH
1, 0, 571, 571, 571, 571, 571, 571, 572, 571, 571, 571, 571, 571, 571, 571, 570, 569, 568, 568, 567, 568, 569, 568, 568, 566, 566, 565, 565, 566, 567, 567, 566, 567, 567, 569, 569, 569, 569, 569, 569, 568, 568, 568, 567, 568, 567, 566, 566, 566, 565, 565, 564, 565, 563, 564, 565, 561, 564, 563, 560, 559, 559, 557, 561, 562, 562, 564, 564, 565, 566, 566, 566, 567, 567, 567, 568, 567, 566, 568, 569, 570, 568, 568, 566, 564, 563, 567, 563, 561, 559, 559, 560, 565, 563, 562, 560, 560, 562, 563, 563, 564, 120.91, PASS
1, 1, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 510, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 150.10, PASS
2, 0, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 666, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 664, 664, 664, 665, 665, 665, 664, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 666, 666, 665, 665, 664, 664, 665, 665, 664, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 664, 664, 665, 665, 664, 665, 664, 665, 665, 665, 664, 664, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 80.68, PASS
2, 1, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 515, 515, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 515, 516, 515, 516, 516, 516, 516, 515, 515, 515, 516, 147.27, PASS
3, 0, 3, 3, 4, 3, 3, 3, 3, 3, 3, 3, 4, 4, 3, 3, 4, 3, 3, 3, 3, 4, 4, 4, 4, 3, 4, 4, 3, 4, 3, 4, 3, 3, 3, 4, 4, 3, 4, 4, 4, 3, 4, 4, 4, 3, 4, 3, 4, 4, 4, 4, 3, 4, 3, 3, 3, 4, 3, 4, 4, 4, 3, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4, 4, 3, 4, 3, 4, 4, 4, 4, 4, 3, 4, 4, 4, 4, 4, 4, 3, 4, 4, 3, 3, 4, 5, 4, 3, 42418.37, HIGH
3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
3, 0, 387, 388, 380, 397, 389, 380, 381, 380, 373, 391, 392, 386, 378, 372, 373, 375, 374, 375, 374, 382, 386, 389, 391, 391, 392, 390, 372, 363, 366, 381, 372, 371, 364, 371, 380, 374, 374, 358, 307, 372, 341, 374, 378, 368, 369, 392, 389, 390, 392, 391, 384, 389, 362, 366, 387, 363, 369, 376, 385, 381, 381, 376, 386, 377, 385, 382, 384, 385, 385, 386, 388, 387, 385, 372, 383, 381, 374, 379, 376, 377, 379, 383, 381, 391, 372, 370, 379, 387, 386, 385, 372, 381, 384, 385, 384, 383, 382, 383, 379, 380, 254.63, HIGH
3, 0, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 471, 472, 472, 472, 471, 472, 472, 472, 471, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 471, 472, 471, 472, 472, 472, 472, 472, 472, 472, 472, 472, 471, 472, 472, 472, 472, 472, 472, 471, 472, 472, 471, 472, 472, 472, 472, 471, 472, 471, 471, 471, 472, 471, 472, 472, 472, 472, 472, 472, 472, 471, 472, 472, 472, 472, 472, 472, 472, 472, 471, 472, 471, 472, 472, 472, 471, 471, 471, 472, 471, 472, 471, 472, 175.02, PASS
3, 1, 506, 506, 507, 508, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 510, 510, 510, 509, 507, 506, 506, 507, 501, 503, 509, 508, 506, 509, 508, 507, 503, 499, 505, 505, 505, 505, 504, 504, 504, 505, 505, 505, 505, 505, 506, 506, 506, 505, 505, 505, 506, 505, 501, 503, 498, 483, 475, 480, 435, 405, 489, 504, 511, 512, 513, 513, 513, 514, 513, 514, 514, 514, 514, 513, 514, 513, 514, 514, 513, 514, 513, 514, 513, 513, 514, 514, 513, 514, 513, 514, 513, 514, 514, 513, 514, 513, 514, 514, 153.00, PASS
4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
4, 0, 657, 657, 656, 656, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 656, 656, 657, 657, 656, 656, 656, 657, 656, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 656, 657, 657, 657, 658, 656, 657, 656, 657, 656, 656, 656, 656, 657, 657, 656, 657, 656, 656, 657, 657, 657, 657, 656, 656, 657, 657, 656, 657, 656, 656, 657, 656, 656, 656, 657, 656, 656, 657, 657, 657, 657, 656, 657, 657, 656, 657, 657, 657, 657, 656, 656, 656, 656, 656, 656, 657, 657, 656, 657, 657, 657, 657, 657, 83.58, PASS
4, 1, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 513, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 148.33, PASS
