# datetime: 20200625140752
# workerids: wk-dwildber01
# panelid:MN036
# Position, wire/straw, ADC values..., resistance, PASS?
0, 0, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 731, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 731, 731, 730, 730, 730, 730, 730, 730, 730, 729, 730, 730, 730, 730, 730, 730, 730, 730, 730, 729, 730, 730, 729, 730, 729, 730, 730, 729, 729, 730, 730, 729, 729, 730, 730, 729, 730, 730, 729, 730, 729, 730, 729, 729, 730, 730, 731, 730, 730, 730, 730, 730, 730, 60.15, UNSTABLE
0, 1, 0, 0, 0, 0, 0, 0, 491, 472, 451, 478, 477, 452, 455, 491, 461, 490, 498, 475, 468, 499, 498, 484, 446, 484, 494, 498, 479, 479, 500, 482, 499, 478, 486, 461, 497, 500, 500, 499, 499, 497, 499, 500, 500, 499, 471, 452, 492, 500, 500, 500, 472, 462, 452, 492, 493, 493, 492, 493, 496, 498, 499, 499, 499, 499, 500, 500, 500, 499, 500, 500, 500, 500, 500, 499, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 499, 484, 495, 486, 480, 480, 497, 499, 499, 499, 500, 182.72, HIGH
0, 1, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 499, 499, 500, 500, 499, 500, 500, 500, 499, 500, 500, 500, 499, 499, 499, 498, 500, 499, 499, 499, 499, 498, 499, 498, 498, 498, 498, 498, 498, 498, 498, 499, 498, 499, 499, 499, 499, 500, 500, 499, 500, 500, 500, 500, 499, 500, 500, 500, 500, 499, 500, 500, 500, 500, 500, 500, 500, 500, 501, 500, 500, 500, 500, 500, 499, 500, 500, 500, 500, 500, 500, 500, 500, 500, 499, 500, 500, 500, 500, 500, 499, 156.96, UNSTABLE
1, 0, 728, 727, 727, 725, 728, 729, 729, 728, 729, 728, 729, 729, 728, 727, 726, 721, 713, 712, 711, 717, 722, 722, 721, 722, 722, 719, 720, 715, 715, 714, 709, 716, 718, 716, 717, 712, 708, 715, 713, 716, 718, 717, 718, 717, 718, 719, 722, 723, 726, 725, 730, 729, 730, 730, 729, 729, 729, 729, 729, 729, 728, 729, 729, 729, 729, 729, 729, 730, 730, 731, 730, 729, 730, 730, 730, 729, 730, 729, 728, 728, 728, 728, 728, 728, 728, 728, 728, 729, 729, 729, 729, 728, 728, 729, 729, 729, 729, 728, 729, 729, 61.65, UNSTABLE
1, 1, 496, 495, 497, 498, 497, 495, 494, 498, 499, 499, 499, 499, 498, 496, 492, 493, 497, 499, 500, 501, 501, 501, 501, 500, 500, 500, 500, 501, 502, 501, 501, 498, 494, 499, 496, 498, 500, 501, 500, 501, 501, 501, 501, 501, 500, 500, 500, 500, 499, 500, 500, 499, 496, 493, 492, 495, 497, 492, 468, 483, 488, 483, 470, 490, 491, 491, 492, 487, 489, 493, 489, 479, 489, 487, 500, 490, 495, 490, 499, 502, 501, 500, 501, 500, 500, 501, 485, 493, 492, 493, 492, 479, 471, 480, 453, 481, 467, 470, 483, 501, 160.46, UNSTABLE
2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
2, 0, 825, 825, 825, 825, 824, 825, 825, 825, 825, 825, 825, 824, 825, 825, 824, 824, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 824, 825, 825, 825, 825, 824, 825, 825, 825, 825, 825, 824, 825, 825, 825, 824, 824, 825, 824, 824, 825, 825, 824, 825, 825, 824, 825, 824, 824, 826, 825, 825, 825, 825, 825, 825, 824, 825, 825, 825, 825, 825, 825, 825, 825, 826, 825, 825, 825, 825, 825, 35.98, UNSTABLE
2, 1, 490, 489, 492, 492, 490, 491, 490, 486, 484, 484, 480, 477, 478, 478, 478, 478, 487, 486, 485, 486, 487, 490, 492, 493, 494, 494, 494, 494, 496, 494, 496, 493, 496, 494, 496, 496, 494, 498, 496, 496, 496, 496, 496, 496, 497, 496, 496, 495, 494, 493, 493, 488, 491, 489, 481, 480, 472, 475, 487, 480, 483, 482, 470, 486, 484, 490, 495, 492, 481, 480, 495, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 495, 495, 491, 491, 492, 494, 494, 493, 162.47, UNSTABLE
3, 0, 805, 805, 805, 805, 805, 805, 804, 805, 805, 805, 805, 805, 805, 805, 805, 806, 805, 804, 805, 805, 805, 805, 805, 806, 805, 805, 805, 806, 805, 805, 805, 806, 805, 806, 806, 806, 806, 805, 806, 805, 805, 806, 806, 806, 806, 805, 805, 805, 805, 805, 805, 805, 806, 805, 805, 805, 804, 805, 806, 805, 805, 805, 806, 805, 805, 805, 805, 804, 805, 806, 805, 805, 805, 805, 805, 805, 804, 804, 805, 805, 805, 805, 804, 805, 806, 805, 805, 804, 805, 805, 805, 805, 805, 805, 805, 804, 805, 805, 805, 805, 40.55, UNSTABLE
