# datetime: 20200612110916
# workerids: WK-DWILDBER01
# panelid:MN035
# Position, wire/straw, ADC values..., resistance, PASS?
0, 0, 0, 0, 0, 0, 0, 0, 0, 752, 748, 748, 746, 0, 731, 751, 749, 753, 753, 747, 751, 752, 751, 753, 751, 721, 750, 747, 686, 733, 697, 712, 676, 642, 670, 720, 710, 682, 707, 753, 751, 751, 751, 746, 744, 733, 744, 753, 752, 751, 726, 679, 700, 675, 750, 710, 729, 702, 686, 681, 699, 723, 693, 752, 753, 752, 751, 720, 718, 752, 750, 750, 738, 750, 742, 743, 752, 752, 750, 744, 728, 712, 728, 739, 708, 717, 736, 743, 723, 732, 752, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 77.43, UNSTABLE
0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
0, 1, 502, 501, 502, 502, 502, 502, 501, 502, 502, 502, 502, 501, 502, 502, 501, 501, 501, 500, 499, 491, 495, 498, 498, 499, 499, 499, 500, 499, 500, 499, 498, 497, 494, 496, 496, 498, 497, 499, 500, 499, 500, 500, 500, 499, 500, 500, 501, 501, 501, 501, 500, 501, 499, 499, 500, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 493, 475, 477, 501, 500, 501, 501, 501, 501, 501, 501, 500, 502, 502, 501, 502, 502, 156.88, UNSTABLE
1, 0, 752, 752, 753, 753, 753, 752, 711, 0, 0, 0, 0, 0, 0, 0, 0, 682, 699, 675, 751, 717, 731, 736, 732, 752, 753, 753, 753, 753, 749, 752, 747, 744, 753, 753, 753, 752, 752, 752, 752, 752, 752, 753, 752, 752, 752, 753, 752, 752, 753, 753, 753, 747, 753, 716, 737, 689, 730, 718, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 661, 649, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 680, 689, 0, 0, 592, 732, 0, 0, 641, 715, 704, 468, 473, 457, 435, 190.84, UNSTABLE
1, 0, 752, 749, 752, 748, 746, 751, 753, 752, 752, 752, 751, 751, 751, 751, 751, 751, 751, 752, 751, 752, 753, 752, 750, 744, 743, 737, 748, 748, 745, 741, 750, 751, 748, 750, 751, 751, 751, 750, 748, 744, 743, 745, 729, 705, 730, 734, 747, 750, 749, 751, 752, 750, 750, 752, 751, 752, 750, 749, 750, 738, 724, 728, 725, 745, 695, 706, 716, 726, 750, 0, 0, 686, 590, 700, 692, 739, 751, 752, 753, 753, 753, 753, 752, 752, 741, 736, 749, 751, 750, 752, 752, 751, 751, 752, 752, 752, 753, 752, 752, 752, 60.73, UNSTABLE
1, 1, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 465, 490, 484, 490, 492, 493, 493, 493, 492, 492, 494, 496, 495, 496, 492, 489, 496, 495, 496, 496, 496, 497, 497, 498, 498, 498, 497, 496, 497, 497, 498, 498, 498, 498, 498, 498, 498, 497, 497, 498, 498, 498, 498, 496, 488, 497, 498, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 267.80, HIGH
1, 1, 497, 497, 497, 496, 497, 497, 497, 497, 497, 497, 497, 498, 498, 498, 498, 498, 498, 498, 498, 497, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 497, 498, 498, 498, 498, 498, 498, 498, 498, 498, 497, 498, 497, 497, 493, 496, 496, 497, 497, 497, 497, 497, 497, 498, 497, 497, 497, 467, 472, 469, 474, 477, 481, 472, 478, 453, 463, 465, 473, 463, 476, 461, 493, 495, 495, 477, 475, 476, 472, 472, 481, 477, 463, 462, 479, 477, 475, 490, 487, 477, 472, 489, 483, 486, 473, 477, 163.65, UNSTABLE
2, 0, 793, 793, 794, 792, 792, 793, 793, 793, 793, 793, 792, 792, 792, 789, 792, 792, 793, 792, 793, 792, 793, 793, 793, 793, 789, 733, 751, 785, 788, 791, 792, 792, 793, 792, 793, 793, 792, 792, 793, 792, 793, 793, 793, 793, 792, 793, 793, 792, 793, 793, 793, 793, 793, 793, 792, 793, 792, 791, 791, 792, 792, 793, 793, 793, 792, 793, 792, 792, 793, 793, 792, 792, 793, 792, 793, 793, 793, 793, 792, 793, 793, 793, 793, 793, 792, 793, 792, 792, 792, 793, 792, 793, 793, 793, 793, 793, 793, 792, 793, 793, 43.84, UNSTABLE
2, 1, 499, 500, 499, 499, 499, 499, 499, 500, 499, 499, 499, 499, 499, 499, 498, 495, 495, 497, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 500, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 500, 499, 499, 499, 500, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 500, 500, 499, 499, 499, 499, 499, 499, 500, 499, 499, 499, 499, 499, 499, 500, 500, 499, 500, 500, 499, 499, 500, 500, 499, 500, 500, 500, 499, 499, 157.27, UNSTABLE
3, 0, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 792, 792, 793, 793, 793, 793, 793, 793, 792, 793, 793, 793, 793, 793, 793, 793, 793, 792, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 794, 792, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 43.46, UNSTABLE
3, 1, 506, 505, 505, 505, 497, 495, 499, 495, 503, 504, 506, 506, 506, 506, 506, 506, 506, 506, 496, 504, 505, 506, 505, 505, 505, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 507, 507, 506, 506, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 506, 507, 507, 506, 506, 507, 506, 507, 507, 507, 507, 506, 153.12, UNSTABLE
4, 0, 799, 799, 786, 795, 794, 799, 786, 801, 795, 797, 798, 800, 796, 799, 798, 793, 791, 794, 790, 791, 790, 789, 788, 778, 768, 760, 741, 745, 756, 763, 750, 765, 763, 750, 752, 795, 797, 792, 791, 746, 789, 775, 774, 791, 799, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 799, 795, 798, 800, 801, 798, 800, 798, 799, 798, 799, 800, 801, 801, 800, 799, 799, 800, 800, 800, 800, 799, 798, 796, 797, 797, 797, 796, 796, 795, 796, 796, 796, 796, 795, 795, 795, 794, 795, 795, 795, 43.91, UNSTABLE
4, 1, 510, 510, 510, 510, 510, 510, 510, 510, 510, 511, 511, 510, 510, 510, 510, 511, 510, 510, 510, 510, 511, 510, 510, 510, 511, 511, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 511, 510, 510, 510, 510, 511, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 511, 510, 511, 510, 510, 510, 511, 510, 510, 510, 510, 511, 510, 510, 510, 511, 510, 511, 510, 510, 510, 510, 510, 510, 510, 510, 510, 511, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 150.59, UNSTABLE
5, 0, 799, 798, 799, 800, 800, 800, 800, 800, 800, 800, 799, 798, 800, 800, 795, 790, 795, 796, 793, 793, 787, 796, 798, 798, 795, 796, 798, 798, 798, 789, 796, 799, 796, 799, 797, 799, 797, 800, 799, 799, 800, 798, 799, 797, 796, 799, 799, 798, 800, 800, 801, 800, 800, 800, 801, 800, 801, 801, 800, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 800, 800, 800, 801, 800, 800, 800, 800, 799, 801, 799, 799, 799, 799, 799, 799, 800, 799, 801, 799, 800, 800, 800, 799, 799, 800, 799, 799, 799, 798, 800, 42.05, UNSTABLE
5, 1, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 503, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 503, 503, 475, 0, 501, 502, 502, 503, 503, 503, 504, 504, 503, 504, 503, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 503, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 503, 504, 157.61, UNSTABLE
6, 0, 0, 679, 676, 535, 696, 661, 710, 645, 687, 707, 690, 685, 692, 678, 695, 697, 691, 686, 685, 686, 686, 685, 683, 685, 687, 681, 696, 691, 704, 645, 714, 668, 604, 666, 708, 714, 703, 676, 724, 724, 727, 726, 726, 725, 726, 711, 724, 717, 725, 727, 727, 727, 728, 726, 726, 727, 728, 727, 726, 726, 727, 723, 728, 715, 725, 721, 721, 726, 728, 727, 728, 709, 674, 682, 675, 683, 677, 725, 726, 694, 728, 707, 724, 717, 702, 726, 727, 728, 728, 728, 728, 728, 728, 728, 728, 728, 728, 728, 728, 728, 69.64, UNSTABLE
6, 1, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 151.86, UNSTABLE
