# datetime: 20200708133649
# workerids: wk-dwildber01
# panelid:MN040
# Position, wire/straw, ADC values..., resistance, PASS?
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
0, 0, 643, 642, 641, 642, 641, 632, 634, 634, 642, 642, 642, 641, 642, 633, 642, 642, 642, 643, 632, 640, 629, 641, 640, 638, 635, 640, 637, 629, 632, 637, 637, 637, 637, 637, 637, 635, 636, 634, 634, 633, 634, 634, 633, 635, 635, 637, 638, 638, 638, 638, 638, 639, 638, 637, 635, 635, 634, 636, 634, 633, 634, 634, 634, 635, 633, 633, 630, 631, 632, 632, 633, 634, 635, 635, 636, 637, 636, 634, 634, 634, 633, 635, 635, 635, 635, 635, 635, 636, 636, 636, 637, 637, 637, 637, 637, 637, 638, 638, 639, 639, 91.04, UNSTABLE
0, 1, 508, 508, 508, 508, 507, 506, 507, 507, 495, 504, 507, 506, 507, 507, 489, 499, 500, 502, 506, 506, 507, 507, 507, 507, 507, 507, 507, 507, 508, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 508, 507, 507, 507, 507, 507, 507, 508, 508, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 506, 506, 506, 506, 152.78, UNSTABLE
1, 0, 639, 638, 639, 625, 642, 643, 598, 609, 605, 604, 586, 573, 625, 568, 606, 597, 552, 631, 570, 614, 572, 572, 592, 621, 575, 0, 0, 603, 630, 635, 582, 581, 626, 627, 617, 597, 598, 584, 612, 562, 555, 542, 613, 628, 625, 595, 626, 637, 628, 604, 626, 570, 638, 591, 613, 617, 560, 580, 592, 636, 641, 587, 568, 627, 620, 618, 632, 638, 638, 639, 638, 639, 640, 636, 632, 630, 621, 613, 593, 620, 614, 591, 615, 631, 639, 632, 633, 633, 627, 640, 565, 606, 638, 639, 602, 611, 639, 578, 621, 629, 106.13, UNSTABLE
1, 1, 504, 505, 505, 504, 504, 504, 504, 505, 504, 504, 505, 504, 505, 504, 505, 504, 505, 505, 504, 504, 504, 504, 504, 504, 504, 504, 504, 505, 504, 504, 504, 504, 504, 504, 505, 504, 504, 504, 504, 504, 504, 504, 504, 504, 505, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 501, 502, 502, 503, 504, 154.46, UNSTABLE
2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
2, 0, 657, 657, 656, 656, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 656, 657, 657, 657, 657, 657, 657, 657, 657, 656, 656, 657, 657, 656, 657, 657, 657, 656, 657, 657, 657, 656, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 656, 656, 657, 657, 657, 656, 657, 656, 656, 656, 657, 656, 656, 657, 656, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 656, 657, 657, 657, 656, 657, 657, 656, 657, 657, 657, 83.52, UNSTABLE
2, 1, 500, 500, 501, 501, 501, 501, 500, 501, 501, 501, 501, 501, 501, 501, 501, 500, 501, 501, 501, 501, 501, 502, 501, 501, 501, 501, 500, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 502, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 500, 501, 500, 500, 156.12, UNSTABLE
3, 0, 704, 704, 704, 697, 693, 699, 700, 693, 701, 703, 704, 704, 705, 705, 700, 698, 700, 702, 704, 705, 706, 706, 703, 702, 700, 698, 696, 695, 698, 706, 707, 702, 708, 708, 703, 701, 701, 695, 691, 690, 703, 700, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 490, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 488, 489, 489, 707, 707, 704, 702, 704, 707, 707, 708, 705, 705, 105.73, UNSTABLE
3, 1, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 506, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 0, 0, 509, 0, 497, 510, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 327.44, HIGH
3, 1, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 150.69, UNSTABLE
4, 0, 719, 722, 728, 727, 728, 728, 728, 728, 730, 730, 730, 730, 731, 731, 730, 731, 731, 730, 731, 731, 731, 730, 731, 731, 728, 726, 730, 729, 729, 724, 727, 730, 730, 730, 729, 730, 730, 729, 730, 730, 730, 730, 731, 731, 730, 730, 731, 730, 731, 730, 731, 731, 731, 730, 731, 731, 731, 731, 730, 731, 730, 731, 731, 731, 730, 728, 721, 729, 729, 728, 725, 718, 711, 711, 712, 715, 716, 716, 715, 715, 715, 716, 716, 717, 717, 719, 719, 718, 718, 719, 720, 719, 719, 719, 719, 718, 713, 709, 709, 706, 61.47, UNSTABLE
4, 1, 507, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 507, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 153.04, UNSTABLE
5, 0, 671, 673, 667, 663, 658, 648, 694, 704, 681, 692, 674, 677, 676, 678, 678, 686, 694, 689, 652, 709, 703, 668, 657, 703, 713, 695, 703, 713, 711, 711, 712, 699, 705, 706, 706, 706, 704, 704, 713, 712, 714, 714, 714, 714, 714, 714, 713, 711, 711, 711, 711, 711, 711, 711, 711, 711, 711, 712, 712, 712, 713, 713, 712, 711, 711, 711, 710, 702, 708, 709, 713, 712, 713, 712, 713, 713, 713, 712, 708, 712, 712, 712, 691, 704, 708, 712, 713, 704, 700, 698, 707, 708, 711, 713, 714, 708, 706, 697, 705, 715, 68.47, UNSTABLE
5, 1, 507, 507, 507, 507, 507, 506, 507, 506, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 506, 507, 507, 507, 507, 152.51, UNSTABLE
