# datetime: 20200624103251
# workerids: wk-dwildber01
# panelid:MN037
# Position, wire/straw, ADC values..., resistance, PASS?
0, 0, 647, 671, 679, 666, 680, 674, 680, 681, 681, 681, 681, 681, 681, 682, 682, 682, 682, 682, 681, 682, 682, 673, 682, 683, 682, 682, 683, 682, 683, 683, 682, 681, 682, 681, 631, 682, 606, 654, 655, 656, 651, 665, 669, 665, 654, 665, 672, 679, 681, 679, 678, 666, 645, 618, 584, 625, 671, 624, 676, 680, 681, 681, 681, 680, 680, 680, 677, 674, 680, 681, 675, 671, 672, 672, 672, 674, 676, 673, 674, 676, 674, 675, 669, 676, 651, 681, 682, 678, 639, 629, 637, 605, 630, 640, 636, 671, 672, 679, 676, 677, 79.49, UNSTABLE
0, 1, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 503, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 505, 504, 504, 504, 504, 504, 504, 504, 504, 503, 503, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 503, 503, 503, 503, 504, 503, 503, 503, 504, 503, 504, 503, 504, 504, 504, 504, 504, 503, 504, 504, 504, 504, 504, 504, 504, 504, 503, 504, 504, 504, 504, 503, 504, 504, 504, 503, 503, 503, 504, 504, 504, 154.36, UNSTABLE
1, 0, 716, 696, 684, 620, 679, 685, 643, 650, 704, 667, 667, 692, 688, 686, 684, 682, 689, 705, 699, 688, 660, 640, 708, 675, 675, 662, 650, 663, 660, 711, 651, 515, 687, 656, 678, 723, 723, 723, 722, 723, 722, 697, 677, 705, 719, 722, 723, 722, 719, 718, 716, 704, 713, 712, 704, 709, 698, 698, 697, 700, 706, 697, 685, 708, 707, 704, 704, 704, 705, 706, 709, 708, 712, 706, 697, 718, 720, 721, 715, 723, 723, 723, 723, 723, 724, 724, 724, 688, 652, 710, 652, 687, 657, 628, 573, 689, 678, 662, 699, 699, 71.66, UNSTABLE
1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
1, 1, 503, 504, 504, 503, 504, 504, 503, 504, 504, 504, 503, 498, 503, 501, 503, 504, 489, 501, 504, 504, 504, 503, 481, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1178.73, HIGH
1, 1, 504, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 504, 504, 503, 503, 503, 503, 503, 503, 504, 504, 504, 503, 503, 503, 503, 504, 504, 503, 503, 503, 504, 503, 503, 503, 504, 503, 504, 503, 503, 503, 503, 503, 503, 503, 503, 503, 504, 503, 503, 503, 503, 504, 503, 503, 503, 504, 503, 504, 503, 504, 503, 503, 503, 503, 504, 504, 503, 504, 504, 503, 503, 504, 504, 503, 504, 503, 504, 503, 504, 504, 504, 504, 504, 504, 504, 503, 503, 504, 504, 504, 503, 504, 504, 154.64, UNSTABLE
2, 0, 726, 724, 726, 725, 726, 728, 727, 727, 727, 727, 727, 726, 726, 727, 727, 727, 727, 726, 726, 727, 727, 726, 726, 726, 726, 727, 726, 727, 726, 725, 726, 724, 722, 725, 726, 726, 725, 725, 725, 725, 726, 725, 725, 725, 726, 724, 725, 725, 726, 726, 726, 726, 725, 726, 726, 725, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 726, 725, 726, 726, 726, 725, 724, 724, 724, 726, 725, 725, 726, 726, 723, 726, 717, 725, 724, 725, 726, 725, 725, 724, 725, 726, 726, 726, 725, 726, 726, 61.40, UNSTABLE
2, 1, 505, 506, 506, 505, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 505, 506, 506, 506, 506, 506, 505, 505, 506, 506, 505, 506, 506, 505, 506, 505, 505, 506, 506, 506, 506, 506, 506, 505, 506, 506, 506, 506, 505, 506, 505, 506, 506, 505, 506, 506, 505, 505, 505, 505, 506, 505, 505, 504, 504, 504, 503, 503, 486, 498, 505, 499, 455, 437, 478, 491, 494, 491, 484, 486, 495, 496, 499, 485, 482, 485, 499, 505, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 155.48, UNSTABLE
3, 0, 723, 722, 721, 721, 720, 723, 725, 725, 726, 726, 726, 726, 717, 716, 718, 721, 722, 721, 725, 726, 726, 727, 727, 727, 726, 727, 727, 727, 726, 726, 727, 727, 727, 727, 727, 727, 726, 726, 726, 726, 726, 726, 727, 727, 727, 726, 726, 726, 726, 726, 726, 726, 725, 726, 727, 726, 727, 726, 726, 727, 726, 727, 727, 727, 726, 726, 726, 726, 726, 727, 726, 727, 726, 726, 726, 727, 727, 726, 727, 727, 726, 726, 726, 727, 727, 727, 727, 727, 727, 726, 727, 726, 727, 727, 726, 727, 727, 727, 726, 727, 61.37, UNSTABLE
3, 1, 509, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 503, 503, 493, 504, 507, 509, 504, 498, 502, 504, 506, 499, 497, 496, 502, 499, 498, 498, 502, 506, 507, 506, 504, 507, 506, 507, 506, 507, 507, 507, 506, 506, 508, 506, 508, 507, 507, 507, 507, 507, 506, 505, 507, 505, 503, 490, 508, 507, 510, 510, 509, 509, 503, 465, 478, 461, 509, 509, 506, 508, 507, 509, 509, 510, 508, 510, 510, 510, 496, 493, 509, 501, 484, 487, 510, 510, 509, 509, 509, 509, 509, 509, 509, 507, 507, 504, 503, 500, 499, 154.17, UNSTABLE
4, 0, 659, 658, 658, 658, 658, 659, 659, 659, 659, 659, 658, 659, 658, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 658, 658, 659, 658, 659, 658, 659, 658, 658, 658, 658, 658, 658, 658, 658, 657, 658, 658, 658, 658, 658, 658, 658, 659, 658, 658, 658, 658, 659, 658, 659, 659, 658, 658, 658, 658, 658, 659, 659, 659, 658, 658, 659, 659, 658, 659, 659, 658, 659, 659, 659, 659, 658, 657, 657, 657, 657, 656, 657, 657, 659, 659, 658, 659, 659, 82.95, UNSTABLE
4, 1, 507, 507, 506, 506, 506, 506, 503, 503, 505, 506, 506, 505, 504, 505, 506, 506, 507, 506, 506, 506, 507, 507, 507, 506, 506, 506, 507, 506, 506, 506, 506, 506, 507, 506, 507, 506, 506, 506, 506, 506, 506, 507, 506, 506, 506, 506, 506, 506, 506, 506, 507, 506, 506, 506, 506, 506, 506, 506, 506, 506, 507, 506, 506, 506, 507, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 507, 506, 507, 506, 507, 507, 507, 506, 506, 506, 152.96, UNSTABLE
5, 0, 658, 658, 659, 659, 658, 659, 658, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 658, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 658, 659, 659, 659, 658, 658, 659, 659, 658, 659, 658, 657, 658, 658, 659, 658, 658, 658, 658, 659, 658, 659, 658, 659, 659, 658, 659, 658, 658, 658, 658, 658, 659, 658, 658, 659, 658, 659, 659, 659, 659, 659, 659, 658, 659, 659, 659, 657, 657, 659, 659, 656, 649, 658, 658, 657, 658, 658, 659, 658, 658, 657, 658, 657, 82.95, UNSTABLE
5, 1, 511, 511, 510, 510, 510, 511, 510, 510, 510, 510, 510, 510, 510, 510, 510, 511, 510, 510, 510, 510, 510, 510, 511, 510, 510, 510, 510, 510, 510, 510, 510, 511, 511, 510, 511, 511, 510, 510, 510, 511, 510, 511, 510, 510, 511, 510, 511, 511, 510, 510, 511, 510, 510, 511, 510, 511, 511, 511, 510, 510, 511, 511, 510, 510, 511, 511, 510, 511, 511, 511, 511, 511, 511, 511, 511, 510, 511, 511, 511, 511, 511, 511, 511, 511, 510, 511, 511, 511, 511, 510, 511, 510, 511, 511, 510, 511, 511, 510, 510, 510, 150.40, UNSTABLE
6, 0, 719, 718, 719, 720, 720, 720, 720, 720, 720, 719, 720, 717, 682, 701, 717, 715, 714, 719, 719, 718, 716, 719, 719, 719, 719, 719, 719, 720, 719, 719, 719, 719, 719, 720, 719, 719, 719, 719, 719, 719, 719, 719, 719, 719, 718, 718, 719, 719, 719, 719, 719, 720, 719, 719, 717, 718, 718, 718, 714, 718, 719, 697, 667, 659, 719, 701, 0, 628, 0, 648, 678, 720, 719, 717, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 68.95, UNSTABLE
6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
6, 1, 507, 507, 447, 462, 0, 478, 479, 504, 495, 464, 441, 480, 501, 481, 466, 468, 458, 467, 480, 472, 465, 469, 453, 487, 465, 493, 0, 0, 0, 0, 0, 0, 0, 500, 465, 496, 502, 470, 474, 487, 497, 491, 459, 0, 0, 0, 475, 0, 0, 473, 0, 0, 0, 364, 494, 464, 499, 503, 499, 505, 506, 486, 465, 390, 453, 462, 492, 0, 0, 0, 0, 0, 464, 455, 449, 467, 459, 462, 461, 460, 406, 502, 502, 486, 412, 476, 482, 485, 481, 470, 487, 462, 476, 468, 480, 499, 494, 496, 471, 488, 259.29, HIGH
6, 1, 507, 507, 508, 507, 507, 507, 508, 507, 507, 507, 507, 508, 507, 503, 507, 506, 507, 506, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 508, 507, 506, 479, 490, 504, 474, 485, 502, 504, 506, 505, 503, 496, 496, 505, 506, 507, 507, 507, 507, 507, 507, 507, 507, 508, 507, 507, 507, 496, 494, 505, 507, 503, 507, 508, 504, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 504, 499, 499, 506, 507, 507, 507, 506, 503, 153.67, UNSTABLE
7, 0, 719, 718, 718, 719, 719, 719, 718, 719, 719, 716, 716, 716, 715, 716, 716, 716, 717, 717, 717, 707, 712, 706, 707, 711, 717, 716, 716, 717, 717, 713, 716, 718, 718, 714, 692, 690, 699, 711, 719, 719, 719, 719, 718, 718, 717, 714, 714, 715, 717, 717, 716, 716, 717, 716, 717, 718, 718, 717, 718, 718, 718, 718, 718, 718, 718, 717, 718, 717, 717, 715, 715, 715, 711, 715, 716, 714, 716, 717, 714, 717, 718, 719, 719, 719, 719, 719, 719, 719, 719, 719, 719, 719, 719, 719, 719, 719, 719, 719, 719, 719, 64.21, UNSTABLE
7, 1, 507, 507, 507, 507, 507, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 506, 506, 506, 506, 506, 506, 505, 505, 505, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 505, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 504, 506, 506, 505, 506, 504, 504, 499, 498, 496, 500, 499, 499, 501, 504, 505, 496, 487, 469, 492, 480, 462, 435, 470, 470, 442, 452, 434, 417, 498, 0, 0, 0, 0, 0, 0, 470, 459, 506, 505, 506, 476, 488, 460, 443, 497, 503, 501, 479, 491, 178.79, HIGH
7, 1, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 508, 507, 508, 507, 507, 507, 507, 507, 507, 507, 508, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 509, 507, 507, 507, 507, 508, 507, 507, 507, 507, 507, 507, 506, 507, 507, 505, 507, 507, 507, 507, 507, 507, 508, 508, 508, 508, 507, 508, 508, 507, 508, 508, 508, 508, 508, 508, 152.37, UNSTABLE
8, 0, 664, 664, 665, 665, 665, 665, 665, 665, 665, 666, 665, 665, 665, 665, 665, 664, 665, 664, 663, 666, 664, 663, 664, 664, 663, 664, 664, 664, 664, 665, 665, 665, 664, 664, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 664, 665, 665, 665, 665, 664, 665, 665, 665, 665, 665, 665, 665, 665, 664, 666, 665, 666, 665, 665, 665, 665, 665, 665, 665, 665, 666, 666, 666, 666, 664, 665, 667, 664, 665, 666, 666, 666, 667, 667, 666, 668, 666, 666, 667, 667, 667, 667, 80.62, UNSTABLE
8, 1, 509, 509, 510, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 510, 510, 510, 509, 509, 510, 509, 510, 509, 510, 509, 510, 509, 509, 510, 510, 509, 509, 510, 509, 510, 509, 510, 509, 510, 510, 510, 510, 509, 510, 509, 510, 510, 510, 510, 510, 510, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 510, 510, 510, 510, 510, 510, 510, 151.02, UNSTABLE
9, 0, 652, 654, 653, 653, 654, 655, 655, 654, 652, 653, 654, 655, 655, 654, 656, 657, 662, 660, 661, 666, 667, 667, 667, 666, 667, 668, 668, 668, 668, 667, 667, 667, 667, 668, 657, 648, 662, 666, 664, 664, 665, 664, 649, 665, 667, 667, 667, 667, 667, 667, 668, 667, 668, 667, 667, 666, 666, 663, 656, 613, 656, 608, 596, 629, 622, 635, 575, 599, 602, 602, 593, 607, 588, 618, 620, 667, 668, 668, 667, 637, 660, 649, 640, 663, 664, 667, 664, 666, 661, 666, 666, 661, 658, 665, 665, 667, 666, 665, 661, 659, 84.69, UNSTABLE
9, 1, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 509, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 507, 507, 508, 508, 507, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 507, 508, 508, 508, 507, 507, 508, 508, 508, 151.89, UNSTABLE
10, 0, 668, 668, 668, 667, 668, 667, 668, 668, 668, 668, 668, 668, 667, 667, 667, 667, 667, 668, 668, 668, 668, 668, 668, 668, 668, 668, 667, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 668, 667, 668, 668, 668, 668, 667, 667, 668, 668, 668, 668, 667, 668, 668, 668, 668, 666, 668, 667, 662, 668, 667, 652, 629, 661, 662, 664, 632, 619, 640, 662, 667, 662, 666, 666, 666, 666, 668, 668, 658, 660, 667, 664, 664, 668, 667, 667, 665, 667, 665, 666, 667, 667, 666, 665, 665, 666, 666, 668, 80.57, UNSTABLE
