# datetime: 20190128161348
# workerids: TEST
# panelid:TEST
# Position, wire/straw, ADC values..., resistance, PASS?
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
0, 0, 0, 0, 0, 0, 0, 0, 0, 552, 537, 556, 555, 559, 558, 566, 566, 565, 562, 565, 568, 567, 566, 566, 567, 568, 568, 567, 567, 567, 568, 567, 568, 567, 568, 567, 567, 567, 568, 567, 564, 566, 567, 567, 567, 567, 567, 566, 568, 568, 568, 568, 569, 568, 568, 569, 569, 568, 568, 568, 569, 569, 568, 569, 569, 568, 569, 568, 568, 568, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 140.83, PASS
0, 1, 570, 570, 570, 570, 569, 569, 569, 570, 569, 570, 570, 569, 569, 570, 569, 569, 570, 569, 569, 569, 569, 570, 570, 569, 570, 570, 570, 569, 569, 570, 569, 570, 570, 569, 570, 570, 570, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 577.41, HIGH
0, 1, 569, 569, 570, 570, 570, 570, 570, 570, 570, 569, 570, 570, 570, 570, 570, 569, 570, 569, 569, 569, 569, 570, 568, 567, 562, 562, 561, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 848.41, HIGH
0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
0, 1, 570, 570, 569, 570, 569, 570, 570, 570, 569, 569, 570, 570, 569, 570, 570, 570, 569, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 569, 570, 570, 570, 569, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 569, 570, 570, 570, 570, 570, 570, 570, 570, 570, 569, 570, 570, 570, 569, 570, 570, 570, 570, 570, 570, 569, 570, 570, 570, 569, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 178.16, PASS
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
1, 0, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 570, 569, 570, 570, 570, 570, 570, 570, 569, 569, 570, 570, 569, 570, 570, 569, 569, 569, 569, 569, 569, 569, 569, 570, 569, 570, 570, 570, 569, 570, 569, 570, 570, 570, 569, 569, 569, 569, 570, 570, 570, 569, 570, 569, 570, 569, 569, 569, 570, 570, 569, 569, 569, 569, 569, 570, 569, 569, 569, 570, 569, 569, 569, 569, 569, 569, 569, 569, 570, 570, 570, 570, 569, 570, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 570, 569, 119.30, PASS
1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 521, 540, 557, 556, 562, 565, 566, 566, 568, 568, 567, 568, 568, 568, 569, 568, 569, 569, 568, 569, 570, 569, 569, 568, 568, 0, 539, 566, 566, 567, 564, 568, 568, 699.96, HIGH
1, 1, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 570, 569, 570, 570, 570, 570, 569, 569, 570, 570, 569, 569, 569, 570, 569, 569, 570, 569, 570, 570, 569, 569, 569, 569, 570, 569, 569, 566, 569, 569, 568, 569, 569, 568, 566, 566, 558, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 569, 570, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 271.12, HIGH
1, 1, 569, 569, 570, 569, 570, 569, 570, 570, 570, 570, 569, 569, 568, 569, 569, 569, 569, 569, 568, 569, 569, 565, 569, 569, 570, 569, 569, 569, 569, 569, 570, 569, 570, 569, 569, 569, 569, 569, 569, 569, 570, 569, 570, 569, 570, 570, 569, 570, 570, 570, 569, 569, 569, 570, 569, 570, 570, 569, 569, 569, 570, 569, 570, 570, 570, 569, 570, 569, 569, 570, 570, 570, 569, 570, 570, 569, 570, 570, 570, 569, 569, 570, 569, 569, 570, 570, 570, 570, 570, 570, 569, 570, 570, 569, 570, 570, 570, 570, 570, 570, 119.33, PASS
